timestamp,open,high,low,close,volume,datetime
1641096000000,177.66,178.05,175.08,175.9,36480.29,2022-01-02 04:00:00
1641099600000,175.87,176.69,175.62,176.64,19067.05,2022-01-02 05:00:00
1641103200000,176.64,176.84,175.75,175.8,13375.19,2022-01-02 06:00:00
1641106800000,175.79,176.51,175.58,175.86,13603.27,2022-01-02 07:00:00
1641110400000,175.83,176.01,174.51,175.07,32549.71,2022-01-02 08:00:00
1641114000000,175.06,176.2,174.66,175.71,22351.51,2022-01-02 09:00:00
1641117600000,175.72,176.05,175.22,175.33,15311.4,2022-01-02 10:00:00
1641121200000,175.31,176.29,175.25,175.66,12360.48,2022-01-02 11:00:00
1641124800000,175.66,176.87,174.94,175.95,25154.67,2022-01-02 12:00:00
1641128400000,175.96,176.19,175.47,175.96,15899.72,2022-01-02 13:00:00
1641132000000,175.95,176.27,175.25,175.4,20979.66,2022-01-02 14:00:00
1641135600000,175.39,176.34,175.07,176.23,24798.51,2022-01-02 15:00:00
1641139200000,176.24,178.09,176.18,177.95,38352.55,2022-01-02 16:00:00
1641142800000,177.95,178.69,177.21,177.75,35028.32,2022-01-02 17:00:00
1641146400000,177.75,177.75,174.31,175.77,51228.52,2022-01-02 18:00:00
1641150000000,175.77,176.38,175.06,175.32,25685.26,2022-01-02 19:00:00
1641153600000,175.31,175.82,174.7,175.71,19991.53,2022-01-02 20:00:00
1641157200000,175.71,176.1,175.19,175.7,16998.0,2022-01-02 21:00:00
1641160800000,175.7,176.92,175.66,176.83,12521.97,2022-01-02 22:00:00
1641164400000,176.84,177.1,175.79,176.35,19624.83,2022-01-02 23:00:00
1641168000000,176.34,176.49,175.05,175.27,20332.03,2022-01-03 00:00:00
1641171600000,175.25,175.35,174.06,174.74,25884.99,2022-01-03 01:00:00
1641175200000,174.73,174.73,173.18,173.46,34375.82,2022-01-03 02:00:00
1641178800000,173.44,173.68,172.13,172.8,32624.64,2022-01-03 03:00:00
1641182400000,172.78,173.25,172.01,172.12,25205.41,2022-01-03 04:00:00
1641186000000,172.12,173.86,172.0,173.5,33021.11,2022-01-03 05:00:00
1641189600000,173.5,173.58,172.78,173.18,17435.22,2022-01-03 06:00:00
1641193200000,173.16,173.22,172.5,173.11,22947.05,2022-01-03 07:00:00
1641196800000,173.11,173.48,172.64,173.03,22470.27,2022-01-03 08:00:00
1641200400000,173.03,173.43,172.35,173.23,19509.99,2022-01-03 09:00:00
1641204000000,173.25,174.56,173.24,174.09,26328.81,2022-01-03 10:00:00
1641207600000,174.08,175.02,174.04,174.74,30264.67,2022-01-03 11:00:00
1641211200000,174.76,175.07,173.88,173.99,30605.22,2022-01-03 12:00:00
1641214800000,173.99,175.44,173.94,174.73,52148.92,2022-01-03 13:00:00
1641218400000,174.73,175.8,173.76,173.95,65384.22,2022-01-03 14:00:00
1641222000000,173.95,174.57,170.85,170.95,89766.66,2022-01-03 15:00:00
1641225600000,170.94,171.39,168.75,170.19,129860.04,2022-01-03 16:00:00
1641229200000,170.18,171.7,169.88,170.62,53214.07,2022-01-03 17:00:00
1641232800000,170.62,171.35,170.44,170.63,40814.11,2022-01-03 18:00:00
1641236400000,170.64,170.84,169.94,169.94,42902.48,2022-01-03 19:00:00
1641240000000,169.93,170.08,166.59,168.5,108079.65,2022-01-03 20:00:00
1641243600000,168.5,170.0,168.0,169.0,45422.37,2022-01-03 21:00:00
1641247200000,169.0,170.63,168.55,170.09,29156.85,2022-01-03 22:00:00
1641250800000,170.08,171.15,169.51,170.15,33561.83,2022-01-03 23:00:00
1641254400000,170.14,170.41,168.06,168.43,46550.04,2022-01-04 00:00:00
1641258000000,168.44,169.64,167.77,167.84,38879.01,2022-01-04 01:00:00
1641261600000,167.86,168.36,166.94,167.65,40822.28,2022-01-04 02:00:00
1641265200000,167.65,168.09,167.0,167.84,40490.01,2022-01-04 03:00:00
1641268800000,167.82,168.33,166.47,166.76,42889.17,2022-01-04 04:00:00
1641272400000,166.76,168.18,166.56,167.53,32584.33,2022-01-04 05:00:00
1641276000000,167.53,168.21,167.06,167.98,22902.93,2022-01-04 06:00:00
1641279600000,167.95,169.21,167.05,169.04,69455.65,2022-01-04 07:00:00
1641283200000,169.03,169.63,168.32,168.65,38131.75,2022-01-04 08:00:00
1641286800000,168.65,169.0,167.07,167.82,36294.39,2022-01-04 09:00:00
1641290400000,167.82,170.31,167.13,169.87,60918.31,2022-01-04 10:00:00
1641294000000,169.87,172.28,169.87,171.63,54266.61,2022-01-04 11:00:00
1641297600000,171.63,171.98,170.53,171.7,46670.29,2022-01-04 12:00:00
1641301200000,171.69,172.18,170.69,171.51,54922.52,2022-01-04 13:00:00
1641304800000,171.51,173.39,171.22,173.03,59359.97,2022-01-04 14:00:00
1641308400000,173.02,173.93,171.54,172.21,63471.66,2022-01-04 15:00:00
1641312000000,172.2,172.46,170.96,171.48,44278.04,2022-01-04 16:00:00
1641315600000,171.51,171.78,170.0,170.09,35994.71,2022-01-04 17:00:00
1641319200000,170.16,170.96,167.0,167.55,72974.0,2022-01-04 18:00:00
1641322800000,167.54,169.66,167.12,168.6,46559.64,2022-01-04 19:00:00
1641326400000,168.6,169.52,168.09,168.69,27224.68,2022-01-04 20:00:00
1641330000000,168.69,169.32,168.2,169.09,21527.7,2022-01-04 21:00:00
1641333600000,169.08,169.17,168.12,168.92,15396.51,2022-01-04 22:00:00
1641337200000,168.88,168.96,167.53,167.72,28768.43,2022-01-04 23:00:00
1641340800000,167.74,168.93,167.17,168.91,31303.26,2022-01-05 00:00:00
1641344400000,168.91,168.93,167.22,167.27,29192.5,2022-01-05 01:00:00
1641348000000,167.28,168.62,167.27,168.44,28744.86,2022-01-05 02:00:00
1641351600000,168.39,169.34,168.39,169.15,25200.27,2022-01-05 03:00:00
1641355200000,169.16,169.37,168.29,168.66,29508.79,2022-01-05 04:00:00
1641358800000,168.65,169.13,168.09,169.0,15638.49,2022-01-05 05:00:00
1641362400000,169.01,170.17,168.58,170.09,18728.67,2022-01-05 06:00:00
1641366000000,170.09,170.5,169.46,169.86,23131.32,2022-01-05 07:00:00
1641369600000,169.89,170.2,169.03,169.76,27057.93,2022-01-05 08:00:00
1641373200000,169.78,170.91,169.6,170.85,35353.59,2022-01-05 09:00:00
1641376800000,170.87,171.32,169.72,170.66,28810.94,2022-01-05 10:00:00
1641380400000,170.69,170.8,168.0,168.51,41001.72,2022-01-05 11:00:00
1641384000000,168.51,169.03,167.53,168.7,35089.48,2022-01-05 12:00:00
1641387600000,168.71,169.26,168.01,168.57,46746.85,2022-01-05 13:00:00
1641391200000,168.55,168.95,167.51,168.23,44887.55,2022-01-05 14:00:00
1641394800000,168.28,169.24,167.91,168.27,36090.72,2022-01-05 15:00:00
1641398400000,168.26,168.69,167.5,167.7,50346.9,2022-01-05 16:00:00
1641402000000,167.71,168.13,163.01,163.56,93673.8,2022-01-05 17:00:00
1641405600000,163.56,165.46,162.58,163.89,101715.93,2022-01-05 18:00:00
1641409200000,163.83,164.43,157.53,158.65,207513.41,2022-01-05 19:00:00
1641412800000,158.69,159.8,155.13,156.3,188952.05,2022-01-05 20:00:00
1641416400000,156.26,158.3,153.38,153.4,122797.22,2022-01-05 21:00:00
1641420000000,153.4,154.35,144.92,151.58,293409.99,2022-01-05 22:00:00
1641423600000,151.56,156.15,151.01,154.52,104951.93,2022-01-05 23:00:00
1641427200000,154.48,154.8,152.69,154.36,72931.4,2022-01-06 00:00:00
1641430800000,154.29,154.44,151.65,152.49,58555.61,2022-01-06 01:00:00
1641434400000,152.49,152.72,150.46,150.86,56452.12,2022-01-06 02:00:00
1641438000000,150.87,151.42,148.06,148.12,73587.4,2022-01-06 03:00:00
1641441600000,148.14,150.65,147.06,149.48,119261.57,2022-01-06 04:00:00
1641445200000,149.48,150.98,148.49,149.34,87130.32,2022-01-06 05:00:00
1641448800000,149.35,150.2,148.57,149.43,46228.03,2022-01-06 06:00:00
1641452400000,149.43,150.83,148.81,150.73,46896.11,2022-01-06 07:00:00
1641456000000,150.73,151.0,148.69,149.69,59517.45,2022-01-06 08:00:00
1641459600000,149.7,149.79,146.7,147.05,101741.86,2022-01-06 09:00:00
1641463200000,147.07,148.81,145.98,148.39,71363.96,2022-01-06 10:00:00
1641466800000,148.39,148.79,146.67,147.56,54858.49,2022-01-06 11:00:00
1641470400000,147.54,149.07,146.32,149.05,81484.76,2022-01-06 12:00:00
1641474000000,149.07,149.89,148.22,149.54,76391.18,2022-01-06 13:00:00
1641477600000,149.54,151.06,148.03,148.54,119024.73,2022-01-06 14:00:00
1641481200000,148.54,150.05,147.3,149.66,85456.42,2022-01-06 15:00:00
1641484800000,149.67,150.58,148.83,150.42,47841.64,2022-01-06 16:00:00
1641488400000,150.42,152.74,150.24,152.2,51163.66,2022-01-06 17:00:00
1641492000000,152.23,154.44,151.95,154.28,58537.28,2022-01-06 18:00:00
1641495600000,154.33,154.37,153.35,153.84,49114.8,2022-01-06 19:00:00
1641499200000,153.87,153.95,151.1,151.68,51252.72,2022-01-06 20:00:00
1641502800000,151.74,152.17,151.03,151.09,42602.04,2022-01-06 21:00:00
1641506400000,151.09,152.15,150.49,151.98,31271.39,2022-01-06 22:00:00
1641510000000,151.99,152.09,150.0,150.26,32406.36,2022-01-06 23:00:00
1641513600000,150.28,150.72,145.62,145.99,147160.55,2022-01-07 00:00:00
1641517200000,145.98,147.83,145.96,147.26,47692.37,2022-01-07 01:00:00
1641520800000,147.25,147.56,144.52,144.92,78424.62,2022-01-07 02:00:00
1641524400000,144.93,145.18,138.0,139.63,345950.37,2022-01-07 03:00:00
1641528000000,139.63,140.85,135.52,140.21,288127.86,2022-01-07 04:00:00
1641531600000,140.25,141.21,138.86,140.05,106080.66,2022-01-07 05:00:00
1641535200000,140.06,140.18,136.27,137.15,103872.58,2022-01-07 06:00:00
1641538800000,137.18,139.34,134.6,138.99,169874.65,2022-01-07 07:00:00
1641542400000,139.0,144.0,138.25,139.59,173271.51,2022-01-07 08:00:00
1641546000000,139.54,142.22,139.36,141.08,77954.06,2022-01-07 09:00:00
1641549600000,141.09,141.56,139.11,139.11,98115.05,2022-01-07 10:00:00
1641553200000,139.11,140.32,138.43,139.21,51798.43,2022-01-07 11:00:00
1641556800000,139.2,141.93,139.19,140.9,68419.85,2022-01-07 12:00:00
1641560400000,140.9,142.83,135.87,137.99,169470.69,2022-01-07 13:00:00
1641564000000,138.07,140.6,137.26,139.93,84059.03,2022-01-07 14:00:00
1641567600000,139.92,140.01,133.08,135.97,195693.31,2022-01-07 15:00:00
1641571200000,135.97,140.11,134.44,139.44,175545.06,2022-01-07 16:00:00
1641574800000,139.44,140.28,138.0,140.19,67391.6,2022-01-07 17:00:00
1641578400000,140.19,140.43,138.37,139.45,46372.36,2022-01-07 18:00:00
1641582000000,139.52,140.48,138.34,140.21,57481.14,2022-01-07 19:00:00
1641585600000,140.21,140.96,138.65,139.72,52313.56,2022-01-07 20:00:00
1641589200000,139.73,140.48,139.34,139.61,25589.82,2022-01-07 21:00:00
1641592800000,139.65,139.66,136.08,136.77,45083.03,2022-01-07 22:00:00
1641596400000,136.8,137.45,135.94,136.45,43655.14,2022-01-07 23:00:00
1641600000000,136.43,140.08,135.8,140.03,76446.39,2022-01-08 00:00:00
1641603600000,140.03,141.52,139.64,139.84,54950.59,2022-01-08 01:00:00
1641607200000,139.85,140.13,138.33,139.84,37732.14,2022-01-08 02:00:00
1641610800000,139.84,139.85,138.21,139.36,62250.4,2022-01-08 03:00:00
1641614400000,139.4,141.89,139.32,141.16,64681.53,2022-01-08 04:00:00
1641618000000,141.16,142.0,140.7,141.89,60011.64,2022-01-08 05:00:00
1641621600000,141.88,143.86,140.43,143.68,105978.96,2022-01-08 06:00:00
1641625200000,143.69,144.66,142.49,144.4,79739.1,2022-01-08 07:00:00
1641628800000,144.4,146.44,144.25,145.73,132309.6,2022-01-08 08:00:00
1641632400000,145.74,147.0,145.7,146.9,88305.62,2022-01-08 09:00:00
1641636000000,146.92,148.11,145.88,146.62,107161.1,2022-01-08 10:00:00
1641639600000,146.64,146.74,144.84,146.43,103972.9,2022-01-08 11:00:00
1641643200000,146.44,146.82,144.13,145.21,73841.63,2022-01-08 12:00:00
1641646800000,145.21,145.99,144.39,145.53,54126.65,2022-01-08 13:00:00
1641650400000,145.54,145.76,143.24,143.53,62664.95,2022-01-08 14:00:00
1641654000000,143.54,144.64,142.25,144.25,111104.17,2022-01-08 15:00:00
1641657600000,144.21,146.16,139.85,140.71,161501.82,2022-01-08 16:00:00
1641661200000,140.73,141.24,135.01,135.44,178406.89,2022-01-08 17:00:00
1641664800000,135.43,138.78,133.0,133.64,285108.8,2022-01-08 18:00:00
1641668400000,133.64,136.5,133.08,135.38,185983.24,2022-01-08 19:00:00
1641672000000,135.36,139.52,134.58,137.64,161901.22,2022-01-08 20:00:00
1641675600000,137.64,146.0,137.2,144.44,222759.6,2022-01-08 21:00:00
1641679200000,144.4,146.94,143.57,144.26,142463.93,2022-01-08 22:00:00
1641682800000,144.29,144.5,141.53,142.14,82012.64,2022-01-08 23:00:00
1641686400000,142.1,145.36,140.75,144.64,123095.07,2022-01-09 00:00:00
1641690000000,144.63,145.31,141.73,142.62,102846.42,2022-01-09 01:00:00
1641693600000,142.61,144.47,141.83,143.88,88999.18,2022-01-09 02:00:00
1641697200000,143.89,143.98,141.46,141.93,55793.48,2022-01-09 03:00:00
1641700800000,141.92,143.66,141.76,143.5,50261.17,2022-01-09 04:00:00
1641704400000,143.5,143.72,140.7,141.15,47814.77,2022-01-09 05:00:00
1641708000000,141.14,142.18,140.48,141.6,43618.14,2022-01-09 06:00:00
1641711600000,141.61,142.05,140.07,140.37,32279.86,2022-01-09 07:00:00
1641715200000,140.38,141.34,139.0,139.31,52592.89,2022-01-09 08:00:00
1641718800000,139.29,140.0,138.38,138.79,70292.26,2022-01-09 09:00:00
1641722400000,138.74,139.99,137.83,139.67,49744.62,2022-01-09 10:00:00
1641726000000,139.66,141.11,139.63,140.56,50373.96,2022-01-09 11:00:00
1641729600000,140.59,140.9,138.99,139.96,35864.78,2022-01-09 12:00:00
1641733200000,139.96,140.72,138.45,138.46,40512.52,2022-01-09 13:00:00
1641736800000,138.45,140.52,138.41,139.8,33306.81,2022-01-09 14:00:00
1641740400000,139.79,140.27,137.97,140.11,54582.92,2022-01-09 15:00:00
1641744000000,140.11,143.44,139.7,143.43,67943.06,2022-01-09 16:00:00
1641747600000,143.44,144.83,142.37,144.61,84795.5,2022-01-09 17:00:00
1641751200000,144.63,145.0,142.99,143.36,75940.92,2022-01-09 18:00:00
1641754800000,143.36,145.71,142.99,145.26,95647.04,2022-01-09 19:00:00
1641758400000,145.3,145.67,143.63,143.64,49149.49,2022-01-09 20:00:00
1641762000000,143.64,143.94,142.1,142.27,38806.84,2022-01-09 21:00:00
1641765600000,142.23,142.62,140.79,141.43,28792.51,2022-01-09 22:00:00
1641769200000,141.46,141.77,140.0,140.82,62098.94,2022-01-09 23:00:00
1641772800000,140.82,142.55,140.15,140.51,65078.81,2022-01-10 00:00:00
1641776400000,140.52,141.43,140.0,140.32,36642.68,2022-01-10 01:00:00
1641780000000,140.31,141.37,138.88,141.0,47764.64,2022-01-10 02:00:00
1641783600000,140.99,140.99,139.81,140.62,21156.88,2022-01-10 03:00:00
1641787200000,140.62,143.59,140.3,143.16,54736.54,2022-01-10 04:00:00
1641790800000,143.17,143.33,142.29,142.97,30307.89,2022-01-10 05:00:00
1641794400000,143.0,143.28,142.26,142.3,31947.82,2022-01-10 06:00:00
1641798000000,142.3,143.86,142.26,143.05,41604.46,2022-01-10 07:00:00
1641801600000,143.05,143.48,141.13,141.54,43703.78,2022-01-10 08:00:00
1641805200000,141.51,142.14,141.12,141.31,23083.14,2022-01-10 09:00:00
1641808800000,141.31,142.17,140.72,140.88,29778.57,2022-01-10 10:00:00
1641812400000,140.88,140.96,138.96,139.44,59310.35,2022-01-10 11:00:00
1641816000000,139.45,139.76,135.4,135.52,113240.91,2022-01-10 12:00:00
1641819600000,135.52,136.73,135.0,135.44,99356.56,2022-01-10 13:00:00
1641823200000,135.43,135.63,130.0,133.3,422656.82,2022-01-10 14:00:00
1641826800000,133.3,135.58,130.72,133.16,165316.33,2022-01-10 15:00:00
1641830400000,133.17,138.55,132.62,136.75,156475.35,2022-01-10 16:00:00
1641834000000,136.76,137.53,130.96,132.92,162594.36,2022-01-10 17:00:00
1641837600000,132.92,134.8,132.65,133.7,62269.28,2022-01-10 18:00:00
1641841200000,133.72,134.63,132.27,132.64,40888.67,2022-01-10 19:00:00
1641844800000,132.65,135.73,131.87,135.25,91104.54,2022-01-10 20:00:00
1641848400000,135.32,135.72,134.53,135.17,43987.2,2022-01-10 21:00:00
1641852000000,135.17,135.97,134.46,134.92,24786.43,2022-01-10 22:00:00
1641855600000,134.91,136.1,134.4,135.86,26720.5,2022-01-10 23:00:00
1641859200000,135.84,136.14,135.04,135.07,35374.25,2022-01-11 00:00:00
1641862800000,135.09,135.7,133.58,135.63,72559.92,2022-01-11 01:00:00
1641866400000,135.63,137.5,135.43,136.93,40091.11,2022-01-11 02:00:00
1641870000000,136.93,137.5,136.14,137.28,38689.6,2022-01-11 03:00:00
1641873600000,137.28,137.89,136.06,136.58,39364.78,2022-01-11 04:00:00
1641877200000,136.59,136.6,135.03,135.65,35182.33,2022-01-11 05:00:00
1641880800000,135.65,136.76,135.49,136.76,26632.75,2022-01-11 06:00:00
1641884400000,136.77,137.35,136.24,137.25,30895.08,2022-01-11 07:00:00
1641888000000,137.26,138.52,136.08,136.45,57345.34,2022-01-11 08:00:00
1641891600000,136.45,136.96,135.34,136.1,32364.36,2022-01-11 09:00:00
1641895200000,136.09,136.69,134.27,134.65,38927.87,2022-01-11 10:00:00
1641898800000,134.65,136.19,134.45,135.4,26875.08,2022-01-11 11:00:00
1641902400000,135.4,137.1,135.1,136.51,35933.64,2022-01-11 12:00:00
1641906000000,136.52,137.1,135.67,136.89,35941.27,2022-01-11 13:00:00
1641909600000,136.89,137.78,135.0,136.48,83836.02,2022-01-11 14:00:00
1641913200000,136.45,138.03,135.81,137.08,61950.07,2022-01-11 15:00:00
1641916800000,137.09,141.39,136.94,140.57,168689.87,2022-01-11 16:00:00
1641920400000,140.58,143.08,140.13,141.62,153346.87,2022-01-11 17:00:00
1641924000000,141.65,143.5,140.76,142.37,78144.11,2022-01-11 18:00:00
1641927600000,142.38,142.86,141.43,142.39,86700.36,2022-01-11 19:00:00
1641931200000,142.41,143.17,141.56,141.95,48668.78,2022-01-11 20:00:00
1641934800000,141.95,142.18,140.86,140.96,36561.83,2022-01-11 21:00:00
1641938400000,140.96,141.17,140.07,140.25,30892.59,2022-01-11 22:00:00
1641942000000,140.24,140.9,139.68,140.2,33611.69,2022-01-11 23:00:00
1641945600000,140.19,141.53,139.85,139.93,50989.99,2022-01-12 00:00:00
1641949200000,139.95,140.24,139.07,139.9,40397.14,2022-01-12 01:00:00
1641952800000,139.92,140.83,139.87,140.75,36725.62,2022-01-12 02:00:00
1641956400000,140.76,141.04,139.88,140.07,34267.11,2022-01-12 03:00:00
1641960000000,140.06,140.35,139.6,140.12,31691.53,2022-01-12 04:00:00
1641963600000,140.11,140.36,139.63,140.29,23860.66,2022-01-12 05:00:00
1641967200000,140.29,140.88,139.37,139.74,43871.7,2022-01-12 06:00:00
1641970800000,139.72,139.83,138.22,138.95,49140.71,2022-01-12 07:00:00
1641974400000,138.94,140.27,138.72,139.86,47753.18,2022-01-12 08:00:00
1641978000000,139.85,144.1,139.57,141.87,111064.54,2022-01-12 09:00:00
1641981600000,141.88,142.73,140.5,140.66,61746.37,2022-01-12 10:00:00
1641985200000,140.7,143.0,140.04,141.42,75431.85,2022-01-12 11:00:00
1641988800000,141.4,143.69,141.23,143.56,85088.33,2022-01-12 12:00:00
1641992400000,143.56,147.75,142.5,147.18,206646.13,2022-01-12 13:00:00
1641996000000,147.18,147.56,145.58,147.06,150305.01,2022-01-12 14:00:00
1641999600000,147.07,148.5,146.29,147.7,128385.53,2022-01-12 15:00:00
1642003200000,147.7,152.22,147.59,152.2,233830.22,2022-01-12 16:00:00
1642006800000,152.17,152.22,150.27,151.1,107474.11,2022-01-12 17:00:00
1642010400000,151.1,151.42,150.34,150.62,79506.26,2022-01-12 18:00:00
1642014000000,150.61,153.2,149.12,152.71,119469.68,2022-01-12 19:00:00
1642017600000,152.71,153.27,151.3,151.85,76946.52,2022-01-12 20:00:00
1642021200000,151.86,153.39,151.6,151.91,62472.19,2022-01-12 21:00:00
1642024800000,151.92,152.81,151.57,152.12,34859.71,2022-01-12 22:00:00
1642028400000,152.11,152.7,151.34,151.51,54864.67,2022-01-12 23:00:00
1642032000000,151.5,152.22,150.46,150.77,50880.9,2022-01-13 00:00:00
1642035600000,150.77,151.17,149.22,149.43,52508.15,2022-01-13 01:00:00
1642039200000,149.44,150.2,149.2,149.33,38973.62,2022-01-13 02:00:00
1642042800000,149.35,149.66,148.12,148.65,50680.38,2022-01-13 03:00:00
1642046400000,148.66,149.7,148.62,149.12,34739.08,2022-01-13 04:00:00
1642050000000,149.11,149.95,148.7,149.49,28299.41,2022-01-13 05:00:00
1642053600000,149.49,150.93,149.34,150.42,32695.06,2022-01-13 06:00:00
1642057200000,150.41,151.69,150.0,151.41,48624.52,2022-01-13 07:00:00
1642060800000,151.39,152.58,151.25,151.85,72210.14,2022-01-13 08:00:00
1642064400000,151.86,152.2,150.97,151.82,33482.19,2022-01-13 09:00:00
1642068000000,151.82,152.8,151.69,151.76,47105.97,2022-01-13 10:00:00
1642071600000,151.77,152.03,149.9,150.32,56064.06,2022-01-13 11:00:00
1642075200000,150.33,153.89,150.25,153.69,67743.75,2022-01-13 12:00:00
1642078800000,153.7,154.94,153.48,154.83,119454.56,2022-01-13 13:00:00
1642082400000,154.83,157.8,154.5,157.11,156274.05,2022-01-13 14:00:00
1642086000000,157.1,157.36,151.6,154.95,236183.87,2022-01-13 15:00:00
1642089600000,154.9,155.25,152.46,152.47,150126.86,2022-01-13 16:00:00
1642093200000,152.46,153.19,148.64,150.63,184797.9,2022-01-13 17:00:00
1642096800000,150.64,151.73,148.71,149.61,118031.89,2022-01-13 18:00:00
1642100400000,149.6,151.39,146.5,147.65,140973.41,2022-01-13 19:00:00
1642104000000,147.63,148.5,145.52,148.41,120721.64,2022-01-13 20:00:00
1642107600000,148.41,149.89,147.85,149.0,54667.01,2022-01-13 21:00:00
1642111200000,148.99,149.43,146.24,146.67,46257.42,2022-01-13 22:00:00
1642114800000,146.66,147.53,145.41,146.14,42625.75,2022-01-13 23:00:00
1642118400000,146.13,147.99,144.39,147.74,74973.07,2022-01-14 00:00:00
1642122000000,147.75,147.95,146.7,147.36,42549.52,2022-01-14 01:00:00
1642125600000,147.37,147.92,145.68,147.83,52518.23,2022-01-14 02:00:00
1642129200000,147.82,147.97,146.73,147.52,31060.59,2022-01-14 03:00:00
1642132800000,147.52,148.98,147.42,147.83,51442.28,2022-01-14 04:00:00
1642136400000,147.83,149.4,147.1,149.31,43558.25,2022-01-14 05:00:00
1642140000000,149.31,150.56,148.77,149.56,52191.91,2022-01-14 06:00:00
1642143600000,149.56,149.62,146.71,147.71,68962.9,2022-01-14 07:00:00
1642147200000,147.71,147.79,145.08,146.2,86182.34,2022-01-14 08:00:00
1642150800000,146.21,147.37,146.13,146.56,34822.94,2022-01-14 09:00:00
1642154400000,146.56,146.98,142.55,143.1,116231.85,2022-01-14 10:00:00
1642158000000,143.11,143.72,141.84,143.45,88093.5,2022-01-14 11:00:00
1642161600000,143.45,144.9,142.02,143.8,50612.95,2022-01-14 12:00:00
1642165200000,143.8,145.26,142.84,143.32,65111.17,2022-01-14 13:00:00
1642168800000,143.32,146.97,142.93,146.56,75816.55,2022-01-14 14:00:00
1642172400000,146.56,148.4,145.7,147.34,87413.56,2022-01-14 15:00:00
1642176000000,147.34,148.15,145.67,147.8,66306.53,2022-01-14 16:00:00
1642179600000,147.81,148.58,145.76,145.88,52603.95,2022-01-14 17:00:00
1642183200000,145.89,147.18,145.59,146.93,35074.48,2022-01-14 18:00:00
1642186800000,146.93,149.8,146.76,148.36,98184.35,2022-01-14 19:00:00
1642190400000,148.34,149.0,146.63,146.66,51511.06,2022-01-14 20:00:00
1642194000000,146.67,147.61,146.31,147.03,39520.85,2022-01-14 21:00:00
1642197600000,147.03,147.52,146.19,146.94,29557.05,2022-01-14 22:00:00
1642201200000,146.93,147.35,145.39,146.17,33845.42,2022-01-14 23:00:00
1642204800000,146.18,146.51,145.06,145.75,30321.04,2022-01-15 00:00:00
1642208400000,145.73,146.97,145.47,146.44,28090.24,2022-01-15 01:00:00
1642212000000,146.44,147.29,145.9,147.05,27989.17,2022-01-15 02:00:00
1642215600000,147.06,147.11,145.66,145.98,26078.4,2022-01-15 03:00:00
1642219200000,145.98,146.29,144.59,145.17,39659.69,2022-01-15 04:00:00
1642222800000,145.16,145.85,145.09,145.17,30538.8,2022-01-15 05:00:00
1642226400000,145.17,145.65,144.7,145.63,25191.99,2022-01-15 06:00:00
1642230000000,145.63,145.87,145.07,145.51,18446.55,2022-01-15 07:00:00
1642233600000,145.51,146.11,145.2,145.35,22401.53,2022-01-15 08:00:00
1642237200000,145.36,145.74,144.78,145.57,32116.29,2022-01-15 09:00:00
1642240800000,145.58,146.35,145.36,145.65,32689.24,2022-01-15 10:00:00
1642244400000,145.64,146.82,145.39,146.4,28311.39,2022-01-15 11:00:00
