date,open,high,low,close,volume
2020-02-18,90.931116,91.557292,90.812651,91.184975,4310063.0
2020-02-19,91.218802,92.623466,90.964944,92.623466,5430350.0
2020-02-20,92.505008,93.249649,92.166533,92.538857,5704182.0
2020-02-21,92.708101,92.961959,91.709601,92.25116,7025792.0
2020-02-24,90.558779,90.829558,88.967953,89.56028,8576459.0
2020-02-25,89.391043,90.169532,88.544857,88.663322,7319359.0
2020-02-26,88.071003,89.052575,86.666332,88.595634,11269889.0
2020-02-27,87.0725,88.223313,85.667829,86.107849,12352155.0
2020-02-28,84.46624,85.126264,82.638483,83.645439,19429306.0
2020-03-02,85.46476,86.767887,83.983935,85.075516,15203835.0
2020-03-03,86.71711,88.883343,86.51402,87.51252,11645779.0
2020-03-04,87.427902,90.186469,87.394054,89.712601,8586340.0
2020-03-05,90.541853,90.541853,88.307923,89.255653,8509367.0
2020-03-06,87.241745,88.460254,85.143208,85.583221,10439022.0
2020-03-09,81.656911,84.753954,81.639991,82.892342,16034319.0
2020-03-10,83.180046,85.210886,81.216896,81.927689,15653133.0
2020-03-11,82.511567,83.577756,81.259209,81.343826,13567867.0
2020-03-12,78.695263,79.541449,74.777426,76.266708,27964530.0
2020-03-13,76.241325,81.157668,74.743579,76.156708,24879033.0
2020-03-16,73.541997,76.156708,70.546499,76.156708,19916782.0
2020-03-17,79.22835,80.979953,74.557408,79.397591,16305059.0
2020-03-18,77.713687,82.570797,76.055164,79.736076,20888456.0
2020-03-19,81.910776,84.449333,81.386139,84.449333,21469597.0
2020-03-20,85.650911,86.192469,81.250742,82.909271,26474603.0
2020-03-23,79.245282,82.511559,77.832153,77.832153,12228783.0
2020-03-24,78.856025,81.022258,78.509086,79.719131,11599328.0
2020-03-25,80.294552,81.868458,79.507599,81.749992,12290974.0
2020-03-26,80.666875,83.518517,79.854538,83.518517,11052293.0
2020-03-27,82.12232,83.213893,81.056124,82.452332,9678836.0
2020-03-30,83.120822,84.449333,80.819196,84.449333,8301545.0
2020-03-31,84.821648,85.397054,83.459288,84.15316,10513315.0
2020-04-01,82.384633,85.041655,82.080005,84.48317,7222402.0
2020-04-02,85.00781,85.7863,83.91623,85.532448,6693526.0
2020-04-03,86.19247,87.241738,85.210891,86.615562,6081202.0
2020-04-06,87.78329,88.798717,87.123266,87.969452,5984025.0
2020-04-07,88.849489,88.967954,87.055573,87.918686,8441911.0
2020-04-08,86.852491,88.172539,86.463247,88.172539,6535774.0
2020-04-09,88.426395,88.426395,85.786294,86.497093,7279770.0
2020-04-14,87.343281,88.307932,86.987885,87.546364,7254666.0
2020-04-15,87.647901,88.578704,87.377122,87.394043,7442053.0
2020-04-16,87.681757,89.035653,87.343282,88.494095,8150900.0
2020-04-17,89.695675,89.932605,88.883337,89.729523,13825569.0
2020-04-20,89.780291,91.692673,89.52644,91.692673,6415760.0
2020-04-21,91.184967,91.963456,88.595634,88.595634,7919586.0
2020-04-22,89.272587,90.4234,88.91719,89.864914,5826903.0
2020-04-23,89.695678,89.864913,88.307934,88.595634,7647446.0
2020-04-24,90.372637,91.624989,89.441828,90.169548,10743918.0
2020-04-27,90.950909,91.489179,89.752811,90.464722,10786057.0
2020-04-28,90.55154,91.141905,89.787534,90.377899,8456485.0
2020-04-29,90.377902,90.707816,89.040898,89.40554,5748969.0
2020-04-30,89.631258,90.377896,88.467896,88.467896,15248300.0
2020-05-04,87.686529,88.190077,86.653389,86.653389,11319374.0
2020-05-05,87.33926,88.398445,86.679439,88.398445,6229239.0
2020-05-06,88.39844,89.613898,88.224806,89.231895,7496002.0
2020-05-07,89.596527,90.603623,89.28398,90.100075,6637723.0
2020-05-08,90.29108,91.419721,90.273719,91.159264,3547742.0
2020-05-11,91.280824,91.940645,90.968277,91.662827,4311792.0
2020-05-12,91.662815,92.183723,91.55863,92.183723,5224057.0
2020-05-13,91.332897,91.7149,91.176624,91.471809,6418190.0
2020-05-14,90.725179,91.523906,89.318719,89.544449,6577649.0
2020-05-15,90.117448,90.898807,89.700717,90.186897,7141161.0
2020-05-18,90.864094,91.419731,90.343178,91.228729,4830424.0
2020-05-19,91.419722,91.558628,90.534171,91.541267,4822871.0
2020-05-20,90.985628,91.923261,90.23899,91.089806,5065641.0
2020-05-22,89.856981,90.186888,88.276887,89.388161,7810474.0
2020-05-25,89.648623,90.360533,89.162436,90.134804,3475686.0
2020-05-26,90.811993,90.811993,88.832536,89.058266,5934193.0
2020-05-27,89.110357,89.266631,87.721265,87.964355,8267912.0
2020-05-28,88.155347,89.787529,87.912257,89.283981,7869016.0
2020-05-29,89.353453,90.256365,88.780456,90.169548,9846413.0
2020-06-02,90.655715,90.985628,89.353439,89.353439,6564417.0
2020-06-03,89.770184,90.37791,89.093002,90.169548,6209773.0
2020-06-04,89.440262,90.82936,89.040898,89.214539,7061646.0
2020-06-05,89.214535,89.440258,88.554714,89.075623,5601365.0
2020-06-08,88.693625,90.29108,88.433168,89.891716,5910387.0
2020-06-09,89.856988,91.871173,89.735442,91.471809,7387840.0
2020-06-10,91.50654,92.114265,91.020352,91.384995,6383355.0
2020-06-11,90.777267,91.332904,89.770178,89.856995,5315823.0
2020-06-12,90.238989,90.256349,89.162436,89.24926,5523946.0
2020-06-15,88.901995,90.03063,88.294262,89.544449,4591003.0
2020-06-16,90.620992,91.193996,89.909082,90.829361,5509764.0
2020-06-17,90.950902,93.694359,90.794629,93.694359,7864037.0
2020-06-18,93.503352,93.659625,92.617808,92.756714,6623393.0
2020-06-19,93.677002,94.128454,92.895635,93.329727,16120970.0
2020-06-22,92.478903,93.555455,92.478903,92.530998,3910449.0
2020-06-23,92.635174,92.635174,91.871175,92.46154,5039732.0
2020-06-24,91.871173,91.975358,90.968262,90.968262,6958043.0
2020-06-25,90.725176,91.489175,90.308445,91.36763,4944689.0
2020-06-26,91.593356,92.218449,91.072447,91.193993,3813706.0
2020-06-29,90.916172,91.471808,90.811987,91.089806,4660379.0
2020-06-30,90.985628,91.48917,90.742531,90.933533,4909084.0
2020-07-01,90.725173,91.784358,90.516811,91.384995,4169695.0
2020-07-02,91.714907,92.027454,91.089814,91.819092,3588530.0
2020-07-03,91.80172,92.322629,91.124538,91.263451,2460181.0
2020-07-06,91.853813,92.010086,91.350265,92.010086,2773016.0
2020-07-07,92.027448,92.235811,91.089809,91.384995,3251269.0
2020-07-08,91.159263,92.270537,91.072446,92.010086,3719370.0
2020-07-09,92.010101,92.28792,91.315552,91.662827,3289438.0
2020-07-10,91.419717,93.2429,91.419717,93.034538,4489320.0
2020-07-13,93.329727,93.607546,92.808818,93.329727,3321464.0
2020-07-14,92.652536,93.103989,91.957987,92.756714,4057194.0
2020-07-15,93.329722,95.014,92.895631,94.510452,5072968.0
2020-07-16,93.763814,94.163177,92.808813,94.163177,4411944.0
2020-07-17,94.04163,94.666723,93.902724,94.406265,3620287.0
2020-07-20,94.284721,94.336816,93.451265,94.249992,3098788.0
2020-07-21,94.614646,94.892465,93.83328,94.07637,3334599.0
2020-07-22,94.006904,95.118178,93.485995,95.014,4028467.0
2020-07-23,95.864812,97.340728,95.552265,96.61145,5715005.0
2020-07-24,95.621727,95.830089,94.805632,95.048729,3835181.0
2020-07-27,94.68409,96.368368,94.649362,95.916916,4277899.0
2020-07-28,95.864823,96.385732,95.343914,96.055824,3364271.0
2020-07-29,96.090553,96.680918,95.916919,96.090553,3377748.0
2020-07-30,96.785104,97.774832,93.763822,95.430733,6215941.0
2020-07-31,95.083458,95.343916,93.416548,93.850639,6284815.0
2020-08-03,93.850636,95.517546,93.277638,94.909821,4860178.0
2020-08-04,94.89245,94.961899,93.607535,94.770905,3612832.0
2020-08-05,94.909827,95.361279,93.607552,93.607552,3548770.0
2020-08-06,93.242905,93.538084,92.843541,93.242905,3926563.0
2020-08-07,93.190814,94.232638,93.069269,93.486,3221737.0
2020-08-10,93.485993,94.163175,93.051901,93.676994,3006258.0
2020-08-11,93.850636,94.875092,93.624906,93.833275,3087564.0
2020-08-12,93.677007,94.77092,93.468645,94.649368,3239031.0
2020-08-13,94.371548,95.031369,94.371548,94.701462,2513634.0
2020-08-14,94.423639,94.718819,93.486,94.371544,2924170.0
2020-08-17,94.545179,94.788269,94.006903,94.788269,2471120.0
2020-08-18,94.718817,95.326549,94.440999,94.614639,2780859.0
2020-08-19,94.788278,96.385732,94.52782,96.246826,3406542.0
2020-08-20,95.899543,96.125273,95.257089,95.482819,2899259.0
2020-08-21,95.48283,95.673825,94.979282,95.500191,3349149.0
2020-08-24,95.743276,96.298912,95.743276,96.142639,3108566.0
2020-08-25,95.795357,96.524635,95.257088,95.257088,4022022.0
2020-08-26,95.413369,96.003734,95.031366,95.986366,3317220.0
2020-08-27,96.107916,96.420463,95.656464,95.656464,2681279.0
2020-08-28,95.517542,95.79536,94.163178,94.510452,3737494.0
2020-08-31,94.788268,95.44809,94.249992,94.249992,4810488.0
2020-09-01,94.666725,95.205001,94.128449,94.31945,4390364.0
2020-09-02,94.631993,96.055813,94.47572,95.534904,4768398.0
2020-09-03,95.812721,96.680904,94.805625,94.92717,4857371.0
2020-09-04,94.267363,95.430726,93.520725,94.041634,5979299.0
2020-09-07,94.145818,94.823,93.920089,94.388908,3275324.0
2020-09-08,94.718819,94.875092,93.433911,93.989548,5119977.0
2020-09-09,94.180543,96.073183,94.180543,95.51754,4140858.0
2020-09-10,95.291815,96.246815,94.979268,95.222359,4152467.0
2020-09-11,95.066088,95.882182,95.066088,95.482819,3282838.0
2020-09-14,95.725918,96.055825,94.805639,95.239731,2944238.0
2020-09-15,95.014011,95.743282,94.701464,95.187645,4211580.0
2020-09-16,94.840371,95.725922,94.770921,95.725922,6376333.0
2020-09-17,94.927183,95.361275,94.753549,94.979279,5001303.0
2020-09-18,94.979279,95.23973,94.128456,94.128456,15174187.0
2020-09-21,93.763821,94.753549,93.381818,94.128456,6251837.0
2020-09-22,94.180547,94.805634,93.920089,94.805634,4901091.0
2020-09-23,94.909819,95.639097,94.68409,94.68409,3873973.0
2020-09-24,94.111092,94.718818,93.937451,93.954819,4625681.0
2020-09-25,94.631995,96.055816,94.388905,95.291817,5477924.0
2020-09-28,95.500188,95.916919,94.857734,95.396004,4975807.0
2020-09-29,95.326554,95.69119,94.909823,95.239731,3459263.0
2020-09-30,95.066082,95.968994,94.92717,94.92717,5205122.0
2020-10-01,95.413372,96.2121,94.979281,95.621735,3913432.0
2020-10-02,95.066093,96.09055,94.840364,95.795364,3369669.0
2020-10-05,96.021096,96.229458,95.118185,95.326553,3236248.0
2020-10-06,95.187637,95.309182,93.729088,93.92009,5849638.0
2020-10-07,93.763815,94.527814,93.503357,93.503357,4030450.0
2020-10-08,93.694362,94.267366,93.468639,93.989548,3774997.0
2020-10-09,94.058997,94.388911,93.781179,94.336823,3585770.0
2020-10-12,94.336822,95.239727,93.95482,95.066093,3599275.0
2020-10-13,95.204996,95.708538,94.822993,95.152901,4886841.0
2020-10-14,95.500183,95.743274,93.833273,94.267365,5891294.0
2020-10-15,93.74646,93.74646,92.583091,92.895638,5775774.0
2020-10-16,93.433911,94.006908,93.347087,93.642273,4932251.0
2020-10-19,93.850628,94.52781,93.086629,93.138718,3010140.0
2020-10-20,92.860906,93.538088,92.704632,93.260269,3470339.0
2020-10-21,94.632,95.066092,92.496269,92.496269,5860092.0
2020-10-22,92.339995,92.739359,91.523901,92.305267,4650910.0
2020-10-23,92.392089,92.704635,91.888541,92.513634,4728782.0
2020-10-26,92.027446,92.860901,92.027446,92.704628,4754442.0
2020-10-27,92.513626,92.669899,91.66281,91.940628,4650429.0
2020-10-28,91.332895,91.819083,89.422894,89.822258,6315656.0
2020-10-29,90.117437,90.707802,89.110341,89.509705,5750990.0
2020-10-30,88.988796,89.509705,88.519976,89.509705,7026933.0
2020-11-02,89.422899,90.985632,88.988807,90.725174,4933096.0
2020-11-03,90.98563,92.461539,90.308441,92.426811,4512516.0
2020-11-04,91.94063,94.388907,91.871174,94.163177,5086795.0
2020-11-05,94.163173,94.458359,92.704624,93.034538,5152130.0
2020-11-06,92.808815,92.878271,91.836447,92.46154,4007513.0
2020-11-09,93.156085,94.579906,91.072444,91.558624,9209793.0
2020-11-10,90.777262,91.99272,89.752805,90.690445,10349808.0
2020-11-11,90.25635,92.8609,90.25635,92.287903,6384693.0
2020-11-12,91.593356,92.860903,91.489171,92.079536,5444221.0
2020-11-13,92.044808,92.357355,91.680173,92.079536,4185186.0
2020-11-16,92.305275,92.322636,91.089817,91.228729,5061165.0
2020-11-17,91.315539,92.096905,91.055081,91.610718,5014654.0
2020-11-18,91.315544,92.010093,90.950908,91.124542,5534708.0
2020-11-19,90.429999,91.298183,90.395271,90.395271,5385546.0
2020-11-20,90.46472,90.638361,89.978539,90.013268,5653876.0
2020-11-23,89.909076,90.291078,88.085892,88.085892,7656334.0
2020-11-24,88.554718,88.780447,87.929624,88.363716,7094781.0
2020-11-25,88.381079,88.745715,87.946988,88.502625,6498582.0
2020-11-26,88.693633,89.388176,88.467904,88.884628,4489815.0
2020-11-27,88.884628,89.179813,88.294262,88.815178,5008749.0
2020-11-30,88.763084,89.075631,87.842812,87.842812,15475281.0
2020-12-01,87.86017,88.103267,87.200356,87.200356,9192384.0
2020-12-02,87.130894,87.512897,86.818348,86.835709,6531962.0
2020-12-03,86.939901,87.269808,86.054357,86.219307,7942812.0
2020-12-04,86.731531,87.929622,85.950165,85.950165,8436745.0
2020-12-07,86.358211,87.026709,86.036981,86.071709,6186505.0
2020-12-08,86.045667,86.384258,84.969121,86.288757,6543454.0
2020-12-09,86.55789,87.182983,86.07171,86.835709,6364005.0
2020-12-10,87.530256,87.617073,86.731529,86.731529,8104260.0
2020-12-11,86.77494,87.964354,86.644718,87.356628,5515208.0
2020-12-14,87.669172,87.912263,86.384258,86.557892,6211377.0
2020-12-15,86.818356,87.096175,86.488449,86.488449,7340260.0
2020-12-16,86.783623,87.443445,85.802578,87.321899,9506370.0
2020-12-17,87.582354,88.606811,87.287175,88.190086,8130860.0
2020-12-18,88.467903,89.231902,88.328991,88.815178,15554754.0
2020-12-21,88.554718,88.710991,87.061441,87.130898,5129034.0
2020-12-22,87.408716,88.693631,87.287171,88.398445,4084239.0
2020-12-23,88.502622,88.53735,87.599711,87.89489,3728560.0
2020-12-28,88.328991,90.221632,88.051173,89.926453,4563191.0
2020-12-29,89.943805,90.864084,89.648626,90.811989,3283019.0
2020-12-30,91.037724,91.141908,90.46472,90.516815,4627332.0
2021-01-04,91.228721,91.350266,90.482083,90.690445,4991415.0
2021-01-05,90.673077,90.846711,89.787527,89.995895,5413155.0
2021-01-06,89.648629,89.752806,88.398442,88.797806,7212007.0
2021-01-07,88.624169,89.058261,87.877531,88.658897,5379644.0
2021-01-08,88.971452,89.405544,87.703899,87.999084,7549520.0
2021-01-11,87.964349,87.999078,87.339256,87.339256,6318571.0
2021-01-12,87.408716,87.790719,86.757578,87.130898,5884000.0
2021-01-13,87.096157,88.19007,87.096157,87.113518,5335715.0
2021-01-14,86.853081,87.426078,86.740219,87.200356,5564460.0
2021-01-15,86.818353,87.634447,86.662079,87.582352,7762674.0
2021-01-18,87.617076,88.294258,87.530259,87.912262,3107391.0
2021-01-19,88.467897,88.624171,87.321896,87.339256,6040045.0
2021-01-20,87.235079,87.946989,86.670758,87.530258,5104536.0
2021-01-21,87.686534,87.755991,87.11353,87.130898,4879522.0
2021-01-22,87.165626,88.03381,87.026713,87.703896,4259632.0
2021-01-25,88.120615,89.058255,87.877525,88.381073,4818809.0
2021-01-26,88.901988,90.204263,88.589441,89.735443,6859441.0
2021-01-27,89.561806,90.846714,89.561806,90.134804,6771577.0
2021-01-28,90.152175,90.221631,89.058268,89.197174,5020918.0
2021-01-29,88.103267,88.25954,86.853081,86.853081,7193495.0
2021-02-01,87.39135,88.954076,87.304526,88.849892,4523788.0
2021-02-02,89.336079,89.440256,88.81517,89.006165,4701367.0
2021-02-03,89.336088,89.77018,88.728355,88.728355,4237255.0
2021-02-04,88.884625,88.884625,87.999081,88.554718,5035819.0
2021-02-05,88.294265,88.294265,86.818356,87.026718,5808623.0
2021-02-08,86.991985,87.217714,86.210625,86.210625,6127860.0
2021-02-09,86.262713,86.757577,86.045667,86.175896,5238923.0
2021-02-10,86.193262,87.894901,86.036989,86.991989,4717365.0
2021-02-11,87.16562,87.651801,86.61866,87.426071,3562217.0
2021-02-12,87.5129,87.686534,87.026712,87.443443,3351324.0
2021-02-15,87.252441,87.651804,87.044078,87.564987,2705663.0
2021-02-16,87.339263,87.634449,86.939899,87.078812,4639609.0
2021-02-17,86.818351,87.460805,86.306126,87.130898,4900248.0
2021-02-18,86.644718,87.356629,86.158531,86.158531,5670901.0
2021-02-19,86.392939,86.905164,85.264297,85.264297,7260618.0
2021-02-22,84.943073,85.854669,83.779711,85.272987,6601715.0
2021-02-23,85.299026,85.507388,83.710248,83.953339,6055066.0
2021-02-24,84.213796,84.630527,83.866521,83.99675,5755160.0
2021-02-25,83.779707,83.866524,83.215386,83.519249,5758823.0
2021-02-26,83.12857,83.857841,82.477432,82.477432,7555199.0
2021-03-01,83.441113,84.300612,83.215383,84.153023,5185501.0
2021-03-02,84.257213,85.307715,84.135668,84.890984,4663083.0
2021-03-03,85.299019,85.533426,83.849155,84.179062,5229394.0
2021-03-04,84.326669,86.193265,84.326669,85.516083,5851845.0
2021-03-05,85.516071,86.193253,85.02989,85.576843,5416438.0
2021-03-08,86.036989,86.288763,85.446624,86.262718,4721505.0
2021-03-09,86.514484,87.356623,86.167209,87.148254,4417080.0
2021-03-10,86.991981,87.721258,86.557889,87.304527,5437859.0
2021-03-11,87.23508,87.426075,86.818349,87.217712,3028704.0
2021-03-12,86.818344,86.974617,86.540526,86.818344,3414543.0
2021-03-15,86.991985,87.356627,86.644717,87.130898,3769495.0
2021-03-16,87.304532,87.860169,87.252443,87.825447,3955496.0
2021-03-17,87.86016,88.068529,87.408708,88.016434,4288128.0
2021-03-18,88.016447,88.433178,87.339264,88.224815,5840427.0
2021-03-19,88.051163,89.405533,88.033802,89.24926,16309871.0
2021-03-22,88.919349,89.353441,88.242167,89.231895,3733406.0
2021-03-23,89.353439,90.846715,89.110348,90.707809,4740961.0
2021-03-24,90.707812,91.107176,90.10008,90.34317,4602492.0
2021-03-25,90.464716,91.384995,90.273721,90.725174,4793705.0
2021-03-26,90.534173,90.638358,89.839631,90.412628,5462736.0
2021-03-29,90.916174,91.749629,90.846718,91.350266,3852204.0
2021-03-30,91.506545,92.027454,91.40236,91.975365,3668561.0
2021-03-31,92.027449,92.357357,91.3329,91.454445,4250004.0
2021-04-01,91.697541,91.853815,90.985631,91.610718,3785508.0
2021-04-06,92.027448,92.687269,91.99272,92.270538,6066711.0
2021-04-07,92.461546,93.225545,92.392089,92.895638,4862177.0
2021-04-08,92.999819,94.215271,92.860907,93.989548,3909265.0
2021-04-09,94.215269,94.527816,93.937451,94.458366,3888132.0
2021-04-12,94.215264,94.371537,93.676994,94.024269,3064665.0
2021-04-13,94.024266,94.388902,93.364445,93.572807,5614549.0
2021-04-14,93.572818,93.624907,93.121365,93.173454,3925238.0
2021-04-15,93.017176,93.798542,92.808814,93.65963,4042250.0
2021-04-16,93.763818,94.371544,93.433911,94.371544,7559758.0
2021-04-19,94.505151,95.395869,94.23794,94.843628,10697290.0
2021-04-20,94.754555,94.986143,94.309196,94.380455,4887165.0
2021-04-21,94.327017,95.449324,94.27357,95.253365,4991698.0
2021-04-22,97.088244,98.79842,96.660696,97.996773,10963380.0
2021-04-23,97.729554,98.157094,96.927906,97.658295,5327566.0
2021-04-26,97.604852,97.907693,96.678505,96.678505,2932936.0
2021-04-27,96.749764,96.927905,95.841228,96.304405,3402028.0
2021-04-28,96.215329,96.714135,95.8056,96.535988,4270140.0
2021-04-29,96.446915,97.319821,96.446915,97.230751,3838495.0
2021-04-30,97.533594,97.907693,96.981346,96.981346,3937844.0
2021-05-03,97.17731,97.747369,96.821021,97.26638,2835058.0
2021-05-04,97.444516,97.533587,96.037181,96.16188,3872290.0
2021-05-05,96.00156,97.159496,95.948119,96.838837,3213976.0
2021-05-06,97.088239,97.497968,96.749769,96.999168,3060328.0
2021-05-07,97.444529,97.49797,96.642882,97.195129,5217892.0
2021-05-10,96.981345,97.195123,96.429105,97.088234,2451191.0
2021-05-11,97.016981,97.052611,96.144082,96.411293,3905188.0
2021-05-12,96.411295,97.106054,96.322225,96.571625,2845623.0
2021-05-14,97.533602,97.604861,96.785402,96.945724,2690079.0
2021-05-17,96.856652,97.961147,96.767581,97.640488,4533945.0
2021-05-18,97.729552,98.281792,97.230752,97.462334,4642989.0
2021-05-19,96.910094,97.872064,96.821016,97.391075,3225893.0
2021-05-20,97.711736,98.424313,97.462337,98.370872,2980237.0
2021-05-21,98.424316,98.994375,98.050216,98.459946,3152100.0
2021-05-25,98.424314,99.99198,98.388685,99.421921,3673315.0
2021-05-26,99.617879,100.401715,99.368479,99.564438,2602442.0
2021-05-27,99.332848,99.404107,98.47776,98.51339,4861551.0
2021-05-28,98.139286,99.279403,98.032397,98.976562,2474499.0
2021-05-31,98.834044,99.368473,98.442126,98.602455,1574474.0
2021-06-01,98.869665,99.208135,98.157088,98.673706,2997198.0
2021-06-02,98.602459,99.689136,98.602459,99.332848,3293372.0
2021-06-03,99.261589,99.724759,99.154701,99.60006,2033516.0
2021-06-04,99.635695,100.562042,99.493177,100.562042,2374083.0
2021-06-07,100.419525,100.829254,100.312643,100.490784,2175572.0
2021-06-08,100.651104,101.310234,100.490775,101.007393,3685162.0
2021-06-09,100.900507,101.470566,100.562037,101.470566,2530270.0
2021-06-10,101.381493,101.630893,100.900505,101.310234,2932131.0
2021-06-11,101.363681,101.80904,101.292422,101.381493,2183478.0
2021-06-14,101.381493,101.68434,100.811434,101.381493,3108150.0
2021-06-15,101.541826,102.699762,101.541826,102.076256,5336318.0
2021-06-16,101.987184,102.575061,101.862484,102.218773,3407363.0
2021-06-17,101.862482,102.84227,101.292423,102.84227,4884666.0
2021-06-18,103.145125,103.608295,102.664136,102.877907,14598036.0
2021-06-21,102.521616,103.501404,102.272216,103.501404,3458791.0
2021-06-22,103.412333,103.732992,102.824463,103.537033,3935990.0
2021-06-23,103.768616,103.911134,103.020416,103.020416,3519952.0
2021-06-24,103.198558,103.590475,103.162928,103.323257,2943768.0
2021-06-25,103.162925,103.358884,102.949155,103.234184,2128532.0
2021-06-28,103.661735,103.679553,103.038235,103.430153,2753406.0
2021-06-29,103.590485,104.000214,103.537037,103.590485,2876317.0
2021-06-30,103.679549,103.73299,102.575061,102.628502,4167269.0
2021-07-01,102.806643,103.412331,102.076255,102.931343,3332789.0
2021-07-02,103.038236,103.465783,102.503806,102.984795,2351021.0
2021-07-05,103.056043,103.323261,102.111884,102.557243,1874538.0
2021-07-06,102.432548,102.949166,102.218778,102.503807,2423757.0
2021-07-07,102.468169,103.768616,102.307839,103.768616,2933659.0
2021-07-08,103.465776,103.608288,102.396911,102.84227,3868503.0
2021-07-09,102.753205,103.109494,102.147517,102.610687,3470802.0
2021-07-12,102.557242,103.5014,102.557242,103.145119,2351625.0
2021-07-13,103.002599,103.21637,102.485981,103.21637,2800939.0
2021-07-14,102.735381,103.234188,102.272211,102.84227,2480783.0
2021-07-15,102.824464,103.394523,102.272217,102.272217,2721261.0
2021-07-16,102.610686,103.145122,102.379105,103.091675,3003800.0
2021-07-19,103.109495,104.000213,102.771018,102.913536,3804564.0
2021-07-20,103.145117,104.605894,103.145117,103.626099,3090596.0
2021-07-21,103.768624,103.893324,102.966976,103.358894,3004763.0
2021-07-22,103.198566,103.412336,101.29243,101.719971,4578319.0
2021-07-23,101.8803,103.109495,101.541829,102.984795,2296614.0
2021-07-26,103.038235,103.109494,101.826859,101.826859,2569002.0
2021-07-27,101.75559,102.236578,100.775802,102.00499,3077062.0
2021-07-28,102.076261,102.343479,101.043031,101.64872,2167190.0
2021-07-29,99.706954,101.648719,98.228359,101.274612,3964363.0
2021-07-30,100.651107,102.575061,100.116678,102.254402,4261891.0
2021-08-02,102.343468,102.432538,101.755591,102.307838,2167221.0
2021-08-03,102.218767,102.503796,101.63089,101.63089,2769511.0
2021-08-04,101.630891,101.755591,101.114273,101.149902,2807950.0
2021-08-05,101.203347,101.417118,100.330441,100.686729,3497659.0
2021-08-06,100.615479,101.149908,100.366079,100.54422,2113459.0
2021-08-09,100.597668,101.702156,100.597668,101.292427,2228741.0
2021-08-10,101.363685,101.719966,100.971767,101.399307,2207071.0
2021-08-11,101.541829,101.684347,101.238988,101.452759,2216942.0
2021-08-12,101.381491,101.470561,100.936132,101.185532,2197213.0
2021-08-13,101.292424,102.147512,101.292424,102.022812,2683916.0
2021-08-16,102.076263,102.290034,101.737793,102.111893,2565115.0
2021-08-17,102.200956,103.643921,102.200956,103.643921,3466834.0
2021-08-18,103.643919,104.035837,103.19856,103.44796,3947371.0
2021-08-19,103.07386,103.57266,102.628501,103.483589,3298638.0
2021-08-20,103.501398,103.982387,103.056039,103.697357,3521106.0
2021-08-23,103.679548,103.857689,102.94916,103.519218,2051649.0
2021-08-24,103.643924,104.035842,103.091677,103.287636,2607079.0
2021-08-25,103.198566,103.554855,102.111889,102.468178,2304660.0
2021-08-26,102.414732,102.966973,101.987184,102.931343,2307281.0
2021-08-27,102.984792,103.661732,102.949162,103.643921,2371222.0
2021-08-30,103.465779,104.303049,103.447961,104.196167,2310537.0
2021-08-31,104.249611,104.463381,102.931345,103.091675,5343702.0
2021-09-01,103.412329,103.643917,103.09167,103.21637,2713074.0
2021-09-02,103.21638,103.572669,102.87791,102.895721,4969446.0
2021-09-03,102.664131,103.39452,102.165325,102.628502,2500603.0
