date,open,high,low,close,volume
2020-03-06,269.144395,272.720875,266.145087,272.59787,1148400.0
2020-03-09,251.157929,261.48997,249.653511,249.700836,1759600.0
2020-03-10,263.022729,265.255679,250.732133,264.697449,1699200.0
2020-03-11,257.837772,259.559759,246.531161,249.918427,1175900.0
2020-03-12,232.20631,241.138053,224.760045,227.78775,2779800.0
2020-03-13,243.219603,243.976519,221.249792,243.11554,2637200.0
2020-03-16,208.769907,234.846053,198.333778,217.010956,1496800.0
2020-03-17,219.08308,227.059192,212.904664,225.507492,1642500.0
2020-03-18,201.87245,214.106277,180.952878,186.383835,3131900.0
2020-03-19,194.728951,207.435872,189.790001,202.506378,1634600.0
2020-03-20,213.027661,224.542427,203.982385,204.464935,2316700.0
2020-03-23,213.197955,222.631159,210.681169,220.596909,1731500.0
2020-03-24,240.636578,246.502759,237.296638,246.199982,1427600.0
2020-03-25,246.635238,257.676895,238.384717,247.959854,1211300.0
2020-03-26,248.735662,262.218422,247.524551,261.045166,1018600.0
2020-03-27,248.092338,249.511576,238.25229,239.018677,1518300.0
2020-03-30,249.379093,255.585893,246.654151,253.598953,1142400.0
2020-03-31,253.684147,254.128843,245.055181,247.553055,881800.0
2020-04-01,239.501181,243.806192,234.060768,235.602997,715700.0
2020-04-02,230.739766,238.394202,229.206993,233.966171,788600.0
2020-04-03,232.811854,234.647404,229.424603,231.439926,571700.0
2020-04-06,246.001291,258.0932,245.452532,256.532043,807600.0
2020-04-07,265.359624,266.135481,256.408972,257.913361,768200.0
2020-04-08,263.060587,266.192371,259.635496,263.580963,891700.0
2020-04-09,267.024973,269.778299,260.307239,261.90625,728900.0
2020-04-13,260.051782,261.281777,257.364694,259.342163,789400.0
2020-04-14,271.538137,278.88981,269.702587,273.373688,1700600.0
2020-04-15,262.010343,269.220069,260.241001,267.280426,1487600.0
2020-04-16,274.225165,276.798717,270.762249,276.656799,1212000.0
2020-04-17,285.030368,285.20067,277.8017,279.731873,899100.0
2020-04-20,275.947158,281.964742,275.748473,275.88092,510100.0
2020-04-21,270.667692,272.067989,263.5715,265.955811,663700.0
2020-04-22,274.38609,279.56158,272.711399,279.088501,596100.0
2020-04-23,275.275483,281.160592,272.78708,273.81839,730500.0
2020-04-24,275.670812,278.114731,271.943077,277.525146,464200.0
2020-04-27,279.379484,280.301906,276.041641,276.631226,689100.0
2020-04-28,282.993075,282.993075,276.811903,277.125732,532000.0
2020-04-29,281.766357,289.811411,280.862972,288.812897,968000.0
2020-04-30,286.578214,286.739888,272.979644,274.28244,846300.0
2020-05-01,269.936556,269.936556,264.554207,265.372009,862800.0
2020-05-04,265.88553,269.337482,262.424059,269.289917,1036900.0
2020-05-05,270.383584,278.628332,270.383584,274.206421,821600.0
2020-05-06,279.474655,281.271935,276.526705,277.582245,552400.0
2020-05-07,283.325989,285.399052,280.102255,284.89505,570800.0
2020-05-08,285.494153,289.573736,284.752413,289.469116,680600.0
2020-05-11,283.953558,290.800378,283.71582,289.459564,513600.0
2020-05-12,290.40101,290.895493,281.709316,282.0802,481700.0
2020-05-13,283.848969,286.68281,276.488628,279.797943,1142300.0
2020-05-14,272.133335,288.86054,269.413603,287.709869,1296800.0
2020-05-15,278.390518,281.690314,275.870507,278.190826,957200.0
2020-05-18,283.088209,291.523128,283.059682,289.935059,997000.0
2020-05-19,288.917592,296.686836,288.83201,291.228394,687400.0
2020-05-20,302.630246,310.256882,301.974088,309.667297,1084900.0
2020-05-21,306.776327,308.545079,301.736277,303.343384,639200.0
2020-05-22,300.471517,303.828368,298.902456,303.695221,365400.0
2020-05-26,306.643252,309.420038,303.714339,304.170776,540400.0
2020-05-27,303.343404,303.923498,295.849917,302.905975,808100.0
2020-05-28,305.502246,312.938654,303.742983,304.275513,797900.0
2020-05-29,309.486649,313.794451,308.335979,313.347504,649500.0
2020-06-01,307.993614,311.112728,307.632249,310.703827,526100.0
2020-06-02,315.420536,318.587186,312.64375,318.311432,717200.0
2020-06-03,323.807895,330.416978,322.229315,329.313873,693900.0
2020-06-04,330.78785,336.056119,329.979537,335.789825,884600.0
2020-06-05,341.390931,346.297835,338.690238,339.698242,899200.0
2020-06-08,333.754806,334.325381,326.280326,332.119171,1001700.0
2020-06-09,329.618246,335.818458,328.248876,332.195312,737200.0
2020-06-10,333.792924,336.084716,330.654772,330.854492,997900.0
2020-06-11,324.844472,327.906531,316.476096,316.561707,919300.0
2020-06-12,329.275872,330.236312,320.707806,326.24234,845000.0
2020-06-15,320.955018,332.841888,320.118178,332.841888,598200.0
2020-06-16,334.021051,337.587112,330.017561,334.781799,863900.0
2020-06-17,343.65422,347.809866,342.731798,344.633698,710400.0
2020-06-18,341.942533,344.053643,339.032629,341.276886,494700.0
2020-06-19,346.839919,350.082661,341.952023,342.979065,786900.0
2020-06-22,344.605191,347.030102,342.170762,346.421509,554500.0
2020-06-23,352.431493,353.563125,348.570639,348.65625,604100.0
2020-06-24,347.657709,349.531081,341.894956,343.844391,613500.0
2020-06-25,344.690695,348.931922,340.991487,348.570557,465100.0
2020-06-26,349.407463,350.139713,343.292863,344.015594,493000.0
2020-06-29,345.128256,347.19183,340.54467,346.916046,612800.0
2020-06-30,344.453012,350.814868,344.424484,349.978027,678600.0
2020-07-01,349.978052,352.032107,347.353421,349.559631,516600.0
2020-07-02,355.236772,357.442982,354.143185,354.913452,449400.0
2020-07-06,367.332886,370.385427,364.689247,366.553101,752900.0
2020-07-07,366.495983,369.548523,363.139132,363.281769,410900.0
2020-07-08,369.757799,372.91496,367.912983,372.70575,599300.0
2020-07-09,376.053152,376.271852,367.161764,375.358948,644200.0
2020-07-10,379.505052,379.609671,372.724804,376.433502,667200.0
2020-07-13,378.344841,383.109108,368.844863,369.558075,1083600.0
2020-07-14,367.665717,378.050072,366.505557,377.365387,880100.0
2020-07-15,368.179215,368.673698,354.238288,357.015045,1640300.0
2020-07-16,355.750303,374.54105,354.533089,366.32486,2240900.0
2020-07-17,366.524494,368.065027,361.465435,364.77475,1048700.0
2020-07-20,365.079075,373.219202,363.338821,372.277771,972600.0
2020-07-21,372.905439,373.048076,364.3659,364.99353,823700.0
2020-07-22,373.361874,375.1972,370.632652,373.342865,710100.0
2020-07-23,370.91799,374.873945,363.158265,365.383484,990800.0
2020-07-24,352.81182,356.758255,348.779774,349.645142,1628900.0
2020-07-27,359.449481,364.965007,357.804357,363.053589,1080300.0
2020-07-28,362.416487,363.01559,357.73783,357.899475,502000.0
2020-07-29,347.096717,348.199823,343.949075,346.735352,1446700.0
2020-07-30,338.39548,345.023601,337.45402,344.938019,1010400.0
2020-07-31,344.196323,344.396014,333.536154,336.369995,954900.0
2020-08-03,343.31188,349.141207,342.170757,348.627686,862400.0
2020-08-04,350.358454,353.629724,350.139754,352.165253,833400.0
2020-08-05,352.811853,354.903925,348.722752,350.434479,591300.0
2020-08-06,349.997059,351.433002,346.316888,351.119202,402100.0
2020-08-07,352.555085,352.964016,344.557595,348.114166,572500.0
2020-08-10,346.868461,348.789369,341.904502,347.486572,547900.0
2020-08-11,348.08568,351.25233,342.969565,343.587677,627000.0
2020-08-12,348.608638,357.585605,347.705253,356.425446,565400.0
2020-08-13,358.108575,359.592083,354.704188,356.377869,470700.0
2020-08-14,352.878423,355.797846,351.53761,352.897461,543900.0
2020-08-17,358.184829,361.836473,357.794936,359.944092,428200.0
2020-08-18,364.793808,365.145684,358.498526,358.717255,466500.0
2020-08-19,361.731791,361.769808,355.617162,356.549103,354400.0
2020-08-20,351.414006,355.06565,350.310901,353.915009,498200.0
2020-08-21,348.19032,353.877011,347.610255,353.867493,605400.0
2020-08-24,361.598649,362.12166,356.159215,359.449493,590700.0
2020-08-25,360.695195,362.150146,357.813818,362.150146,378200.0
2020-08-26,361.446546,367.703813,361.437028,366.990601,417600.0
2020-08-27,367.7513,367.827363,354.932486,357.766327,636100.0
2020-08-28,357.671185,361.256284,356.415925,360.856873,490200.0
2020-08-31,357.481027,359.87741,354.999033,355.826355,533300.0
2020-09-01,365.269236,367.922394,363.576547,367.922394,634500.0
2020-09-02,376.252795,381.4735,371.336371,378.94397,904300.0
2020-09-03,370.014583,370.214274,351.927498,357.70929,1258500.0
2020-09-04,347.572113,352.802336,335.552095,349.397949,1206300.0
2020-09-08,328.429608,336.056246,326.413599,330.3125,1541000.0
2020-09-09,340.411504,343.806402,336.170276,341.742828,847300.0
2020-09-10,346.402469,348.81789,337.615702,339.489075,678600.0
2020-09-11,346.145669,349.141155,340.050078,341.60965,678700.0
2020-09-14,351.632681,351.832402,347.438989,349.892456,575700.0
2020-09-15,356.178245,356.377965,350.995586,352.089172,717100.0
2020-09-16,353.753295,354.685236,344.586126,344.605164,973900.0
2020-09-17,338.072165,349.597671,337.720318,348.751312,901000.0
2020-09-18,352.127174,352.716758,342.27532,348.370911,912200.0
2020-09-21,337.881874,345.194678,335.276282,344.833313,657900.0
2020-09-22,346.136162,347.191732,341.134187,346.754303,971200.0
2020-09-23,347.296367,348.599163,339.422503,340.021606,709800.0
2020-09-24,337.254337,345.75583,336.331915,342.49408,768400.0
2020-09-25,335.514092,343.397444,333.868938,342.79837,724100.0
2020-09-28,347.952501,353.268307,346.478541,352.859406,821900.0
2020-09-29,351.917987,357.443003,351.442512,355.655212,608800.0
2020-09-30,350.69127,354.942017,349.474056,351.157227,867800.0
2020-10-01,357.110144,363.880901,356.054604,363.272308,891600.0
2020-10-02,354.133684,357.290844,351.85141,351.85141,711600.0
2020-10-05,356.748799,363.643185,356.52058,363.367401,649900.0
2020-10-06,355.845404,358.869417,350.482033,351.955994,686600.0
2020-10-07,356.064055,358.061055,353.401408,357.366852,550900.0
2020-10-08,358.289308,362.2643,357.975507,362.207245,686700.0
2020-10-09,366.876441,370.851433,366.847913,369.909973,539300.0
2020-10-12,376.034157,381.330956,376.034157,379.467102,840300.0
2020-10-13,381.815871,389.043066,378.744293,385.277313,1027900.0
2020-10-14,382.890455,386.085633,376.100659,378.506561,954800.0
2020-10-15,364.974554,368.892492,362.045641,367.608704,786200.0
2020-10-16,371.593074,373.133608,366.942917,367.922394,594500.0
2020-10-19,372.95297,373.029033,364.964998,366.410431,392700.0
2020-10-20,367.846388,370.176197,365.411959,366.077606,356800.0
2020-10-21,366.733695,370.195165,364.194676,364.213684,359100.0
2020-10-22,362.40699,363.348421,356.986564,357.081665,611700.0
2020-10-23,360.25775,360.942435,355.788305,359.991486,467600.0
2020-10-26,353.325393,356.492072,346.145733,349.464539,900400.0
2020-10-27,350.339329,352.364856,346.583066,348.399384,968700.0
2020-10-28,341.837941,347.163266,339.850459,345.061646,953100.0
2020-10-29,345.518118,355.465045,344.453059,352.66925,808800.0
2020-10-30,345.96506,347.885968,341.400512,343.492584,821100.0
2020-11-02,347.946992,351.612804,345.312178,348.64386,893200.0
2020-11-03,351.746398,359.31671,351.173609,355.183105,813500.0
2020-11-04,356.710444,367.497854,355.431232,365.62677,2451500.0
2020-11-05,379.182694,381.55018,375.612323,380.127777,1115500.0
2020-11-06,383.860431,389.015477,380.127788,387.812622,710700.0
2020-11-09,398.122673,401.568906,387.888941,387.898468,1273700.0
2020-11-10,390.56191,391.506993,379.927246,381.187347,1323100.0
2020-11-11,388.920042,399.650207,388.80549,399.086945,933300.0
2020-11-12,399.993821,402.074927,393.320902,393.998688,800800.0
2020-11-13,400.537986,402.26588,397.492684,400.557068,582700.0
2020-11-16,400.900687,407.296751,400.595195,407.163116,547300.0
2020-11-17,405.645317,408.060553,403.096418,407.134552,524600.0
2020-11-18,404.881568,407.97459,401.922181,404.585632,543600.0
2020-11-19,398.380511,404.175178,397.960467,404.156067,914100.0
2020-11-20,404.80521,408.967423,404.308779,404.37561,484000.0
2020-11-23,408.576002,410.15118,402.810003,407.774109,596000.0
2020-11-24,406.122669,408.213303,403.831512,405.024811,610400.0
2020-11-25,404.060578,405.416149,401.664424,404.270599,308200.0
2020-11-27,409.855257,418.819333,409.330217,417.912415,432500.0
2020-11-30,420.556771,421.27275,413.998404,417.874237,508500.0
2020-12-01,426.819209,431.239193,424.318059,428.862122,685100.0
2020-12-02,426.876456,431.601902,424.108008,430.542267,1050700.0
2020-12-03,436.279692,438.389437,431.792876,432.35611,677900.0
2020-12-04,433.406146,443.429856,432.900188,443.32486,660800.0
2020-12-07,443.487171,449.644605,443.048045,448.422668,632900.0
2020-12-08,444.785489,449.491853,443.849932,447.315277,738800.0
2020-12-09,442.761739,444.823764,430.084129,432.346649,868800.0
2020-12-10,430.676002,438.064901,428.747612,437.033875,539300.0
2020-12-11,433.224825,436.413317,431.344185,432.098358,512100.0
2020-12-14,431.821507,436.098301,431.659235,432.442017,546100.0
2020-12-15,443.439506,448.317699,440.938356,448.012207,639200.0
2020-12-16,446.761591,450.818807,443.916785,450.141022,524900.0
2020-12-17,457.014479,459.486991,454.417859,455.649323,477300.0
2020-12-18,456.78531,457.701784,452.80448,455.59201,730700.0
2020-12-21,439.38228,450.857034,438.637663,450.837952,622800.0
2020-12-22,452.002631,456.909461,451.496673,454.580139,431300.0
2020-12-23,457.214899,458.599138,452.689919,453.090851,389200.0
2020-12-24,457.224414,462.61812,455.439215,461.176605,271900.0
2020-12-28,465.042936,466.551253,456.728008,458.455902,449300.0
2020-12-29,467.248171,467.248171,460.622973,462.054932,377200.0
2020-12-30,465.98806,470.312575,465.863952,467.687317,381900.0
2020-12-31,467.773225,468.269627,461.52035,465.596649,312700.0
2021-01-04,477.309994,481.854085,468.450944,477.31955,1527600.0
2021-01-05,471.744491,482.436432,471.486749,482.436432,1029900.0
2021-01-06,469.539282,477.166839,467.524978,467.983215,977900.0
2021-01-07,473.472371,480.393505,473.042772,478.684692,936200.0
2021-01-08,489.338543,490.951886,478.952034,485.663147,734500.0
2021-01-11,477.796923,485.825442,476.775452,484.908997,703000.0
2021-01-12,484.097564,491.438713,480.660857,490.617737,651700.0
2021-01-13,488.021154,492.221562,486.274177,490.741882,513700.0
2021-01-14,506.111504,521.614894,505.853791,519.944275,1450300.0
2021-01-15,508.163955,512.497996,501.529202,503.572144,869200.0
2021-01-19,508.82285,525.50993,506.541248,524.574402,1504000.0
2021-01-20,530.368874,532.841357,518.52177,524.459656,1121900.0
2021-01-21,542.235128,547.772024,539.953526,544.85083,1272100.0
2021-01-22,537.929653,544.822178,537.261394,543.619324,901600.0
2021-01-25,536.65056,542.44517,528.984778,541.862854,966500.0
2021-01-26,537.633638,538.082349,523.562267,524.096863,887700.0
2021-01-27,510.703335,515.04699,498.799011,500.832397,1506800.0
2021-01-28,517.519331,528.717286,513.003907,522.397522,968600.0
2021-01-29,516.42174,518.846503,504.335972,509.930145,867300.0
2021-02-01,522.569573,530.273461,519.829763,529.242493,849600.0
2021-02-02,528.660271,531.533687,524.526666,528.392944,721600.0
2021-02-03,526.282961,526.693449,517.366665,518.283081,635400.0
2021-02-04,522.14949,530.760296,519.591064,530.244812,554500.0
2021-02-05,529.786567,530.913035,526.025287,527.73407,461700.0
2021-02-08,532.660062,541.213651,532.660062,538.416565,716900.0
2021-02-09,540.841315,545.986834,539.848511,539.848511,483300.0
2021-02-10,545.50964,547.065708,534.311738,541.175598,458600.0
2021-02-11,548.564157,564.945735,547.800458,564.678467,975400.0
2021-02-12,565.117738,574.177313,562.425707,570.864685,732400.0
2021-02-16,578.110389,581.098414,571.991119,575.781067,621600.0
2021-02-17,571.208366,571.332474,555.084553,560.926941,825100.0
2021-02-18,557.852954,562.721649,549.919904,556.058228,716800.0
2021-02-19,564.993687,573.499497,562.654809,567.437561,821500.0
2021-02-22,560.965032,563.35163,550.34945,552.258728,753400.0
2021-02-23,545.78631,552.90794,534.722074,549.939026,1004800.0
2021-02-24,547.332764,568.926694,539.896089,568.019775,1023000.0
2021-02-25,556.20152,559.800529,534.273424,534.378479,1288900.0
2021-02-26,546.378188,547.475989,535.266175,541.366333,946500.0
2021-03-01,546.406792,557.852906,543.056,557.079651,679500.0
2021-03-02,552.764688,553.566552,537.461796,537.595459,696100.0
2021-03-03,538.979759,540.278054,516.650734,518.941833,1006900.0
2021-03-04,513.452714,516.774899,479.314833,487.343353,1702500.0
2021-03-05,504.020803,506.770168,485.271705,503.132996,1370100.0
2021-03-08,502.56028,505.166426,478.379252,479.410278,1180700.0
2021-03-09,503.705818,518.569557,501.137837,515.046936,1240500.0
2021-03-10,515.581514,517.242577,497.471979,499.591309,876500.0
2021-03-11,522.17811,523.610069,515.514747,519.705627,1009700.0
2021-03-12,509.892004,514.627037,504.622376,513.242798,714900.0
2021-03-15,514.235474,522.951334,511.696159,522.369019,582400.0
2021-03-16,521.595738,530.521591,521.194806,524.459656,651600.0
2021-03-17,523.352309,540.373544,518.235457,534.1875,841400.0
2021-03-18,523.123067,527.418943,514.569539,514.731812,790000.0
2021-03-19,519.982537,531.820089,516.755851,522.588684,1404600.0
2021-03-22,541.891396,551.771888,538.254223,549.86261,1216800.0
2021-03-23,543.686095,545.366269,530.302036,533.519165,866300.0
2021-03-24,560.544956,567.504253,551.781376,552.335083,2121400.0
2021-03-25,545.013025,559.265839,543.275633,557.509277,1088900.0
2021-03-26,561.98641,598.845007,561.98641,597.28894,1933600.0
2021-03-29,586.874087,588.878806,574.158284,580.420715,1214900.0
2021-03-30,572.707103,578.75954,568.506725,574.014954,1071600.0
2021-03-31,578.664048,592.773643,577.747632,589.356018,1579600.0
2021-04-01,591.685435,610.482286,591.637715,608.200684,1908300.0
2021-04-05,622.090696,623.379436,609.088514,611.43689,1529800.0
2021-04-06,604.678,606.911882,590.329803,599.513428,1281900.0
2021-04-07,598.711554,602.759274,593.967025,598.138794,820600.0
2021-04-08,607.112323,612.486946,604.047911,610.854492,865900.0
2021-04-09,605.565864,609.737633,600.038466,605.546753,631100.0
2021-04-12,602.911816,602.930927,592.468062,601.833069,739500.0
2021-04-13,606.797352,607.856988,595.427566,600.582642,710500.0
2021-04-14,606.835625,612.009813,598.597083,602.36792,718000.0
2021-04-15,605.031305,613.737611,599.055254,612.964355,980400.0
2021-04-16,611.217317,618.548939,609.518031,616.401001,605200.0
2021-04-19,608.716171,610.262682,594.215199,601.52771,1138900.0
2021-04-20,597.632774,599.31289,584.983805,588.955078,988000.0
2021-04-21,608.792512,626.090628,607.083728,625.75647,2160900.0
2021-04-22,634.04262,635.665518,611.427218,617.737427,1233400.0
2021-04-23,629.317315,640.830321,628.505894,640.477051,1109600.0
2021-04-26,636.706073,645.001889,636.706073,640.028198,801000.0
2021-04-27,639.923407,644.228839,631.770749,642.290894,678200.0
2021-04-28,634.309903,640.429114,631.283714,635.159546,571300.0
2021-04-29,636.066494,636.391097,624.391276,632.429321,504300.0
2021-04-30,624.591765,631.064188,616.4105,618.701599,575200.0
2021-05-03,629.692674,630.046908,620.118657,626.552368,672000.0
2021-05-04,608.591542,611.999889,589.673274,602.205688,1505800.0
2021-05-05,614.65181,624.206659,608.735075,614.536926,948200.0
2021-05-06,611.138158,617.17936,603.095962,616.892151,618200.0
2021-05-07,624.015376,633.120218,620.118744,630.516113,573700.0
2021-05-10,620.683442,621.008985,599.831266,600.539734,882700.0
2021-05-11,589.874322,606.667127,588.428636,603.794922,891200.0
2021-05-12,588.801948,593.311331,574.689859,576.240845,1107700.0
2021-05-13,595.15918,601.966292,585.747906,596.547424,1436100.0
2021-05-14,603.296913,623.402342,598.768365,620.166321,1331000.0
2021-05-17,604.972523,608.984038,596.748417,608.285095,929400.0
2021-05-18,614.077456,616.33691,604.704456,605.259766,644700.0
2021-05-19,582.109738,604.101224,580.798102,603.90979,1049600.0
2021-05-20,605.738568,624.465346,604.838608,621.133606,1086900.0
2021-05-21,618.347457,619.783559,609.079815,611.990295,847500.0
2021-05-24,619.917561,634.048819,618.251692,630.879822,794000.0
2021-05-25,642.579326,650.497057,638.855078,643.651611,1088800.0
2021-05-26,638.797365,641.018543,631.750904,637.40918,597100.0
2021-05-27,632.842563,639.410325,630.860734,636.758362,652600.0
2021-05-28,640.530435,647.184329,638.529439,646.696045,610700.0
2021-06-01,655.571152,658.778482,640.042126,643.182373,1292000.0
2021-06-02,641.957008,649.817238,640.281555,645.374939,596800.0
2021-06-03,638.921878,641.851524,631.9903,637.524109,612100.0
2021-06-04,646.064235,654.881926,644.417532,654.192566,531000.0
2021-06-07,651.205461,655.255251,647.663063,652.928772,594300.0
2021-06-08,661.248569,662.636813,647.730063,651.731995,562800.0
2021-06-09,655.820068,658.749715,651.808554,653.512756,440700.0
2021-06-10,659.994392,674.757568,657.313679,670.123718,800100.0
2021-06-11,668.45779,669.166258,661.899554,667.337646,445100.0
2021-06-14,669.712018,679.400917,665.911103,679.113708,636600.0
2021-06-15,677.457525,680.683965,667.184622,671.885498,510700.0
2021-06-16,675.973356,679.726354,664.14947,669.271545,590900.0
2021-06-17,661.909093,674.518113,661.66016,669.060913,746700.0
2021-06-18,656.155061,657.926289,640.089895,642.483398,1669900.0
2021-06-21,649.59702,652.900067,643.756893,651.655457,565500.0
2021-06-22,651.502379,658.280801,647.452588,656.595764,542200.0
2021-06-23,657.28504,659.869978,650.602336,652.612915,523400.0
2021-06-24,662.20594,668.228034,661.248539,665.394104,469400.0
2021-06-25,664.369627,665.930196,656.74869,656.978516,431200.0
2021-06-28,669.156695,675.734039,668.907761,674.116028,623900.0
2021-06-29,670.133378,675.226762,668.457925,673.704468,400000.0
2021-06-30,665.011219,666.897331,657.342481,661.411438,767500.0
2021-07-01,657.964685,662.215551,645.796148,650.372498,997500.0
2021-07-02,659.161496,660.482715,654.575563,658.251953,449700.0
2021-07-06,660.070884,664.005791,647.873599,656.652954,788700.0
2021-07-07,664.475098,666.083526,655.217039,660.779541,442900.0
2021-07-08,642.397425,646.820616,636.509439,644.992004,849400.0
2021-07-09,654.833968,663.479332,650.008684,661.90918,583600.0
2021-07-12,670.181143,678.32864,669.386483,677.658447,618500.0
2021-07-13,676.164834,680.386949,673.627696,676.327576,623300.0
2021-07-14,689.310071,692.211026,682.512542,685.987915,852000.0
2021-07-15,682.215751,682.885944,667.15584,673.953369,729400.0
2021-07-16,672.938599,676.873507,657.610587,658.137146,578300.0
2021-07-19,645.145082,655.169107,642.981403,654.862732,855300.0
2021-07-20,648.026863,659.324191,644.264282,654.910583,805600.0
2021-07-21,675.868094,690.372752,670.841736,690.28656,1281300.0
2021-07-22,701.775351,708.534604,693.350229,698.826538,946000.0
2021-07-23,715.935382,724.542472,711.435641,716.270508,1069800.0
2021-07-26,725.902009,726.667919,716.500317,721.967102,691800.0
2021-07-27,719.171419,720.109712,701.832888,713.838684,881200.0
2021-07-28,718.051064,728.620754,713.647041,727.491028,716500.0
2021-07-29,729.185887,735.179231,727.491267,733.092102,634000.0
2021-07-30,728.362344,735.954531,724.551846,734.078003,488200.0
2021-08-02,737.974757,742.790515,735.67697,736.864197,499900.0
2021-08-03,737.706749,747.204157,734.815377,746.323364,533700.0
2021-08-04,758.271656,764.552208,754.240974,761.593811,629700.0
2021-08-05,771.196733,771.3212,756.653798,760.895081,723700.0
2021-08-06,751.081515,753.656928,746.677491,749.913513,556900.0
2021-08-09,756.557874,758.501427,752.134683,755.083496,477100.0
2021-08-10,761.699157,763.087343,750.440105,755.66748,589500.0
2021-08-11,757.438901,759.545196,748.132924,755.600647,421300.0
2021-08-12,755.102586,755.102586,745.365829,747.797607,764600.0
2021-08-13,745.949932,755.954791,743.460653,755.351624,454700.0
2021-08-16,754.269834,757.276031,746.524428,753.810242,426000.0
2021-08-17,748.458359,750.018928,737.58229,743.479858,483600.0
2021-08-18,743.154164,751.923994,739.142708,739.5448,452500.0
2021-08-19,729.415492,750.612376,728.783633,748.218872,514000.0
2021-08-20,751.636876,757.189793,744.868039,754.604797,507700.0
2021-08-23,761.163065,777.888844,760.722639,777.046326,724300.0
2021-08-24,771.761537,773.302998,767.434121,771.292419,453800.0
2021-08-25,773.982553,778.721702,770.708256,773.455994,471100.0
2021-08-26,773.839139,781.077094,769.904174,776.395386,450000.0
2021-08-27,779.564292,799.210193,779.104758,797.438965,658900.0
2021-08-30,804.160018,807.099249,801.115488,803.824951,491000.0
2021-08-31,807.836376,808.200134,791.972224,797.553833,579300.0
2021-09-01,802.991996,814.480818,801.048501,806.295044,581900.0
2021-09-02,815.859385,825.328102,812.709555,824.590942,746800.0
2021-09-03,812.374459,826.21845,812.374459,821.555908,698000.0
2021-09-07,828.430011,831.867109,821.220808,825.059998,780900.0
2021-09-08,821.077162,823.269649,813.714741,821.440979,714900.0
2021-09-09,819.038032,826.007945,815.802009,817.142395,641900.0
2021-09-10,833.839415,838.071114,820.876217,822.283569,1137400.0
2021-09-13,832.192678,835.055358,824.361139,834.126648,636000.0
2021-09-14,846.170607,857.764725,842.20695,850.239563,978300.0
2021-09-15,849.205821,852.097193,841.977449,851.446167,799700.0
2021-09-16,839.775266,851.876836,838.147671,849.512024,811400.0
2021-09-17,837.822177,838.023253,816.098731,823.221802,1670500.0
2021-09-20,803.144907,809.473316,794.355969,804.925659,1122600.0
