date,open,high,low,close,volume
2020-10-06,21.2052,21.416683,20.550417,20.578886,6744541.0
2020-10-07,20.684632,20.831044,20.469083,20.814775,8851622.0
2020-10-08,21.140132,21.530562,21.107597,21.506161,6181265.0
2020-10-09,22.042999,22.12027,21.620033,21.685104,10305656.0
2020-10-12,21.489889,21.502089,21.156397,21.392281,4889638.0
2020-10-13,21.245875,21.27841,20.84731,21.001856,4736456.0
2020-10-14,20.896112,21.302809,20.855441,20.977451,4767882.0
2020-10-15,20.123383,20.660223,20.025776,20.635822,5325005.0
2020-10-16,20.473146,20.814771,20.286065,20.554485,4770070.0
2020-10-19,20.578892,20.93272,20.367411,20.367411,4627761.0
2020-10-20,20.60329,20.826973,20.473147,20.595156,4062899.0
2020-10-21,20.424341,20.526016,20.172188,20.19659,4046687.0
2020-10-22,20.033914,20.733434,19.976977,20.700899,5203197.0
2020-10-23,21.066923,21.127928,20.57482,20.831039,4235291.0
2020-10-26,20.481279,20.521948,20.062381,20.19659,5347015.0
2020-10-27,19.879368,19.928172,19.659751,19.67602,6143508.0
2020-10-28,19.057845,19.284701,18.765022,18.789425,8483371.0
2020-10-29,19.383197,20.127454,19.187983,20.033913,11682777.0
2020-10-30,20.521954,20.822911,20.391811,20.78224,9439823.0
2020-11-02,21.416687,21.855921,21.066927,21.693241,8077173.0
2020-11-03,22.16501,22.205679,21.709509,21.855921,7717461.0
2020-11-04,21.790849,22.160944,21.416687,21.880322,7404175.0
2020-11-05,21.961659,22.173142,21.758311,21.831516,5926139.0
2020-11-06,21.888456,22.132474,21.620035,21.693241,5030635.0
2020-11-09,24.767872,25.223373,24.377442,24.588924,11753169.0
2020-11-10,25.605667,25.847652,25.2433,25.833418,10317788.0
2020-11-11,26.044899,26.085568,25.377915,25.532459,6114795.0
2020-11-12,25.329399,25.839111,24.951226,25.181417,5858630.0
2020-11-13,25.337622,25.691132,25.321179,25.658247,4762914.0
2020-11-16,27.170938,27.294256,26.636564,27.294256,7437126.0
2020-11-17,27.11339,27.762863,26.88731,27.74642,6099778.0
2020-11-18,27.853297,28.017721,27.121614,27.121614,4948519.0
2020-11-19,26.850314,27.314809,26.702333,27.277815,4333768.0
2020-11-20,27.442244,27.713541,27.265489,27.672436,4869829.0
2020-11-23,28.502767,28.954934,28.461662,28.946711,6213612.0
2020-11-24,30.294976,30.60327,30.208654,30.508728,7285970.0
2020-11-25,29.875696,30.089445,29.439976,29.875696,5255506.0
2020-11-27,29.55508,29.892148,29.530415,29.818157,2598848.0
2020-11-30,29.341325,29.390653,27.803969,27.820412,7388264.0
2020-12-01,28.963143,29.181004,28.683624,28.823385,5326353.0
2020-12-02,29.27555,30.237424,29.193337,29.9168,6286185.0
2020-12-03,30.146997,30.627937,29.916805,30.179882,4648399.0
2020-12-04,31.166433,31.536386,31.108885,31.42951,5367243.0
2020-12-07,31.174638,31.240409,30.693701,30.76358,4176276.0
2020-12-08,30.656716,31.084216,30.590945,30.738926,4120911.0
2020-12-09,31.355517,31.50761,30.508738,30.895134,6450576.0
2020-12-10,31.01022,31.955652,30.928007,31.585699,4965517.0
2020-12-11,31.199315,31.215757,30.549842,31.084219,4557049.0
2020-12-14,30.697824,30.923907,29.908593,29.941475,4630008.0
2020-12-15,30.336095,30.940347,30.1059,30.895134,5270395.0
2020-12-16,30.911561,31.302068,30.68137,31.100651,4279066.0
2020-12-17,31.281521,31.519935,31.13354,31.322626,3410801.0
2020-12-18,31.141757,31.24863,30.549833,30.664928,3782223.0
2020-12-21,28.741189,29.423547,28.535659,29.218018,7399731.0
2020-12-22,29.061799,29.160455,28.675406,28.724731,4389565.0
2020-12-23,29.497529,30.01546,29.472863,29.546854,5800646.0
2020-12-24,29.826369,29.867477,29.148125,29.456419,2081061.0
2020-12-28,29.933253,30.105897,29.411211,29.513975,5201155.0
2020-12-29,29.949699,30.03191,29.513978,29.711285,4728315.0
2020-12-30,29.719502,29.957913,29.55919,29.620846,3788926.0
2020-12-31,29.571524,29.571524,28.880946,28.889166,3789069.0
2021-01-04,29.801712,29.892146,29.181014,29.620846,6794599.0
2021-01-05,30.574496,32.074858,30.51284,31.659689,8518589.0
2021-01-06,32.810657,33.443687,32.527026,33.123062,9180332.0
2021-01-07,32.88465,33.398472,32.675009,33.164169,4829303.0
2021-01-08,33.180612,33.229937,32.695563,33.081959,5546750.0
2021-01-11,32.185857,33.14543,32.095424,33.098404,5699062.0
2021-01-12,33.460126,33.973948,33.386135,33.862961,4737964.0
2021-01-13,33.640991,33.657434,33.139503,33.427242,3531505.0
2021-01-14,33.493013,34.405559,33.48479,34.241138,4177860.0
2021-01-15,33.493022,33.62456,32.744896,33.040855,4973155.0
2021-01-19,33.262821,33.472462,32.909311,33.419025,4130062.0
2021-01-20,33.484794,33.657438,33.15595,33.509457,2696298.0
2021-01-21,33.419017,33.451899,32.387261,32.679111,3495395.0
2021-01-22,31.988542,32.395489,31.799456,32.292725,3795510.0
2021-01-25,31.380179,31.499386,30.960901,31.421288,4152422.0
2021-01-26,31.914553,32.091308,31.53638,31.561043,3597892.0
2021-01-27,31.256856,31.873443,30.722479,31.22397,4865827.0
2021-01-28,31.182866,31.654103,31.010222,31.437723,4479223.0
2021-01-29,30.928006,31.071876,30.188104,30.327862,4777888.0
2021-02-01,30.32787,30.385418,29.797604,30.105898,5965508.0
2021-02-02,30.352524,30.500505,29.629064,29.735937,8651487.0
2021-02-03,29.39065,30.529279,29.374207,30.327862,7443705.0
2021-02-04,29.851038,30.171662,29.419425,30.089449,6991247.0
2021-02-05,30.829362,31.071885,30.574505,30.81292,6950835.0
2021-02-08,30.969108,31.733676,30.969108,31.676128,6562795.0
2021-02-09,31.799463,31.799463,31.248644,31.42951,4530155.0
2021-02-10,31.149979,31.602142,30.854017,31.519932,4077347.0
2021-02-11,30.82936,30.878689,30.442965,30.681379,4616931.0
2021-02-12,30.590939,31.692574,30.566276,31.659689,4076934.0
2021-02-16,32.777774,33.250492,32.695564,33.007969,5631118.0
2021-02-17,33.090178,33.386141,32.712006,33.345036,3916612.0
2021-02-18,32.767273,32.966215,32.303079,32.39426,3542728.0
2021-02-19,32.460576,32.966219,32.419131,32.783855,3650577.0
2021-02-22,32.866753,33.969218,32.825304,33.50502,5382257.0
2021-02-23,33.9029,34.143285,33.098845,34.043816,5413532.0
2021-02-24,34.226175,35.278906,34.093548,35.1297,7325540.0
2021-02-25,35.61048,35.801131,34.827149,35.005367,7190286.0
2021-02-26,34.226172,34.267617,33.583757,34.010651,6386552.0
2021-03-01,34.052107,34.541168,33.890464,33.99408,4974612.0
2021-03-02,34.110126,34.847865,34.052101,34.425114,4066083.0
2021-03-03,34.54117,35.461274,34.508016,34.864452,5468191.0
2021-03-04,35.17943,35.875725,34.6282,35.171143,7670005.0
2021-03-05,36.240456,36.580313,35.743101,36.348213,6868982.0
2021-03-08,35.767976,36.25704,35.278912,35.933758,6300974.0
2021-03-09,36.21558,36.431101,35.668492,35.80941,5116723.0
2021-03-10,36.298488,36.870443,36.082966,36.787552,4928426.0
2021-03-11,36.630054,36.866296,36.290196,36.414536,3722584.0
2021-03-12,36.63834,36.887016,36.484988,36.762676,2942390.0
2021-03-15,36.522288,36.638337,35.825994,36.18243,4258505.0
2021-03-16,35.552451,35.618766,35.096545,35.477848,3554135.0
2021-03-17,35.030233,35.867446,35.030233,35.826,3359238.0
2021-03-18,35.38667,35.560746,34.441699,34.524593,4190146.0
2021-03-19,34.516308,35.03853,34.126714,34.781563,4335357.0
2021-03-22,34.549462,34.661366,34.284208,34.309074,4425842.0
2021-03-23,33.25634,33.455282,32.460575,32.601494,6750032.0
2021-03-24,33.123708,33.778557,33.123708,33.446987,5508427.0
2021-03-25,32.609779,33.057398,32.153873,33.049107,5377251.0
2021-03-26,33.612773,33.894607,33.413834,33.820004,4517021.0
2021-03-29,33.480141,33.743407,33.306069,33.587902,5271681.0
2021-03-30,33.148583,33.446992,33.090555,33.239761,3263430.0
2021-03-31,32.841872,32.941345,32.493726,32.502014,5638771.0
2021-04-01,32.866754,33.330948,32.734126,33.314369,5062816.0
2021-04-05,33.322657,33.488442,32.783857,32.999378,3497821.0
2021-04-06,33.148574,33.637638,32.767268,33.040813,6137537.0
2021-04-07,32.991077,33.571323,32.982789,33.480141,7196085.0
2021-04-08,32.684382,32.684382,32.174594,32.39426,8390784.0
2021-04-09,32.220192,32.352819,32.070985,32.253349,5300374.0
2021-04-12,32.42742,32.680242,31.934214,32.087563,4705732.0
2021-04-13,32.079276,32.22956,31.971515,32.03783,4212661.0
2021-04-14,32.502022,33.438704,32.452288,33.115425,5761395.0
2021-04-15,33.123707,33.181732,32.800428,32.949635,4735100.0
2021-04-16,32.933058,33.007661,32.493731,32.642937,3766010.0
2021-04-19,32.767278,32.966221,32.521669,32.684387,3463741.0
2021-04-20,32.38597,32.38597,31.457578,31.764278,4530226.0
2021-04-21,31.565339,32.062691,31.474157,32.029533,4824136.0
2021-04-22,31.64824,31.772579,31.291803,31.308382,6303370.0
2021-04-23,31.39127,31.590212,31.27605,31.523897,3842605.0
2021-04-26,31.581911,31.996372,31.581911,31.755987,4538774.0
2021-04-27,31.69797,31.946646,31.474161,31.930067,3696840.0
2021-04-28,31.872039,32.43156,31.872039,32.39426,6477948.0
2021-04-29,32.692676,32.742413,31.872045,32.03783,6253321.0
2021-04-30,31.830595,31.946644,31.474159,31.499025,4616750.0
2021-05-03,31.532187,32.269927,31.486596,32.24506,5107671.0
2021-05-04,32.361109,32.551761,31.872045,32.03783,6640561.0
2021-05-05,32.377685,33.024161,32.696818,32.974506,3225346.0
2021-05-06,33.057399,33.306075,32.651226,33.264629,5053125.0
2021-05-07,33.049111,33.894611,32.949641,33.894611,3580857.0
2021-05-10,33.95263,34.093548,33.156866,33.181732,5485097.0
2021-05-11,32.402562,32.982808,32.236777,32.526901,9219405.0
2021-05-12,32.63465,33.480151,32.618072,32.825302,7112830.0
2021-05-13,32.580276,33.033941,32.203963,32.672264,6223576.0
2021-05-14,33.366356,33.844524,33.357992,33.784481,5988833.0
2021-05-17,33.550327,34.286227,33.533602,34.277866,4326617.0
2021-05-18,34.537106,34.662545,33.633958,33.67577,5073713.0
2021-05-19,33.090387,33.245094,32.622086,32.847874,5238512.0
2021-05-20,32.9315,33.324535,32.655536,33.224186,4598714.0
2021-05-21,33.31617,33.537776,33.257633,33.324532,5368628.0
2021-05-24,33.366359,33.717582,33.199108,33.709221,4987432.0
2021-05-25,33.408163,33.508512,32.567732,32.597,6347769.0
2021-05-26,32.772612,32.914776,32.581111,32.722439,4782109.0
2021-05-27,32.471563,32.722437,32.249954,32.454838,4237716.0
2021-05-28,32.304319,32.513382,32.153794,32.287594,4117538.0
2021-06-01,32.889701,33.161479,32.814438,33.107124,7194877.0
2021-06-02,33.224184,33.834645,33.015121,33.68412,6649616.0
2021-06-03,33.274364,33.77193,33.140647,33.617226,4860971.0
2021-06-04,33.684131,33.742668,33.299456,33.57542,3476309.0
2021-06-07,33.399793,33.550318,33.174005,33.182369,2989744.0
2021-06-08,32.780976,33.320357,32.513377,33.232552,5133435.0
2021-06-09,33.374712,33.625587,33.26182,33.29945,4725702.0
2021-06-10,33.767757,34.102255,33.38308,33.541969,4640452.0
2021-06-11,33.901557,33.943369,33.692495,33.801205,3424050.0
2021-06-14,34.39494,34.9385,34.282044,34.495289,4783174.0
2021-06-15,34.779618,35.440256,34.771257,35.423531,5044791.0
2021-06-16,35.264637,35.306452,34.708533,34.846512,5137964.0
2021-06-17,35.0723,35.348264,33.985176,34.495289,11619902.0
2021-06-18,32.856238,33.295267,32.680626,32.680626,10899505.0
2021-06-21,33.073663,33.905731,33.031852,33.851376,5458991.0
2021-06-22,34.001904,34.394942,33.730122,34.29459,5647025.0
2021-06-23,35.089024,35.360806,34.457658,34.520374,4725531.0
2021-06-24,34.913409,35.013758,34.658352,34.963585,3928077.0
2021-06-25,35.189376,35.314812,34.842332,35.030487,4145389.0
2021-06-28,34.528733,34.537094,33.604678,33.742657,5031438.0
2021-06-29,34.018621,34.194233,33.508509,33.525234,3492554.0
2021-06-30,33.684129,34.001905,33.575419,33.784481,3475871.0
2021-07-01,34.570555,34.813068,34.407487,34.654179,4508802.0
2021-07-02,34.42838,34.591452,34.160781,34.562183,3473534.0
2021-07-06,34.846516,34.846516,33.742666,34.077168,5337430.0
2021-07-07,33.943358,34.361483,33.399795,33.742657,5659883.0
2021-07-08,33.249274,33.993538,33.169832,33.776112,5411285.0
2021-07-09,33.935008,34.256962,33.734306,34.244419,2878617.0
2021-07-12,33.843015,34.269501,33.6674,33.918278,3318297.0
2021-07-13,34.110612,34.152423,33.684123,33.734299,4011844.0
2021-07-14,34.210962,34.428385,33.332901,33.424889,3920482.0
2021-07-15,32.747524,33.09875,32.563548,32.647175,4901509.0
2021-07-16,32.906405,32.990032,32.011619,32.095245,6143016.0
2021-07-19,31.417888,31.580956,30.698713,31.008127,6520785.0
2021-07-20,30.598367,31.175378,30.372579,31.066668,5575205.0
2021-07-21,31.769118,32.321043,31.718942,32.178879,5126347.0
2021-07-22,32.145425,32.145425,31.610226,31.852739,4946128.0
2021-07-23,31.902912,32.036712,31.50151,31.66876,3112848.0
2021-07-26,32.220688,32.839514,32.203962,32.822788,4496757.0
2021-07-27,32.580274,32.981673,32.429749,32.847874,4434860.0
2021-07-28,32.847878,33.115477,32.630454,33.040215,4328139.0
2021-07-29,34.662544,34.838156,34.148249,34.244419,7483553.0
2021-07-30,34.311315,34.35313,33.767754,33.968452,4895324.0
2021-08-02,34.31967,34.737795,33.893181,33.926632,5048504.0
2021-08-03,34.470209,34.863244,33.993547,34.804707,6500606.0
2021-08-04,34.369849,34.637449,34.010262,34.010262,4527447.0
2021-08-05,34.645809,34.838146,34.41166,34.453472,4347757.0
2021-08-06,34.670895,34.796334,34.461833,34.578907,3848844.0
2021-08-09,34.35313,34.516198,34.127342,34.319679,4113970.0
2021-08-10,34.215144,34.7378,34.110613,34.70435,4462006.0
2021-08-11,34.754524,35.022123,34.603998,35.005398,4311810.0
2021-08-12,34.844664,34.895422,34.480905,34.768528,3899282.0
2021-08-13,34.497828,34.61626,34.184827,34.218666,3133945.0
2021-08-16,33.677256,33.702633,33.313497,33.592659,4457970.0
2021-08-17,33.541907,34.150989,33.393863,33.660339,4722715.0
2021-08-18,33.677256,33.829527,33.178145,33.186604,4283798.0
2021-08-19,32.763632,32.822848,32.163008,32.433712,6197730.0
2021-08-20,32.213769,32.463323,32.116483,32.298363,4461573.0
2021-08-23,32.949742,33.423471,32.94128,33.406555,4420044.0
2021-08-24,33.406555,33.702636,33.321958,33.609581,3675550.0
2021-08-25,33.482693,33.711096,33.32196,33.584206,4088650.0
2021-08-26,33.660343,33.757626,33.321962,33.34734,3058263.0
2021-08-27,33.618048,34.265199,33.601129,34.091778,4245367.0
2021-08-30,34.041023,34.087547,33.783008,33.787235,3404506.0
2021-08-31,33.711096,33.880286,33.541908,33.63496,3473380.0
2021-09-01,33.812619,33.871835,33.393787,33.499615,4072820.0
2021-09-02,33.829539,34.421701,33.804158,34.100243,5691226.0
2021-09-03,34.066399,34.193289,33.787234,33.964886,3185750.0
