date,open,high,low,close,volume
2020-02-19,125.621874,126.90993,125.585583,126.719437,499500.0
2020-02-20,125.948408,126.447292,124.841766,125.567421,524000.0
2020-02-21,124.497071,124.687565,123.308796,123.934685,379400.0
2020-02-24,118.220058,119.662316,118.138424,118.755234,676500.0
2020-02-25,118.755252,118.936665,115.707454,115.907013,837300.0
2020-02-26,116.723379,117.757466,114.927359,115.10878,802800.0
2020-02-27,113.584882,116.351486,112.958993,113.212975,1581300.0
2020-02-28,109.956546,112.650582,109.203665,112.088188,1389900.0
2020-03-02,112.596148,114.882,110.528001,114.773148,931600.0
2020-03-03,115.417181,117.140639,111.534869,112.296822,907000.0
2020-03-04,113.367177,114.065628,111.888628,113.983994,840200.0
2020-03-05,111.153897,112.314962,109.049466,110.010971,1395200.0
2020-03-06,109.094812,111.026903,108.559637,110.201454,1255800.0
2020-03-09,103.053654,105.393929,100.277984,101.139709,1571800.0
2020-03-10,106.56405,107.552767,103.198768,107.026657,1521900.0
2020-03-11,104.595679,105.239707,100.686156,102.155632,1626600.0
2020-03-12,95.987469,97.738138,91.325065,92.01445,1746100.0
2020-03-13,97.70187,98.463823,90.916895,98.282402,1819600.0
2020-03-16,84.74872,93.529279,84.739647,88.431473,1344500.0
2020-03-17,88.621977,93.420446,86.481262,93.393234,1561500.0
2020-03-18,86.381474,88.948513,84.567309,87.94165,1067200.0
2020-03-19,83.905133,87.234124,82.453802,85.383675,1753800.0
2020-03-20,87.569751,89.819311,85.084346,85.537888,1372400.0
2020-03-23,88.885025,91.606273,88.114007,89.184364,1974900.0
2020-03-24,97.075968,97.484159,94.127949,96.123535,1608000.0
2020-03-25,94.753846,98.862929,92.975965,96.513588,1012200.0
2020-03-26,99.416242,104.613828,99.416242,104.54126,1978300.0
2020-03-27,100.24169,102.473112,98.699646,100.033058,881300.0
2020-03-30,101.674881,102.618247,100.541027,102.409622,605100.0
2020-03-31,100.813168,102.71804,99.969581,100.232635,1138600.0
2020-04-01,97.166683,97.910491,95.098529,95.724419,1070500.0
2020-04-02,94.19145,96.214247,93.629063,95.234596,1026700.0
2020-04-03,95.02597,95.742566,94.182383,95.416016,954300.0
2020-04-06,98.645227,101.674879,98.55452,101.602318,1252400.0
2020-04-07,103.579764,103.634187,101.185067,101.439049,929400.0
2020-04-08,103.470901,104.949443,102.464039,104.332626,1214600.0
2020-04-09,108.922477,110.473588,108.233092,110.128899,1371800.0
2020-04-13,108.940611,111.244602,108.822693,111.008759,1060800.0
2020-04-14,113.013418,114.383114,111.398812,111.870499,1110900.0
2020-04-15,106.573124,108.89526,106.26472,107.625343,1144700.0
2020-04-16,109.239954,109.366945,107.235303,108.196808,693300.0
2020-04-17,111.543943,112.197044,110.645933,111.943062,709300.0
2020-04-20,109.992832,112.605227,109.974687,111.172035,919400.0
2020-04-21,107.879325,108.124234,103.942583,105.221573,1671500.0
2020-04-22,106.47335,106.691055,105.584413,106.219368,996500.0
2020-04-23,104.523137,107.371376,104.423358,104.450569,918200.0
2020-04-24,105.448348,105.729542,104.269138,105.666046,715700.0
2020-04-27,105.62069,106.509627,105.312279,106.001663,657300.0
2020-04-28,108.151451,108.16959,105.892811,106.001663,693500.0
2020-04-29,106.935962,108.568713,106.799898,108.078888,571800.0
2020-04-30,109.049473,109.049473,106.63663,107.525574,651600.0
2020-05-01,106.001661,106.899671,105.294138,106.10144,654300.0
2020-05-04,105.176215,106.328214,104.722674,106.301003,552900.0
2020-05-05,105.611626,107.226232,105.402994,105.738617,757700.0
2020-05-06,104.042364,104.523124,102.518466,102.636391,1047900.0
2020-05-07,106.155878,106.219374,104.323574,104.514061,801900.0
2020-05-08,105.393922,106.192152,105.076438,105.901886,476200.0
2020-05-11,104.205639,105.393922,104.069583,104.568474,408200.0
2020-05-12,105.430215,105.63884,103.706757,103.788391,652600.0
2020-05-13,105.602543,105.666038,102.418688,103.479973,696000.0
2020-05-14,100.32333,102.681743,99.615807,102.618248,653200.0
2020-05-15,101.883516,102.845021,101.566038,102.690819,749500.0
2020-05-18,105.593478,106.972241,105.212498,106.564056,621500.0
2020-05-19,106.582197,107.534637,106.301004,106.337288,742100.0
2020-05-20,108.967823,109.929335,108.332868,109.122032,865100.0
2020-05-21,109.234288,109.455129,106.869432,106.915443,948200.0
2020-05-22,106.390946,107.311124,105.986066,106.805023,802600.0
2020-05-26,113.660347,113.697155,111.405914,111.773987,957600.0
2020-05-27,113.724746,113.81677,111.865991,113.163445,860300.0
2020-05-28,113.421105,115.215449,113.402697,113.761566,778700.0
2020-05-29,117.111007,117.911564,114.939395,117.874763,1773300.0
2020-06-01,117.469879,118.252022,117.028191,118.252022,664600.0
2020-06-02,119.024981,120.064773,118.50967,120.046379,721400.0
2020-06-03,121.12299,123.294609,120.782514,122.898926,774400.0
2020-06-04,123.027763,124.674889,122.90815,123.616676,842400.0
2020-06-05,124.96932,126.156357,124.527639,124.978531,778700.0
2020-06-08,124.822098,125.76988,123.96634,125.705475,565500.0
2020-06-09,126.414002,126.910891,125.365,125.825089,664000.0
2020-06-10,126.607238,126.864887,125.245379,125.677864,603700.0
2020-06-11,124.776091,124.8313,119.043374,119.163002,1119100.0
2020-06-12,121.399019,121.849911,117.451463,119.751907,1082100.0
2020-06-15,117.755135,120.902141,117.359458,120.009567,795700.0
2020-06-16,122.880535,124.095176,121.380654,122.871338,709100.0
2020-06-17,124.343619,124.904928,123.221002,123.78231,648100.0
2020-06-18,124.168773,124.776094,123.07376,124.352806,446900.0
2020-06-19,127.849492,128.410801,125.12576,126.091949,1036100.0
2020-06-22,128.116343,129.735865,127.499826,129.726654,1635000.0
2020-06-23,131.21735,131.631427,129.478214,129.809479,1356900.0
2020-06-24,127.481392,128.235945,124.150354,125.006126,858000.0
2020-06-25,124.085964,126.966111,123.38662,126.671661,929700.0
2020-06-26,127.545827,127.739071,125.107362,125.8619,450300.0
2020-06-29,127.058134,127.720663,125.843493,127.380188,626600.0
2020-06-30,127.18696,129.220545,126.874103,128.824875,463800.0
2020-07-01,127.555033,129.54262,127.352593,128.898499,472000.0
2020-07-02,131.254144,132.155914,131.033297,131.447388,536500.0
2020-07-06,135.459364,136.103486,134.741613,135.781418,695300.0
2020-07-07,133.462577,134.079108,132.431982,132.560806,670200.0
2020-07-08,133.609797,135.450152,133.342952,135.220108,433500.0
2020-07-09,143.023206,143.179648,139.204474,140.483521,1718400.0
2020-07-10,140.52033,141.247264,139.250481,141.238068,714100.0
2020-07-13,143.198036,143.814553,138.422312,138.882401,989100.0
2020-07-14,139.213684,141.652164,139.002047,141.569351,776300.0
2020-07-15,143.106034,144.67953,142.323877,144.109024,944200.0
2020-07-16,143.133645,144.081426,142.185863,142.737961,476100.0
2020-07-17,143.069214,144.090612,142.314676,143.805359,456800.0
2020-07-20,145.102814,147.136398,144.863558,147.016785,491600.0
2020-07-21,149.988963,150.853932,148.857148,149.538071,718300.0
2020-07-22,151.700482,152.086955,150.541064,151.341614,701900.0
2020-07-23,150.60547,151.488846,147.955354,148.397049,682700.0
2020-07-24,144.891177,146.335849,144.458692,145.958572,890400.0
2020-07-27,149.32643,152.188183,149.142397,151.709686,1168700.0
2020-07-28,148.903158,149.197608,147.421671,147.559692,596100.0
2020-07-29,150.761912,152.224991,150.522671,151.516464,459300.0
2020-07-30,145.53529,147.734514,143.823759,147.384842,790300.0
2020-07-31,147.844936,147.927749,144.39427,146.510681,701000.0
2020-08-03,147.946163,149.42765,147.614899,149.206802,443700.0
2020-08-04,145.98618,147.476877,145.976983,147.467667,466400.0
2020-08-05,149.133217,149.961372,148.185421,148.737534,338100.0
2020-08-06,147.808153,149.271232,147.274448,149.050385,446400.0
2020-08-07,148.406259,148.930767,147.237629,148.305038,370900.0
2020-08-10,146.878764,146.970787,145.332872,146.897171,378800.0
2020-08-11,149.013562,149.142386,146.225425,146.446259,502300.0
2020-08-12,147.513685,150.126986,147.513685,149.630096,315400.0
2020-08-13,148.259027,149.528877,147.23763,148.01059,399900.0
2020-08-14,147.642513,148.102602,146.630326,147.311249,274500.0
2020-08-17,148.213005,148.728302,146.979957,147.67009,310700.0
2020-08-18,149.979769,150.117791,147.90937,148.866348,641700.0
2020-08-19,150.826321,151.047154,148.056577,148.433853,554700.0
2020-08-20,148.028975,150.568674,147.927755,149.970551,430500.0
2020-08-21,146.501485,147.716112,146.427869,147.513672,390300.0
2020-08-24,151.360035,151.415243,149.850944,150.807922,446100.0
2020-08-25,152.58387,152.602263,150.817116,152.363022,339900.0
2020-08-26,152.758691,155.18796,152.758691,155.013138,401900.0
2020-08-27,154.67267,154.727878,151.461259,152.611481,471500.0
2020-08-28,153.025545,153.66047,152.169772,153.412018,292800.0
2020-08-31,152.271009,153.38443,151.093183,152.206604,405700.0
2020-09-01,152.455037,153.172788,151.534859,153.080765,537800.0
2020-09-02,154.277015,155.786106,153.016362,155.528458,503100.0
2020-09-03,154.120559,154.221779,147.890953,148.995163,480500.0
2020-09-04,147.624081,148.424645,141.652137,146.703903,702500.0
2020-09-08,143.290067,145.820556,142.323878,142.342285,985400.0
2020-09-09,147.992196,150.614694,147.062822,149.48288,994700.0
2020-09-10,149.492079,150.099386,145.866577,146.308258,503900.0
2020-09-11,147.660903,147.97376,145.654908,146.832748,385800.0
2020-09-14,148.065802,148.728331,147.081205,147.872559,389100.0
2020-09-15,147.890952,148.461458,147.04439,147.84494,566500.0
2020-09-16,148.461472,148.783539,146.179435,146.280655,567600.0
2020-09-17,146.621109,148.176212,146.280648,147.6241,593100.0
2020-09-18,149.17001,149.225218,146.538301,147.366455,713200.0
2020-09-21,143.234861,143.704147,140.943614,143.437302,599900.0
2020-09-22,143.888182,144.762362,142.599938,144.679535,361500.0
2020-09-23,142.9036,143.216457,139.710583,139.968231,449500.0
2020-09-24,140.65837,142.636747,139.636973,141.100052,513700.0
2020-09-25,137.962228,140.823981,137.502139,139.922211,632200.0
2020-09-28,143.483291,145.056801,143.087622,144.541504,777100.0
2020-09-29,143.915777,144.946386,143.667339,144.07222,488200.0
2020-09-30,143.602923,144.495497,142.250261,143.372879,507200.0
2020-10-01,143.906593,144.854375,143.014019,144.302277,462700.0
2020-10-02,142.388304,143.446503,141.550939,141.974213,542400.0
2020-10-05,142.43429,144.237844,142.379081,144.099823,290700.0
2020-10-06,143.262463,143.888177,141.468119,141.753372,667800.0
2020-10-07,141.146058,142.25948,140.244288,142.001831,880900.0
2020-10-08,143.133648,143.814571,142.664348,143.658142,377100.0
2020-10-09,144.182648,145.121234,144.099836,144.596725,282500.0
2020-10-12,145.53531,146.731544,145.342066,146.096619,313900.0
2020-10-13,144.504689,145.065998,143.538514,144.099823,357700.0
2020-10-14,145.719349,146.032206,143.998621,144.872787,369100.0
2020-10-15,140.557126,141.75336,139.995817,141.523315,574700.0
2020-10-16,143.216457,144.661143,142.360699,142.737961,679300.0
2020-10-19,143.602922,143.814559,140.051036,140.336288,388300.0
2020-10-20,139.710563,140.612333,138.376308,138.633957,545700.0
2020-10-21,136.39794,137.897834,136.259919,136.526764,847600.0
2020-10-22,134.888837,136.729192,133.77543,135.855026,844500.0
2020-10-23,136.24151,137.851821,135.404145,137.732193,1204100.0
2020-10-26,108.829414,109.215894,104.191725,105.838837,11290200.0
2020-10-27,109.068659,109.197483,104.771431,105.360344,6608600.0
2020-10-28,100.915883,101.5324,99.103132,99.480408,5486700.0
2020-10-29,98.274988,101.099934,97.594052,99.958908,2824800.0
2020-10-30,99.379188,99.517216,97.225976,98.302582,2615900.0
2020-11-02,97.824097,97.842505,96.287402,97.382416,2235600.0
2020-11-03,99.839284,101.854475,99.692052,100.952698,1834500.0
2020-11-04,102.728642,104.697822,102.038509,103.473984,1836800.0
2020-11-05,107.725206,107.780414,105.111904,106.446159,2559800.0
2020-11-06,107.384738,107.504365,105.792834,105.930862,1770200.0
2020-11-09,110.467341,110.513345,106.022881,106.022881,3263900.0
2020-11-10,109.767999,109.777203,107.283515,107.458351,2269500.0
2020-11-11,109.501144,110.172876,109.041055,109.970436,1725700.0
2020-11-12,109.823212,110.071664,107.863236,108.056473,1525700.0
2020-11-13,110.08086,110.817005,109.731195,110.706581,1052100.0
2020-11-16,110.936618,111.056246,109.01345,109.455132,849100.0
2020-11-17,108.074877,108.258917,107.136299,107.651596,1367600.0
2020-11-18,109.031853,109.924427,108.470544,108.516556,1600800.0
2020-11-19,108.498154,109.206688,108.056466,109.206688,1469900.0
2020-11-20,107.946044,108.314116,107.412346,107.679192,1374000.0
2020-11-23,108.424534,108.580962,106.952251,108.019653,1365400.0
2020-11-24,107.835622,107.89083,106.464552,107.476753,1705000.0
2020-11-25,107.283521,108.7098,107.24672,108.663788,1040400.0
2020-11-27,109.896818,110.43972,109.620762,109.731186,504900.0
2020-11-30,111.967221,112.151253,110.439722,111.488731,1918100.0
2020-12-01,112.408902,113.347481,111.967214,113.200249,1288500.0
2020-12-02,112.684956,113.025424,112.03163,112.721764,582000.0
2020-12-03,112.050026,113.24626,112.050026,112.638947,602800.0
2020-12-04,113.871983,114.893381,113.825972,114.690941,624800.0
2020-12-07,113.292276,113.936398,113.191056,113.384293,537300.0
2020-12-08,113.163445,114.194039,113.025417,114.092819,516700.0
2020-12-09,115.243041,115.381069,112.473311,113.163445,871500.0
2020-12-10,111.387511,113.411899,111.129855,113.181854,765100.0
2020-12-11,111.451928,112.040841,110.310902,111.203476,1005500.0
2020-12-14,111.424315,112.390504,111.405914,111.626755,942300.0
2020-12-15,113.154245,113.411894,112.574529,113.246262,643900.0
2020-12-16,114.22166,115.463905,114.203259,115.022217,657600.0
2020-12-17,117.920758,118.500474,117.598704,118.399254,955100.0
2020-12-18,118.288844,118.288844,116.356465,117.175423,1318200.0
2020-12-21,114.212455,115.62953,113.338282,115.316666,831600.0
2020-12-22,116.356457,116.641717,115.555907,115.877968,860400.0
2020-12-23,116.715329,116.908572,115.75835,115.942383,616500.0
2020-12-24,115.868772,116.227641,115.574316,115.997597,223500.0
2020-12-28,119.015771,120.543269,117.856352,120.460457,1626100.0
2020-12-29,121.417443,121.794719,119.448263,119.577087,1058500.0
2020-12-30,120.129193,120.828523,119.926753,120.212006,407200.0
2020-12-31,120.239605,120.414441,119.30102,119.981956,379000.0
2021-01-04,121.150595,121.27942,117.442273,118.923767,1005400.0
2021-01-05,118.758121,119.917554,118.601693,119.604683,879800.0
2021-01-06,118.702921,120.405256,118.187624,119.383858,1000000.0
2021-01-07,117.837946,119.144597,117.607902,118.518883,981200.0
2021-01-08,119.770321,120.856124,118.66611,120.690498,909800.0
2021-01-11,117.819548,119.402255,117.773543,118.978981,1335200.0
2021-01-12,119.006579,119.24582,117.699928,119.070984,649200.0
2021-01-13,118.426857,118.794937,117.819537,117.837944,871000.0
2021-01-14,115.951588,117.129415,115.822764,116.034401,1060600.0
2021-01-15,115.50991,116.264455,114.433304,115.022217,1564300.0
2021-01-19,116.36566,117.092601,115.243042,116.936172,892400.0
2021-01-20,116.623311,117.810341,116.522091,117.442268,917100.0
2021-01-21,117.414671,117.902371,116.696934,117.690727,797500.0
2021-01-22,116.393264,118.113999,116.190824,117.304245,934300.0
2021-01-25,117.48828,122.935737,116.531295,119.282631,1742100.0
2021-01-26,121.62908,124.205581,121.564675,124.113571,1883900.0
2021-01-27,121.325426,122.990945,120.221201,121.638283,1829500.0
2021-01-28,120.368438,121.941948,119.935954,120.027977,1437200.0
2021-01-29,119.448253,119.871541,116.025191,116.126411,2396600.0
2021-02-01,119.742724,119.751921,118.261237,119.218216,1314700.0
2021-02-02,119.632293,120.064778,118.555687,119.218216,1308600.0
2021-02-03,119.595497,120.911344,119.337848,120.18441,835300.0
2021-02-04,120.764128,121.932743,120.322432,121.748711,732700.0
2021-02-05,120.662906,120.98496,119.807133,119.889946,572500.0
2021-02-08,121.205797,121.500247,120.294816,121.003357,554800.0
2021-02-09,120.432855,121.60147,120.322424,121.040161,630300.0
2021-02-10,120.87453,120.87453,118.794934,119.319427,701500.0
2021-02-11,121.362239,122.181197,121.040171,121.941956,782000.0
2021-02-12,120.460454,121.472641,120.350023,121.399025,799700.0
2021-02-16,120.727306,120.966561,119.981965,120.322426,587900.0
2021-02-17,116.715324,116.99138,115.279849,116.227631,1692100.0
2021-02-18,116.95458,118.822546,116.218442,118.408455,1197400.0
2021-02-19,117.920753,117.966765,116.439274,116.696922,773800.0
2021-02-22,116.025197,116.770545,115.537504,115.693939,740800.0
2021-02-23,114.43329,115.72154,113.310673,114.893379,1394200.0
2021-02-24,114.828968,116.512895,114.138835,116.45768,606100.0
2021-02-25,115.528303,116.052804,113.439496,113.816772,735200.0
2021-02-26,114.286063,114.451696,113.034621,113.503914,727700.0
2021-03-01,114.102022,114.819759,114.028406,114.488495,551200.0
2021-03-02,115.749144,115.776748,114.819763,115.33506,584500.0
2021-03-03,114.000816,114.755361,112.933413,113.292282,781300.0
2021-03-04,113.825976,114.81977,111.240279,112.298485,1044800.0
2021-03-05,112.454906,113.706348,111.378299,113.255463,1146100.0
2021-03-08,112.740161,114.819765,112.50092,113.246262,817500.0
2021-03-09,116.531291,117.506677,115.749142,116.154022,927100.0
2021-03-10,116.558897,116.72453,115.546703,115.877968,901200.0
2021-03-11,116.963781,117.12021,116.31966,116.724533,890400.0
2021-03-12,114.424094,114.525315,113.319884,113.936401,789300.0
2021-03-15,113.080631,113.503912,112.316882,112.970207,797500.0
2021-03-16,112.786179,113.227867,112.408909,112.418106,635100.0
2021-03-17,112.602143,114.249262,112.068438,113.752365,740000.0
2021-03-18,112.454909,113.191054,111.939611,112.068436,1071800.0
2021-03-19,112.473325,113.853592,112.464121,113.338287,789000.0
2021-03-22,112.675753,114.221651,112.648148,113.135841,829600.0
2021-03-23,112.298481,113.310675,112.105244,112.556129,989700.0
2021-03-24,111.865997,112.372098,111.240276,111.424309,860800.0
2021-03-25,111.001031,111.893605,110.494938,111.783188,1008500.0
2021-03-26,111.746378,112.951809,111.231074,112.915001,936800.0
2021-03-29,111.930409,113.227863,111.884397,112.675751,1153800.0
2021-03-30,111.921207,112.123647,111.396706,111.838394,689800.0
2021-03-31,111.755575,113.062233,111.746378,112.988617,851500.0
2021-04-01,115.151025,115.80435,114.976189,115.712334,786800.0
2021-04-05,116.393263,121.583072,116.236835,121.279411,2431300.0
2021-04-06,118.610893,119.190609,118.141607,118.196815,1741500.0
2021-04-07,119.439066,119.972771,119.089394,119.429855,987200.0
2021-04-08,121.987953,123.00014,121.067775,122.549248,1591000.0
2021-04-09,122.024755,123.239382,121.941942,123.110558,972400.0
2021-04-12,121.693499,122.227204,121.555478,121.83152,704600.0
2021-04-13,122.503251,123.819098,122.411227,123.699471,1056500.0
2021-04-14,127.904691,127.904691,124.693266,125.116554,1427600.0
2021-04-15,127.334191,128.245158,127.048939,128.08873,1148200.0
2021-04-16,127.619431,128.539609,127.4722,128.18074,636800.0
2021-04-19,128.051934,128.640847,127.748273,128.392395,699800.0
2021-04-20,128.364774,128.677631,127.416992,128.005905,553000.0
2021-04-21,127.564241,130.674432,127.45381,130.573212,914000.0
2021-04-22,130.996497,133.812238,130.858476,132.275543,1113400.0
2021-04-23,131.088519,132.542388,130.978089,132.450378,806200.0
2021-04-26,131.87067,132.082307,131.180536,131.787857,572200.0
2021-04-27,132.008707,132.128321,130.996506,131.263351,518300.0
2021-04-28,131.539388,132.956469,131.263332,132.579193,1007100.0
2021-04-29,132.570006,132.680423,131.097716,132.303146,876500.0
2021-04-30,130.849265,131.106914,128.337184,128.769669,805600.0
2021-05-03,130.021107,130.517997,129.386182,129.763458,589200.0
2021-05-04,127.067325,127.463009,124.638057,125.806686,1201700.0
2021-05-05,128.042721,128.30958,126.90171,127.122543,517100.0
2021-05-06,129.082511,130.370754,128.410785,130.361557,890100.0
2021-05-07,130.59162,131.336962,130.149939,130.425995,695300.0
2021-05-10,129.643833,129.800261,128.217555,128.383194,833100.0
2021-05-11,125.687069,127.159359,125.475432,126.828094,1113800.0
2021-05-12,125.319007,126.193173,124.33441,124.684082,705000.0
2021-05-13,126.787544,127.301954,125.861618,126.478897,611000.0
2021-05-14,128.237231,129.911389,127.881817,129.836578,690800.0
2021-05-17,128.639399,129.013522,128.106293,128.471054,493600.0
2021-05-18,129.032251,129.902062,128.789067,129.069656,512800.0
2021-05-19,127.404833,128.424292,126.881074,128.22789,848800.0
2021-05-20,129.013526,131.697796,128.891934,131.099213,475000.0
2021-05-21,131.239513,131.501392,130.556743,130.799927,335900.0
2021-05-24,132.043834,132.923006,131.950314,132.287018,371700.0
2021-05-25,132.09998,132.380555,131.43592,131.856796,436200.0
2021-05-26,132.726597,133.016533,131.912887,132.389893,324700.0
2021-05-27,130.668979,130.706384,129.350221,129.396988,713700.0
2021-05-28,130.940218,131.80068,130.771873,130.874741,485400.0
2021-06-01,132.062561,132.137386,130.491286,130.968277,449300.0
2021-06-02,129.967519,130.996327,129.920752,130.135864,615700.0
2021-06-03,128.96675,129.443741,128.583279,128.919983,682700.0
2021-06-04,130.061045,130.827988,129.799166,130.827988,234400.0
2021-06-07,131.679092,132.12804,131.48269,131.791336,279800.0
2021-06-08,133.493538,133.605783,132.118665,132.502136,545300.0
2021-06-09,131.538796,132.165437,130.790563,130.912155,486800.0
2021-06-10,131.136632,132.81079,130.893448,132.764023,505800.0
2021-06-11,133.082002,134.26982,133.035249,134.223053,409200.0
2021-06-14,135.616645,136.514527,135.195768,136.402283,611700.0
2021-06-15,136.73898,136.823152,134.456877,134.887115,880200.0
2021-06-16,135.364111,135.75693,132.782724,133.297134,615800.0
2021-06-17,131.538803,133.13815,131.501398,132.633087,426500.0
2021-06-18,131.604266,131.847436,130.594154,131.108551,847100.0
2021-06-21,131.707158,131.92227,130.659627,131.669739,730500.0
2021-06-22,130.986981,132.212205,130.697045,132.099976,584100.0
2021-06-23,131.744566,132.025155,129.640169,129.733704,472200.0
2021-06-24,132.492788,133.138138,131.866147,132.090607,707800.0
2021-06-25,131.819385,131.98773,130.96827,131.276917,326800.0
2021-06-28,132.268312,132.633073,131.735205,132.315079,406400.0
2021-06-29,133.633849,133.830251,133.053961,133.587082,331900.0
2021-06-30,132.36184,132.764006,131.052429,131.370438,421800.0
2021-07-01,131.015039,131.838096,130.725102,131.417206,413300.0
2021-07-02,131.725847,132.595672,131.529445,132.548904,256500.0
2021-07-06,133.325189,133.746065,131.931606,132.539551,427800.0
2021-07-07,138.132584,138.244814,136.290066,138.132584,927000.0
2021-07-08,135.092888,137.187922,134.999353,136.654816,966200.0
2021-07-09,137.047635,138.684388,136.795104,138.525391,503800.0
2021-07-12,138.777921,139.90961,138.300915,139.320389,589100.0
2021-07-13,139.142686,140.854263,139.114628,139.918976,611300.0
2021-07-14,140.461439,140.882329,139.470036,140.480148,547100.0
2021-07-15,138.721819,139.161391,137.79588,138.132584,435000.0
2021-07-16,138.993051,139.170758,137.814594,138.095169,393200.0
2021-07-19,135.457659,135.97207,134.868424,135.43895,587100.0
2021-07-20,133.418724,135.186417,133.297147,134.774902,1081400.0
2021-07-21,127.507702,131.117911,127.283228,129.873978,2498800.0
2021-07-22,129.434396,131.19274,129.434396,130.313568,848000.0
2021-07-23,130.949542,130.996309,129.107025,129.789795,821700.0
2021-07-26,130.089087,130.322909,129.312797,129.68692,685800.0
2021-07-27,132.483438,132.595682,130.986987,132.268326,829700.0
2021-07-28,132.492794,134.054722,132.081265,133.718018,642900.0
2021-07-29,134.354009,135.289296,134.335313,134.999359,499000.0
2021-07-30,134.045385,134.840371,133.820911,134.419495,709400.0
2021-08-02,133.792848,135.251894,133.512259,134.04538,382800.0
2021-08-03,135.158359,136.140414,134.643963,136.121704,742400.0
2021-08-04,136.439696,137.53398,136.205874,136.916687,1003100.0
2021-08-05,138.91821,139.638385,138.843386,139.301682,574200.0
2021-08-06,137.44981,137.992264,136.888632,136.89798,490300.0
2021-08-09,136.926049,137.197291,136.55194,137.075699,480600.0
2021-08-10,137.730394,137.94552,135.747589,136.318115,390400.0
2021-08-11,136.9728,137.141159,135.597926,135.84111,359500.0
2021-08-12,136.944756,138.31963,136.39294,138.18869,375600.0
2021-08-13,138.207409,138.740515,137.898762,138.70311,221400.0
2021-08-16,137.908107,138.862104,137.552707,138.35704,644100.0
2021-08-17,138.235457,139.348451,138.104517,139.282974,497000.0
2021-08-18,139.086588,139.41393,137.973594,138.029709,317200.0
2021-08-19,136.14041,138.067099,136.131062,137.505936,543100.0
2021-08-20,137.889386,138.39445,137.627507,138.272858,305900.0
2021-08-23,138.169984,139.432627,137.655573,139.311035,259300.0
2021-08-24,138.28222,139.067857,138.048398,138.637619,290100.0
2021-08-25,137.889398,138.132581,137.337581,137.468521,358300.0
2021-08-26,137.730388,138.188684,137.356279,137.60881,261100.0
2021-08-27,138.001632,139.413911,137.889388,139.095917,338100.0
2021-08-30,139.161373,140.236962,138.927551,140.180847,291000.0
2021-08-31,140.629776,140.994537,139.647721,140.424011,451000.0
2021-09-01,141.022591,141.677289,140.367893,140.39595,363500.0
2021-09-02,139.890911,139.984431,139.226851,139.339081,211500.0
2021-09-03,138.572166,140.293091,138.160638,140.134094,479200.0
2021-09-07,140.966505,141.144212,139.928335,139.937683,383300.0
2021-09-08,137.730381,138.226082,137.14116,137.23468,544800.0
2021-09-09,137.038292,137.487226,136.056237,136.25264,345700.0
2021-09-10,137.178565,137.449806,135.579231,135.682114,434400.0
2021-09-13,136.48645,136.645461,135.317341,135.869171,542100.0
2021-09-14,135.700828,136.121704,135.120954,135.756943,1336300.0
2021-09-15,136.131053,136.25263,134.026656,134.915176,735800.0
2021-09-16,135.364111,135.607294,134.456881,135.485703,448800.0
2021-09-17,135.67277,135.747595,133.175555,134.04538,549300.0
2021-09-20,130.388399,131.276919,129.181871,130.163925,829300.0
