date,open,high,low,close,volume
2020-09-25,280.802789,282.073773,277.66771,280.421509,1574303.0
2020-09-28,282.921074,284.446271,276.905077,277.921875,1520056.0
2020-09-29,276.227237,276.396712,270.338333,271.312775,1926802.0
2020-09-30,270.041795,272.837949,266.90669,267.033783,2082231.0
2020-10-01,268.601312,271.736416,266.610098,267.076141,1873461.0
2020-10-02,266.906691,270.041796,265.084952,269.363922,1552003.0
2020-10-05,270.719632,271.39748,268.43185,270.126495,1125608.0
2020-10-06,269.448637,270.126485,266.991406,268.26239,2482041.0
2020-10-07,268.982614,269.660462,264.830712,265.593323,1659783.0
2020-10-08,267.499823,268.643689,265.50861,266.991425,2227288.0
2020-10-09,267.838705,272.414242,267.160831,271.821106,1595261.0
2020-10-12,271.863544,273.176884,270.889128,271.482239,1349549.0
2020-10-13,271.143315,272.710867,270.211254,271.482239,1323659.0
2020-10-14,271.990591,272.668439,269.999378,270.761963,2196254.0
2020-10-15,266.483036,266.525392,260.848344,261.314362,2643906.0
2020-10-16,261.271954,266.14406,260.805911,264.576508,1802623.0
2020-10-19,265.000222,267.160884,263.178483,263.898712,1482082.0
2020-10-20,262.71244,264.279992,259.492623,260.170471,1697398.0
2020-10-21,258.899469,261.69565,253.476608,253.476608,2767307.0
2020-10-22,253.052946,253.222421,250.595715,251.866699,2450057.0
2020-10-23,251.909052,254.23919,250.383882,251.99379,2046400.0
2020-10-26,251.48537,254.154458,250.553336,253.942627,1384764.0
2020-10-27,254.789965,256.65406,254.069736,254.832321,2364263.0
2020-10-28,253.307151,254.069737,247.799553,249.621292,1935793.0
2020-10-29,250.38392,252.332752,247.079366,249.028198,1553484.0
2020-10-30,246.698046,249.748413,246.189647,249.748413,1891015.0
2020-11-02,251.273589,257.120138,249.409494,257.0354,2152972.0
2020-11-03,257.797943,259.831512,254.578127,259.831512,1998143.0
2020-11-04,263.898684,275.29516,263.686853,273.769989,3174578.0
2020-11-05,276.566159,277.116914,271.397485,271.905884,2035325.0
2020-11-06,270.931453,273.98182,269.15207,271.73642,1533218.0
2020-11-09,274.108878,274.363064,260.636453,263.34787,3402004.0
2020-11-10,261.017757,263.008971,257.628466,258.645264,4089687.0
2020-11-11,258.221638,268.135326,258.009808,265.932281,2391276.0
2020-11-12,264.703633,267.542169,264.237616,266.906677,1952486.0
2020-11-13,267.542153,267.584509,265.254371,265.296753,1844678.0
2020-11-16,265.381542,265.678084,262.881929,265.212067,1917029.0
2020-11-17,264.873088,266.016979,261.441415,261.780365,1985144.0
2020-11-18,260.17046,263.898701,259.450256,261.483826,2092119.0
2020-11-19,259.450265,262.627726,256.908297,258.984222,2295333.0
2020-11-20,257.797955,259.662075,255.891478,258.17926,2384506.0
2020-11-23,258.43346,259.196046,255.933848,256.018585,2314169.0
2020-11-24,255.891501,256.569349,252.841133,254.662872,3319931.0
2020-11-25,254.281543,256.950604,253.646051,254.323898,2564685.0
2020-11-26,254.87472,258.433486,254.747626,256.823578,1624983.0
2020-11-27,256.315155,257.79797,253.646093,256.315155,2018181.0
2020-11-30,256.738796,257.289551,253.391861,253.391861,3036740.0
2020-12-01,253.349481,255.425432,252.713989,253.85788,1825494.0
2020-12-02,255.044183,257.925076,253.646106,256.442261,1580896.0
2020-12-03,256.654044,258.941826,253.264753,253.942627,2283830.0
2020-12-04,254.578131,256.696438,253.22241,256.103302,1746908.0
2020-12-07,257.586163,258.348748,255.976254,257.967468,1664157.0
2020-12-08,257.713228,258.009796,252.120892,258.009796,1758646.0
2020-12-09,258.433431,261.102492,257.713201,259.492584,1991553.0
2020-12-10,260.29758,262.670074,259.196045,259.196045,2389004.0
2020-12-11,258.602943,259.577359,256.060974,258.984222,1208823.0
2020-12-14,260.467005,260.636479,256.865883,257.797943,1687633.0
2020-12-15,258.857089,260.128073,256.272765,256.865875,1891834.0
2020-12-16,257.797943,260.975403,256.23039,260.975403,2726364.0
2020-12-17,261.737966,262.627671,259.83149,261.653229,1830618.0
2020-12-18,262.24638,263.263178,261.271964,262.627686,3799106.0
2020-12-21,261.865114,262.415894,255.128912,256.654083,1931807.0
2020-12-22,257.501393,259.746793,256.738808,257.670868,1351035.0
2020-12-23,257.882694,257.92505,255.255989,255.467819,1151818.0
2020-12-28,258.0098,259.831539,257.07774,258.348724,1060038.0
2020-12-29,259.238432,261.865112,258.348727,260.085754,1191869.0
2020-12-30,260.975431,263.263213,259.662091,261.822754,1333360.0
2021-01-04,264.830733,264.957852,261.01778,262.331146,1643089.0
2021-01-05,262.119298,263.813944,258.052133,259.280762,1633543.0
2021-01-06,257.586095,258.475773,254.832296,256.781128,2396036.0
2021-01-07,256.230395,256.611701,251.866688,252.205612,2903552.0
2021-01-08,250.256794,255.637299,250.044963,255.637299,3943431.0
2021-01-11,255.891473,265.169668,255.76438,265.08493,3663752.0
2021-01-12,264.068105,266.271149,261.822705,266.271149,2694395.0
2021-01-13,265.296776,265.974624,261.94984,264.364716,2265393.0
2021-01-14,263.941057,265.805177,262.03458,264.407074,1848324.0
2021-01-15,263.898716,268.431872,263.093749,268.304779,2350861.0
2021-01-18,268.177659,269.448643,265.720428,266.864319,1434363.0
2021-01-19,268.135288,270.253595,267.118491,269.618103,1225765.0
2021-01-20,269.194478,271.778803,267.923494,271.143311,2340737.0
2021-01-21,272.541372,272.880296,268.092928,268.389496,1919666.0
2021-01-22,268.177636,270.592511,267.5845,269.829926,1471793.0
2021-01-25,270.719597,274.659642,269.745181,271.821106,1443075.0
2021-01-26,274.532592,276.142501,273.176871,273.642914,1896503.0
2021-01-27,272.837945,275.125727,270.380714,271.312775,1731593.0
2021-01-28,267.415074,271.016196,265.084937,268.643677,1448867.0
2021-01-29,263.051369,265.339125,260.212832,260.255188,2512889.0
2021-02-01,262.627695,265.932248,261.865083,264.195221,1323012.0
2021-02-02,263.347906,266.525367,262.246397,263.983398,1521611.0
2021-02-03,265.678033,266.525356,260.636478,262.119293,1673819.0
2021-02-04,254.53575,267.96582,254.196826,267.96582,2363014.0
2021-02-05,268.135318,268.135318,260.339937,261.526184,1680885.0
2021-02-08,263.941027,263.983383,260.255168,261.229584,1468912.0
2021-02-09,260.424667,264.322357,259.6197,264.322357,1345968.0
2021-02-10,264.364693,266.440644,261.780369,263.263184,1520846.0
2021-02-11,263.517389,266.271188,262.62771,264.915466,1533111.0
2021-02-12,263.941072,265.635717,262.58535,265.381531,1025923.0
2021-02-15,264.957869,265.635717,262.881918,265.381531,752638.0
2021-02-16,264.61888,265.974601,263.093709,264.152863,1331529.0
2021-02-17,260.509426,262.076953,258.857136,261.060181,1659230.0
2021-02-18,260.55177,261.060169,258.941862,259.789185,1274166.0
2021-02-19,259.407843,260.297548,256.781138,256.865875,3001708.0
2021-02-22,255.51022,257.204866,254.239236,256.611755,1319482.0
2021-02-23,255.721976,255.891451,252.078499,254.154449,1280217.0
2021-02-24,254.154464,257.967417,253.773159,256.357483,1395536.0
2021-02-25,256.738801,257.204818,251.69722,251.69722,1363120.0
2021-02-26,249.960226,255.255994,248.307936,252.459839,2361542.0
2021-03-01,256.484597,256.484597,250.595693,254.408646,1401128.0
2021-03-02,254.196863,258.391121,253.730845,255.59494,1350753.0
2021-03-03,255.721976,256.315112,250.510947,253.180008,1315205.0
2021-03-04,253.307178,257.586149,252.925873,257.543793,1494159.0
2021-03-05,253.264783,255.976226,252.205629,252.502197,1209167.0
2021-03-08,253.900246,256.992968,252.417431,256.865875,1103142.0
2021-03-09,256.908268,259.280762,255.383072,259.280762,1260507.0
2021-03-10,259.280764,266.144084,259.068934,265.08493,1575835.0
2021-03-11,264.195206,264.195206,260.424636,260.848297,1489824.0
2021-03-12,260.975426,261.356732,257.75561,258.009796,883960.0
2021-03-15,258.85707,263.34787,258.85707,263.34787,1209393.0
2021-03-16,262.670064,265.720432,262.50059,264.618896,1614070.0
2021-03-17,264.27998,265.381516,261.907487,263.517395,1705655.0
2021-03-18,265.175844,267.576218,264.34664,267.488953,3521443.0
2021-03-19,265.743212,269.103714,265.088565,269.016449,4834225.0
2021-03-22,271.67866,275.693836,270.107517,274.777313,2419675.0
2021-03-23,272.333315,272.333315,268.361798,270.020233,1789068.0
2021-03-24,267.794436,269.060099,264.870366,265.917786,1733718.0
2021-03-25,265.263101,268.23083,264.783037,266.746979,1404993.0
2021-03-26,265.001259,267.70714,262.644518,265.044891,1770537.0
2021-03-29,265.743233,267.008868,264.084771,265.786865,1229325.0
2021-03-30,266.005054,266.703334,264.477543,265.219482,1308476.0
2021-03-31,266.092335,268.885481,264.739381,266.616058,1346987.0
2021-04-01,268.361804,268.972792,266.223278,266.572418,961302.0
2021-04-06,267.968985,268.143569,265.612244,266.485107,1003467.0
2021-04-07,264.739425,265.35044,262.600926,263.779297,1327403.0
2021-04-08,264.041076,268.187176,262.208058,268.099884,1164802.0
2021-04-09,268.099916,270.282074,266.528773,270.282074,1022073.0
2021-04-12,270.412993,271.024007,267.707138,267.794403,1320151.0
2021-04-13,267.663463,269.060049,264.652101,267.13974,1123706.0
2021-04-14,268.405389,271.023978,267.619818,269.671051,1249345.0
2021-04-15,268.841859,272.333312,268.143579,270.151154,1114823.0
2021-04-16,270.587593,271.111316,267.663496,269.889313,1575151.0
2021-04-19,271.373149,271.896873,269.845639,270.849426,1230616.0
2021-04-20,270.631194,271.242209,268.667252,268.885468,1140959.0
2021-04-21,270.238446,277.875999,269.802014,276.828552,2241176.0
2021-04-22,274.733691,276.217569,273.031597,273.075256,1574008.0
2021-04-23,272.246012,273.598966,269.627423,270.107513,1230598.0
2021-04-26,269.758376,271.067671,266.485139,267.488953,1069208.0
2021-04-27,268.318118,269.147348,265.132173,266.441467,1058459.0
2021-04-28,267.619844,267.619844,263.604668,263.866516,1238996.0
2021-04-29,264.302958,265.175821,261.728027,261.728027,1262695.0
2021-04-30,262.164473,262.993677,259.764099,259.764099,1307145.0
2021-05-03,260.680586,263.604683,260.636953,263.342834,761093.0
2021-05-04,262.688142,263.080914,258.585675,259.371246,1207384.0
2021-05-05,260.244138,263.910174,260.025922,261.684357,1096325.0
2021-05-06,261.029724,261.815323,259.327657,261.466156,1002818.0
2021-05-07,261.815295,265.263088,261.291571,264.6521,862761.0
2021-05-10,263.95383,264.477554,261.684381,263.386475,840007.0
2021-05-11,260.156899,261.378929,258.847604,260.767914,1024262.0
2021-05-12,262.077172,264.302962,260.855169,262.775452,1064774.0
2021-05-14,262.382696,265.525009,262.120821,264.870361,1002612.0
2021-05-17,265.524964,267.27069,263.953794,265.961395,681067.0
2021-05-18,266.790646,268.623664,266.005074,267.488953,951282.0
2021-05-19,266.485138,267.7508,264.826703,265.743225,774286.0
2021-05-20,267.750779,269.409214,266.179636,268.841858,981782.0
2021-05-21,269.714685,271.285828,268.361758,271.285828,1303927.0
2021-05-25,272.158722,274.035399,271.547734,272.595154,1227409.0
2021-05-26,272.769753,275.388343,272.507905,273.380768,901277.0
2021-05-27,273.51168,275.693838,272.769741,273.337097,2102346.0
2021-05-28,273.118875,277.003127,271.635024,275.475616,1109796.0
2021-05-31,273.729907,275.475634,272.944336,272.944336,655467.0
2021-06-01,274.079028,276.479402,272.333302,272.857025,855257.0
2021-06-02,273.511646,274.646357,272.464199,272.726074,1058122.0
2021-06-03,270.325733,275.781128,269.496502,275.781128,1186443.0
2021-06-04,276.697615,279.665344,275.082812,279.228912,1154637.0
2021-06-07,277.308642,288.044848,277.003134,285.949982,1476248.0
2021-06-08,287.521077,289.354094,285.993566,288.0448,2221910.0
2021-06-09,287.17197,296.904388,286.124523,296.904388,1994676.0
2021-06-10,297.689979,298.650134,295.682405,297.428131,2469433.0
2021-06-11,297.733594,299.697535,296.555223,298.519165,1573263.0
2021-06-14,298.519203,300.134005,297.035325,298.257355,1199685.0
2021-06-15,299.042886,300.70132,297.078944,299.959381,1242968.0
2021-06-16,299.435683,303.712734,299.086543,302.970795,1446013.0
2021-06-17,301.094168,304.585621,299.872138,304.10553,1484461.0
2021-06-18,304.280086,305.371165,301.923345,303.974579,4240959.0
2021-06-21,302.665296,305.938533,301.967016,304.760162,1477293.0
2021-06-22,303.058089,303.581786,300.003068,301.399628,1345924.0
2021-06-23,299.566672,301.137815,296.162484,297.20993,1184705.0
2021-06-24,297.515416,301.705149,296.991693,299.435699,1324939.0
2021-06-25,298.955621,301.137779,297.995466,300.963196,867381.0
2021-06-28,300.570441,305.109313,300.570441,303.800018,855122.0
2021-06-29,303.756371,305.240249,302.708925,304.454651,1372579.0
2021-06-30,304.629249,306.549559,303.581803,304.23645,1420547.0
2021-07-01,303.581792,307.902476,302.534373,305.633026,1381741.0
2021-07-02,306.374976,308.251627,304.018235,305.109314,871993.0
2021-07-05,304.891095,305.807617,302.621672,305.807617,870849.0
2021-07-06,305.502078,309.080822,305.283862,308.557098,897574.0
2021-07-07,308.557153,310.695679,307.553366,310.695679,834498.0
2021-07-08,311.175742,311.612173,306.94235,308.949951,1095406.0
2021-07-09,310.215552,310.739275,305.589388,308.207977,1073676.0
2021-07-12,306.811397,311.001129,306.636813,311.001129,728535.0
2021-07-13,310.215542,310.913849,307.946093,310.913849,735242.0
2021-07-14,311.437568,311.481227,308.295282,310.302856,772236.0
2021-07-15,309.560933,312.310446,309.16816,310.084656,826651.0
2021-07-16,310.259185,313.445129,309.735461,313.445129,1145780.0
2021-07-19,311.699436,312.703223,308.469832,311.568512,972720.0
2021-07-20,311.65576,312.484991,309.473602,309.473602,1099994.0
2021-07-21,311.088451,312.354114,309.691865,310.695679,888277.0
2021-07-22,308.120699,309.342702,295.376891,299.435699,1739538.0
2021-07-23,298.824699,304.192802,298.78104,303.145355,1189921.0
2021-07-26,302.708907,303.319921,298.257326,300.744965,782173.0
2021-07-27,299.479329,302.577982,297.820895,300.744965,760844.0
2021-07-28,301.137777,303.712734,301.137777,303.407227,636045.0
2021-07-29,304.454646,306.331323,302.665288,303.407227,647876.0
2021-07-30,302.010657,306.374973,301.486934,305.807617,1019124.0
2021-08-02,306.374951,308.29526,304.236426,307.160522,616009.0
2021-08-03,307.422402,309.342685,306.811387,307.902466,861761.0
2021-08-04,309.866393,311.437536,308.688023,308.99353,782622.0
2021-08-05,308.29528,312.834152,308.29528,312.615936,801249.0
2021-08-06,314.056172,314.230755,306.374986,308.338928,660262.0
2021-08-09,309.735508,316.281982,309.037202,316.281982,982359.0
2021-08-10,314.57983,320.078883,314.536197,318.464081,885803.0
2021-08-11,318.944215,322.522959,318.638708,320.689941,1107774.0
2021-08-12,319.947972,322.522928,319.686123,320.253479,925386.0
2021-08-13,321.126385,321.999248,320.340813,321.170044,549567.0
2021-08-16,320.166181,321.519135,318.987837,321.519135,569440.0
2021-08-17,321.999196,323.875846,321.257257,322.959351,726208.0
2021-08-18,322.173819,327.061858,320.951815,325.185181,985530.0
2021-08-19,324.181355,324.79237,318.682328,324.705078,1618429.0
2021-08-20,324.966966,325.796197,320.733601,321.562805,1040385.0
2021-08-23,322.784808,323.395823,319.948003,321.562805,612580.0
2021-08-24,321.650096,323.614038,318.725999,319.817078,1131886.0
2021-08-25,318.944197,319.424287,314.274373,316.107391,640472.0
2021-08-26,316.194644,320.820807,316.063719,319.249664,957324.0
2021-08-27,317.722192,320.60263,317.722192,319.729767,892657.0
2021-08-30,318.114991,320.035274,317.503976,319.293335,533910.0
2021-08-31,319.467912,324.486875,318.071325,320.995422,1720446.0
2021-09-01,321.431853,323.352163,320.122559,320.122559,1976643.0
2021-09-02,318.682354,321.4755,318.158631,319.031494,1455699.0
2021-09-03,319.206062,320.471697,316.369256,318.376831,851158.0
2021-09-06,318.595052,320.864502,318.420469,320.864502,831489.0
2021-09-07,320.689919,320.777211,315.583665,316.369263,1322637.0
