date,open,high,low,close,volume
2020-04-20,0.634011,0.639341,0.63373,0.634019,0.0
2020-04-21,0.63465,0.63465,0.62552,0.63457,0.0
2020-04-22,0.62968,0.6353,0.62817,0.6294,0.0
2020-04-23,0.6298,0.6405,0.62887,0.6299,0.0
2020-04-24,0.637841,0.63841,0.63386,0.63768,0.0
2020-04-27,0.639713,0.6471,0.639509,0.639754,0.0
2020-04-28,0.6453,0.651292,0.64352,0.644912,0.0
2020-04-29,0.650288,0.6547,0.65013,0.65027,0.0
2020-04-30,0.6555,0.65696,0.64917,0.655501,0.0
2020-05-01,0.64959,0.64959,0.64186,0.64955,0.0
2020-05-04,0.6381,0.643161,0.637328,0.637682,0.0
2020-05-05,0.64281,0.64742,0.64182,0.642612,0.0
2020-05-06,0.64334,0.6453,0.64081,0.6436,0.0
2020-05-07,0.639918,0.650001,0.63961,0.639076,0.0
2020-05-08,0.65038,0.6548,0.649958,0.65033,0.0
2020-05-11,0.653531,0.6561,0.64651,0.65371,0.0
2020-05-12,0.648559,0.6536,0.64332,0.648466,0.0
2020-05-13,0.645732,0.65219,0.64536,0.64553,0.0
2020-05-14,0.64514,0.646,0.64053,0.645494,0.0
2020-05-15,0.647119,0.6474,0.640361,0.647124,0.0
2020-05-18,0.64269,0.651661,0.642096,0.642579,0.0
2020-05-19,0.65239,0.65708,0.6511,0.6526,0.0
2020-05-20,0.65431,0.66156,0.65284,0.654009,0.0
2020-05-21,0.65894,0.659805,0.65492,0.65923,0.0
2020-05-22,0.65693,0.6574,0.65076,0.656689,0.0
2020-05-25,0.654793,0.655,0.6521,0.654579,0.0
2020-05-26,0.65486,0.665921,0.65438,0.65474,0.0
2020-05-27,0.664673,0.668,0.6573,0.66467,0.0
2020-05-28,0.66205,0.6668,0.65894,0.662081,0.0
2020-05-29,0.663381,0.66836,0.66206,0.66335,0.0
2020-06-01,0.665921,0.67872,0.665921,0.665978,0.0
2020-06-02,0.6788,0.689332,0.67757,0.6786,0.0
2020-06-03,0.69153,0.6983,0.685758,0.69142,0.0
2020-06-04,0.692914,0.6988,0.68839,0.692905,0.0
2020-06-05,0.6942,0.70133,0.6932,0.69399,0.0
2020-06-08,0.6993,0.7004,0.69628,0.70024,0.0
2020-06-09,0.7023,0.704077,0.69003,0.702449,0.0
2020-06-10,0.69401,0.7021,0.6933,0.6943,0.0
2020-06-11,0.69677,0.6996,0.68814,0.69683,0.0
2020-06-12,0.68303,0.69111,0.6801,0.683088,0.0
2020-06-15,0.68292,0.68693,0.678,0.682501,0.0
2020-06-16,0.69614,0.697228,0.68379,0.69582,0.0
2020-06-17,0.68947,0.69205,0.68526,0.689532,0.0
2020-06-18,0.687711,0.6903,0.68386,0.68757,0.0
2020-06-19,0.6857,0.6911,0.68422,0.685721,0.0
2020-06-22,0.682179,0.69105,0.682031,0.682291,0.0
2020-06-23,0.692929,0.697496,0.68642,0.69316,0.0
2020-06-24,0.69444,0.6964,0.6866,0.69403,0.0
2020-06-25,0.68586,0.689,0.68482,0.685678,0.0
2020-06-26,0.68884,0.6898,0.68423,0.688819,0.0
2020-06-29,0.68621,0.68898,0.68419,0.686191,0.0
2020-06-30,0.68704,0.691118,0.683401,0.687191,0.0
2020-07-01,0.69005,0.694372,0.68786,0.6902,0.0
2020-07-02,0.6914,0.69497,0.69043,0.691324,0.0
2020-07-03,0.69201,0.694589,0.69142,0.69192,0.0
2020-07-06,0.6953,0.69875,0.6948,0.69484,0.0
2020-07-07,0.6971,0.69979,0.69236,0.6977,0.0
2020-07-08,0.693852,0.697462,0.69293,0.694232,0.0
2020-07-09,0.698529,0.7002,0.695159,0.69891,0.0
2020-07-10,0.696282,0.69677,0.69247,0.695894,0.0
2020-07-13,0.6949,0.6992,0.694112,0.695028,0.0
2020-07-14,0.69367,0.697399,0.69226,0.694011,0.0
2020-07-15,0.69881,0.70372,0.698758,0.6989,0.0
2020-07-16,0.7007,0.701213,0.69718,0.700918,0.0
2020-07-17,0.69764,0.6995,0.697525,0.6978,0.0
2020-07-20,0.70027,0.7017,0.697496,0.7005,0.0
2020-07-21,0.702459,0.711997,0.70162,0.702593,0.0
2020-07-22,0.71398,0.718112,0.71138,0.71356,0.0
2020-07-23,0.71387,0.716178,0.70933,0.714082,0.0
2020-07-24,0.70991,0.712606,0.706514,0.71001,0.0
2020-07-27,0.71,0.71497,0.709819,0.709819,0.0
2020-07-28,0.715809,0.717618,0.71147,0.7159,0.0
2020-07-29,0.71608,0.719321,0.71497,0.716025,0.0
2020-07-30,0.7176,0.7187,0.71241,0.71717,0.0
2020-07-31,0.72026,0.722909,0.71546,0.720368,0.0
2020-08-03,0.714771,0.7152,0.707729,0.714689,0.0
2020-08-04,0.71163,0.71586,0.710651,0.711794,0.0
2020-08-05,0.71769,0.72394,0.71674,0.71771,0.0
2020-08-06,0.72,0.723,0.71761,0.71991,0.0
2020-08-07,0.72296,0.7243,0.71601,0.7231,0.0
2020-08-10,0.715758,0.71835,0.71409,0.715712,0.0
2020-08-11,0.71553,0.7191,0.71463,0.7158,0.0
2020-08-12,0.7149,0.71725,0.71104,0.71452,0.0
2020-08-13,0.717103,0.718809,0.71569,0.716486,0.0
2020-08-14,0.71479,0.71731,0.7133,0.71488,0.0
2020-08-17,0.7194,0.7227,0.71721,0.719259,0.0
2020-08-18,0.721522,0.72647,0.72099,0.721813,0.0
2020-08-19,0.72536,0.7276,0.72286,0.725795,0.0
2020-08-20,0.718458,0.7194,0.71375,0.718804,0.0
2020-08-21,0.720622,0.721605,0.71407,0.720612,0.0
2020-08-24,0.716091,0.720409,0.715569,0.716137,0.0
2020-08-25,0.71688,0.7193,0.7154,0.71689,0.0
2020-08-26,0.71982,0.723118,0.71883,0.719932,0.0
2020-08-27,0.72447,0.729012,0.72191,0.724501,0.0
2020-08-28,0.726992,0.735781,0.72564,0.72699,0.0
2020-08-31,0.737039,0.73999,0.73422,0.7373,0.0
2020-09-01,0.73811,0.7413,0.73683,0.7381,0.0
2020-09-02,0.73765,0.7381,0.73021,0.737849,0.0
2020-09-03,0.7329,0.733514,0.72698,0.733111,0.0
2020-09-04,0.7259,0.7299,0.72241,0.725584,0.0
2020-09-07,0.72812,0.729874,0.72713,0.728221,0.0
2020-09-08,0.72804,0.73083,0.72188,0.7281,0.0
2020-09-09,0.72097,0.7281,0.72065,0.72094,0.0
2020-09-10,0.727802,0.73244,0.72628,0.72766,0.0
2020-09-11,0.72643,0.73078,0.72598,0.7263,0.0
2020-09-14,0.72839,0.73062,0.72649,0.728152,0.0
2020-09-15,0.72812,0.734484,0.7268,0.7286,0.0
2020-09-16,0.729512,0.7346,0.729038,0.729682,0.0
2020-09-17,0.72964,0.731422,0.72558,0.72955,0.0
2020-09-18,0.73179,0.73331,0.72835,0.73131,0.0
2020-09-21,0.729389,0.7326,0.72006,0.729341,0.0
2020-09-22,0.72283,0.7237,0.71659,0.723118,0.0
2020-09-23,0.717412,0.717721,0.708828,0.717443,0.0
2020-09-24,0.7071,0.708215,0.701769,0.7069,0.0
2020-09-25,0.705632,0.7089,0.7007,0.705716,0.0
2020-09-28,0.704325,0.7075,0.703339,0.704191,0.0
2020-09-29,0.709623,0.7138,0.70751,0.70952,0.0
2020-09-30,0.71458,0.7172,0.71005,0.71436,0.0
2020-10-01,0.71675,0.721,0.71559,0.716651,0.0
2020-10-02,0.718112,0.7186,0.71346,0.718288,0.0
2020-10-05,0.717401,0.719424,0.71638,0.717721,0.0
2020-10-06,0.71913,0.720871,0.7146,0.719321,0.0
2020-10-07,0.71104,0.71516,0.70993,0.71101,0.0
2020-10-08,0.713725,0.71702,0.712428,0.71382,0.0
2020-10-09,0.71752,0.7242,0.716969,0.7178,0.0
2020-10-12,0.722309,0.723798,0.72062,0.72246,0.0
2020-10-13,0.720918,0.720918,0.715733,0.721188,0.0
2020-10-14,0.7167,0.7192,0.71558,0.71644,0.0
2020-10-15,0.71426,0.7148,0.70565,0.714148,0.0
2020-10-16,0.70873,0.709824,0.70711,0.70884,0.0
2020-10-19,0.7094,0.711794,0.70842,0.7096,0.0
2020-10-20,0.70536,0.706015,0.70212,0.705617,0.0
2020-10-21,0.705119,0.7128,0.705119,0.705,0.0
2020-10-22,0.7104,0.7118,0.7087,0.71056,0.0
2020-10-23,0.71271,0.7158,0.71016,0.71261,0.0
2020-10-26,0.71314,0.7147,0.71047,0.713201,0.0
2020-10-27,0.712012,0.7145,0.71181,0.71171,0.0
2020-10-28,0.7122,0.715717,0.70397,0.71231,0.0
2020-10-29,0.70554,0.707914,0.70046,0.70552,0.0
2020-10-30,0.70364,0.70709,0.701218,0.70376,0.0
2020-11-02,0.700972,0.7054,0.69934,0.70082,0.0
2020-11-03,0.7055,0.717412,0.702948,0.70537,0.0
2020-11-04,0.71971,0.7216,0.70512,0.719683,0.0
2020-11-05,0.7176,0.72753,0.71468,0.71805,0.0
2020-11-06,0.726232,0.72879,0.72409,0.72627,0.0
2020-11-09,0.7289,0.73396,0.726829,0.728672,0.0
2020-11-10,0.72776,0.7296,0.725358,0.7282,0.0
2020-11-11,0.72836,0.731775,0.72618,0.72817,0.0
2020-11-12,0.72831,0.729411,0.7248,0.728428,0.0
2020-11-13,0.72416,0.72636,0.72224,0.724019,0.0
2020-11-16,0.728741,0.7326,0.72809,0.729081,0.0
2020-11-17,0.731989,0.733999,0.72896,0.7321,0.0
2020-11-18,0.72962,0.7329,0.72734,0.7296,0.0
2020-11-19,0.7296,0.730018,0.72555,0.730199,0.0
2020-11-20,0.72713,0.7325,0.72713,0.72691,0.0
2020-11-23,0.731261,0.7338,0.72666,0.7317,0.0
2020-11-24,0.72953,0.7369,0.72921,0.72982,0.0
2020-11-25,0.73659,0.7374,0.73259,0.73667,0.0
2020-11-26,0.736594,0.7376,0.73543,0.736485,0.0
2020-11-27,0.73561,0.739919,0.73531,0.7358,0.0
2020-11-30,0.740132,0.741,0.7349,0.740028,0.0
2020-12-01,0.735971,0.73724,0.73436,0.73568,0.0
2020-12-02,0.73798,0.73966,0.73524,0.738089,0.0
2020-12-03,0.74139,0.74485,0.739847,0.7418,0.0
2020-12-04,0.7442,0.7444,0.7413,0.7439,0.0
2020-12-07,0.743108,0.74511,0.73731,0.743157,0.0
2020-12-08,0.741785,0.7437,0.74007,0.74176,0.0
2020-12-09,0.7412,0.748727,0.74092,0.7411,0.0
2020-12-10,0.74341,0.7527,0.74341,0.7435,0.0
2020-12-11,0.752502,0.757002,0.75207,0.75244,0.0
2020-12-14,0.75503,0.75783,0.7529,0.75511,0.0
2020-12-15,0.75351,0.7557,0.75079,0.75392,0.0
2020-12-16,0.75569,0.7581,0.754683,0.755561,0.0
2020-12-17,0.757111,0.763919,0.75698,0.757,0.0
2020-12-18,0.761429,0.762021,0.75831,0.76153,0.0
2020-12-21,0.758771,0.760248,0.746369,0.758743,0.0
2020-12-22,0.75754,0.7584,0.75182,0.75752,0.0
2020-12-23,0.75499,0.75895,0.75261,0.75517,0.0
2020-12-24,0.75814,0.76064,0.75796,0.75796,0.0
2020-12-25,0.76068,0.76622,0.7579,0.76068,0.0
2020-12-28,0.761348,0.7624,0.75596,0.761191,0.0
2020-12-29,0.758858,0.7625,0.758478,0.758892,0.0
2020-12-30,0.7612,0.768622,0.76072,0.76099,0.0
2020-12-31,0.7689,0.77414,0.76869,0.768929,0.0
2021-01-01,0.77718,0.82076,0.769823,0.770297,0.0
2021-01-04,0.7713,0.7742,0.76566,0.77123,0.0
2021-01-05,0.76698,0.7753,0.766289,0.7671,0.0
2021-01-06,0.77628,0.782038,0.773431,0.7766,0.0
2021-01-07,0.78154,0.78154,0.77277,0.7817,0.0
2021-01-08,0.7769,0.7799,0.77414,0.7769,0.0
2021-01-11,0.77238,0.773043,0.766889,0.771653,0.0
2021-01-12,0.77082,0.77406,0.76874,0.77075,0.0
2021-01-13,0.77748,0.778271,0.77231,0.777605,0.0
2021-01-14,0.77464,0.77931,0.77288,0.774713,0.0
2021-01-15,0.777563,0.77888,0.76825,0.77758,0.0
2021-01-18,0.768539,0.77028,0.76606,0.768888,0.0
2021-01-19,0.76856,0.7724,0.76856,0.768699,0.0
2021-01-20,0.771248,0.7763,0.7702,0.77118,0.0
2021-01-21,0.7755,0.7784,0.774899,0.77557,0.0
2021-01-22,0.776144,0.77688,0.77036,0.776102,0.0
2021-01-25,0.771551,0.7748,0.76839,0.77158,0.0
2021-01-26,0.7715,0.77543,0.767,0.7719,0.0
2021-01-27,0.77532,0.7761,0.76503,0.775314,0.0
2021-01-28,0.76517,0.76774,0.759301,0.7651,0.0
2021-01-29,0.767201,0.77037,0.7637,0.76697,0.0
2021-02-01,0.762062,0.766401,0.76135,0.761998,0.0
2021-02-02,0.76333,0.76619,0.75667,0.76346,0.0
2021-02-03,0.7609,0.7627,0.76024,0.760821,0.0
2021-02-04,0.763633,0.76475,0.759,0.7636,0.0
2021-02-05,0.760092,0.766,0.75844,0.7603,0.0
2021-02-08,0.76789,0.771516,0.765257,0.76792,0.0
2021-02-09,0.770558,0.773646,0.77047,0.7711,0.0
2021-02-10,0.7741,0.77545,0.771992,0.77405,0.0
2021-02-11,0.772469,0.7773,0.77132,0.772535,0.0
2021-02-12,0.7754,0.7765,0.77193,0.7754,0.0
2021-02-15,0.776392,0.7791,0.77605,0.77641,0.0
2021-02-16,0.77853,0.7807,0.774581,0.77862,0.0
2021-02-17,0.7737,0.77693,0.77252,0.77379,0.0
2021-02-18,0.7759,0.778901,0.77318,0.77587,0.0
2021-02-19,0.77682,0.7877,0.775831,0.7768,0.0
2021-02-22,0.788302,0.792079,0.7857,0.788849,0.0
2021-02-23,0.79147,0.79345,0.78839,0.79154,0.0
2021-02-24,0.7909,0.794603,0.789889,0.790883,0.0
2021-02-25,0.79751,0.80069,0.794849,0.797703,0.0
2021-02-26,0.78656,0.78703,0.771188,0.787,0.0
2021-03-01,0.775368,0.7788,0.7723,0.775242,0.0
2021-03-02,0.77724,0.7824,0.773718,0.7772,0.0
2021-03-03,0.7826,0.784006,0.7774,0.78252,0.0
2021-03-04,0.77543,0.781519,0.77543,0.77581,0.0
2021-03-05,0.77165,0.7726,0.76256,0.77156,0.0
2021-03-08,0.770748,0.771462,0.763709,0.77091,0.0
2021-03-09,0.765709,0.7719,0.762247,0.765667,0.0
2021-03-10,0.771605,0.7744,0.76699,0.771784,0.0
2021-03-11,0.77314,0.77842,0.77244,0.7732,0.0
2021-03-12,0.77851,0.7801,0.77267,0.778762,0.0
2021-03-15,0.776337,0.7776,0.770677,0.7763,0.0
2021-03-16,0.775,0.7757,0.77135,0.775014,0.0
2021-03-17,0.774659,0.774713,0.77062,0.774557,0.0
2021-03-18,0.78111,0.7849,0.77625,0.7813,0.0
2021-03-19,0.77526,0.7771,0.77188,0.77537,0.0
2021-03-22,0.77235,0.7755,0.77053,0.77225,0.0
2021-03-23,0.774557,0.774713,0.76557,0.77455,0.0
2021-03-24,0.760902,0.763,0.75844,0.76047,0.0
2021-03-25,0.75921,0.7615,0.756453,0.7591,0.0
2021-03-26,0.7595,0.7637,0.75884,0.7594,0.0
2021-03-29,0.7638,0.765521,0.7616,0.763738,0.0
2021-03-30,0.76395,0.76629,0.75968,0.764117,0.0
2021-03-31,0.760792,0.763825,0.75891,0.76088,0.0
2021-04-01,0.75944,0.7611,0.75332,0.75941,0.0
2021-04-02,0.76176,0.764,0.76,0.7619,0.0
2021-04-05,0.7619,0.766154,0.75992,0.7621,0.0
2021-04-06,0.76575,0.7663,0.760722,0.765873,0.0
2021-04-07,0.766689,0.767813,0.7613,0.766695,0.0
2021-04-08,0.76116,0.7649,0.76041,0.761388,0.0
2021-04-09,0.76562,0.7664,0.75893,0.7659,0.0
2021-04-12,0.762201,0.763825,0.75958,0.7626,0.0
2021-04-13,0.76272,0.7651,0.75946,0.762771,0.0
2021-04-14,0.76465,0.7734,0.763592,0.76475,0.0
2021-04-15,0.7727,0.77613,0.77059,0.77251,0.0
2021-04-16,0.775248,0.775976,0.77261,0.77517,0.0
2021-04-19,0.771438,0.7787,0.770689,0.771403,0.0
2021-04-20,0.7765,0.7816,0.77302,0.7767,0.0
2021-04-21,0.772171,0.7763,0.770202,0.77238,0.0
2021-04-22,0.77545,0.776518,0.77107,0.77544,0.0
2021-04-23,0.770855,0.7746,0.77009,0.770535,0.0
2021-04-26,0.77437,0.7817,0.77437,0.774311,0.0
2021-04-27,0.77961,0.7804,0.77643,0.77997,0.0
2021-04-28,0.77659,0.777605,0.77278,0.777,0.0
2021-04-29,0.780214,0.78182,0.77529,0.78013,0.0
2021-04-30,0.77779,0.778513,0.77056,0.777762,0.0
2021-05-03,0.77186,0.776699,0.77078,0.7723,0.0
2021-05-04,0.7762,0.7763,0.767748,0.775891,0.0
2021-05-05,0.7715,0.7754,0.77063,0.77138,0.0
2021-05-06,0.775302,0.7777,0.77023,0.77512,0.0
2021-05-07,0.77863,0.786287,0.77618,0.778731,0.0
2021-05-10,0.785632,0.789391,0.78385,0.785879,0.0
2021-05-11,0.7842,0.78556,0.78211,0.7839,0.0
2021-05-12,0.78396,0.784375,0.773389,0.78381,0.0
2021-05-13,0.77306,0.774731,0.76901,0.77323,0.0
2021-05-14,0.77239,0.778168,0.77142,0.77262,0.0
2021-05-17,0.777659,0.777726,0.77316,0.777871,0.0
2021-05-18,0.77735,0.78136,0.7769,0.77737,0.0
2021-05-19,0.778895,0.7797,0.77327,0.778998,0.0
2021-05-20,0.7722,0.778392,0.7719,0.77203,0.0
2021-05-21,0.777061,0.7783,0.773043,0.777,0.0
2021-05-24,0.772553,0.77549,0.771099,0.773,0.0
2021-05-25,0.77509,0.777641,0.77373,0.77508,0.0
2021-05-26,0.7751,0.779788,0.773138,0.775314,0.0
2021-05-27,0.773982,0.7758,0.77235,0.77399,0.0
2021-05-28,0.77417,0.7749,0.76783,0.77425,0.0
2021-05-31,0.770897,0.774413,0.77016,0.77101,0.0
2021-06-01,0.77441,0.777001,0.77313,0.77435,0.0
2021-06-02,0.77564,0.77716,0.77166,0.77559,0.0
2021-06-03,0.7746,0.7755,0.764982,0.77443,0.0
2021-06-04,0.7665,0.7746,0.76524,0.766577,0.0
2021-06-07,0.773994,0.77682,0.77271,0.7744,0.0
2021-06-08,0.7757,0.7765,0.77334,0.77563,0.0
2021-06-09,0.7737,0.7764,0.772678,0.7737,0.0
2021-06-10,0.7729,0.776518,0.77226,0.77295,0.0
2021-06-11,0.77475,0.77749,0.7691,0.7748,0.0
2021-06-14,0.771022,0.7727,0.76939,0.770891,0.0
2021-06-15,0.771272,0.771903,0.76754,0.7712,0.0
2021-06-16,0.7686,0.771641,0.76848,0.768622,0.0
2021-06-17,0.76127,0.7639,0.75531,0.761673,0.0
2021-06-18,0.755641,0.756201,0.74794,0.75569,0.0
2021-06-21,0.75021,0.75367,0.74799,0.7504,0.0
2021-06-22,0.75327,0.7534,0.74956,0.75349,0.0
2021-06-23,0.75553,0.76,0.75383,0.755481,0.0
2021-06-24,0.757478,0.759301,0.756819,0.757444,0.0
2021-06-25,0.758098,0.761905,0.758098,0.758208,0.0
2021-06-28,0.7595,0.7604,0.75559,0.7595,0.0
2021-06-29,0.75685,0.757117,0.750852,0.75684,0.0
2021-06-30,0.75141,0.7529,0.749283,0.75136,0.0
2021-07-01,0.74953,0.751,0.7464,0.74977,0.0
2021-07-02,0.74671,0.7501,0.744929,0.746581,0.0
2021-07-05,0.751682,0.754,0.75092,0.75186,0.0
2021-07-06,0.754,0.75986,0.74889,0.7543,0.0
2021-07-07,0.74914,0.7534,0.74646,0.7495,0.0
2021-07-08,0.74831,0.748475,0.74182,0.748441,0.0
2021-07-09,0.743716,0.74872,0.74101,0.743329,0.0
2021-07-12,0.749288,0.7497,0.74498,0.749008,0.0
2021-07-13,0.7481,0.750525,0.742799,0.7481,0.0
2021-07-14,0.74383,0.7486,0.7434,0.7442,0.0
2021-07-15,0.7481,0.748615,0.743423,0.748038,0.0
2021-07-16,0.742462,0.7444,0.74004,0.7423,0.0
2021-07-19,0.7389,0.7392,0.733,0.7391,0.0
2021-07-20,0.733751,0.73562,0.73006,0.73392,0.0
2021-07-21,0.7339,0.73603,0.72898,0.733891,0.0
2021-07-22,0.735202,0.7397,0.73431,0.735262,0.0
2021-07-23,0.73825,0.7392,0.73579,0.73805,0.0
2021-07-26,0.736659,0.739098,0.7333,0.736822,0.0
2021-07-27,0.738607,0.739,0.73378,0.738825,0.0
2021-07-28,0.73679,0.73758,0.73241,0.736637,0.0
2021-07-29,0.7378,0.74134,0.73601,0.73771,0.0
2021-07-30,0.739601,0.740576,0.7345,0.73961,0.0
2021-08-02,0.734231,0.73828,0.73298,0.734231,0.0
2021-08-03,0.73624,0.7409,0.73588,0.73606,0.0
2021-08-04,0.73964,0.742721,0.7371,0.73968,0.0
2021-08-05,0.73825,0.741675,0.737822,0.7383,0.0
2021-08-06,0.7405,0.740686,0.734792,0.7403,0.0
2021-08-09,0.7338,0.736594,0.7329,0.733783,0.0
2021-08-10,0.733,0.735619,0.73162,0.7331,0.0
2021-08-11,0.73446,0.73858,0.7325,0.73438,0.0
2021-08-12,0.73722,0.737517,0.73361,0.737409,0.0
2021-08-13,0.73402,0.738,0.73337,0.73415,0.0
2021-08-16,0.736692,0.7369,0.732032,0.736572,0.0
2021-08-17,0.73392,0.733977,0.725321,0.734107,0.0
2021-08-18,0.72555,0.7272,0.72316,0.72556,0.0
2021-08-19,0.72316,0.7235,0.71455,0.7231,0.0
2021-08-20,0.7148,0.7159,0.71073,0.71462,0.0
2021-08-23,0.714189,0.7211,0.714158,0.71398,0.0
2021-08-24,0.72087,0.7271,0.72015,0.72096,0.0
2021-08-25,0.72505,0.726728,0.72376,0.72488,0.0
2021-08-26,0.72779,0.728226,0.72421,0.72766,0.0
2021-08-27,0.723552,0.730994,0.72231,0.72384,0.0
2021-08-30,0.731797,0.732,0.72862,0.731598,0.0
2021-08-31,0.729315,0.734214,0.728948,0.729123,0.0
2021-09-01,0.732,0.73723,0.73085,0.73179,0.0
2021-09-02,0.73688,0.740905,0.73564,0.7368,0.0
2021-09-03,0.739782,0.7478,0.7396,0.73993,0.0
2021-09-06,0.744341,0.7446,0.742749,0.744502,0.0
2021-09-07,0.7437,0.746531,0.737779,0.743671,0.0
2021-09-08,0.73871,0.7404,0.734608,0.73866,0.0
2021-09-09,0.73594,0.73943,0.73475,0.736377,0.0
2021-09-10,0.736974,0.741125,0.7361,0.737083,0.0
2021-09-13,0.7366,0.737681,0.7337,0.736811,0.0
2021-09-14,0.7367,0.7375,0.73245,0.73659,0.0
2021-09-15,0.7319,0.7338,0.7303,0.73171,0.0
2021-09-16,0.7338,0.7347,0.72754,0.73412,0.0
2021-09-17,0.72917,0.732225,0.72673,0.72915,0.0
2021-09-20,0.726612,0.7271,0.722089,0.726401,0.0
2021-09-21,0.726005,0.7284,0.72224,0.72597,0.0
2021-09-22,0.7232,0.7268,0.7225,0.7228,0.0
2021-09-23,0.72337,0.73123,0.72237,0.7234,0.0
