date,open,high,low,close,volume
2020-08-19,64.603546,65.724808,64.070945,65.640717,1257818.0
2020-08-20,64.472725,65.042702,63.622429,64.631569,1494100.0
2020-08-21,65.407112,65.949059,62.57592,64.547478,1911917.0
2020-08-24,64.95861,67.369331,64.865173,67.369331,1837871.0
2020-08-25,67.948646,69.219414,66.864754,66.864754,1890052.0
2020-08-26,66.519035,67.079666,65.453834,65.631363,1454869.0
2020-08-27,65.771522,67.71505,64.48207,67.37867,2056024.0
2020-08-28,67.74308,67.967331,66.266747,66.752632,1768097.0
2020-08-31,67.275895,67.658997,64.201759,64.323227,2212248.0
2020-09-01,64.799759,65.005325,62.40773,65.005325,2386066.0
2020-09-02,65.407112,67.724396,64.893196,67.350639,2273300.0
2020-09-03,67.743088,70.340684,66.388229,66.808701,2596847.0
2020-09-04,66.341499,67.892586,64.640915,65.201546,2020741.0
2020-09-07,65.874305,68.929749,65.659393,68.929749,1687917.0
2020-09-08,69.144661,69.172692,65.388427,66.135933,1965586.0
2020-09-09,65.388435,65.706124,63.538345,64.837143,2973903.0
2020-09-10,64.659607,65.967751,64.211105,64.883865,1540101.0
2020-09-11,64.425995,64.762375,63.304733,64.304527,1609414.0
2020-09-14,65.444488,66.818039,64.986641,66.640503,1691025.0
2020-09-15,66.537728,66.948861,64.687645,64.921242,1716297.0
2020-09-16,64.949264,66.145279,64.183067,66.145279,1642471.0
2020-09-17,64.949264,66.761971,64.304535,66.453629,1531358.0
2020-09-18,66.378876,66.378876,64.098969,64.098969,3993509.0
2020-09-21,63.846687,63.92144,59.75407,59.88488,3175014.0
2020-09-22,60.267983,60.454857,57.464821,58.277737,3342559.0
2020-09-23,59.202786,60.912716,57.735798,57.735798,2237429.0
2020-09-24,56.530438,57.035008,54.287907,55.73621,3239813.0
2020-09-25,56.053898,56.222084,54.072994,56.081928,2495747.0
2020-09-28,57.51154,58.530022,57.006969,58.221676,2246798.0
2020-09-29,58.221676,58.997215,57.305977,58.483303,1820433.0
2020-09-30,57.698418,59.043934,56.950908,57.997421,2016150.0
2020-10-01,59.2495,60.828614,58.352489,60.641739,2489597.0
2020-10-02,59.613911,60.576332,57.960045,60.380112,2299021.0
2020-10-05,61.520058,62.332978,60.548302,61.482689,1605420.0
2020-10-06,61.669559,64.229778,61.492023,63.323421,2265095.0
2020-10-07,62.987056,63.519657,61.781696,62.323635,1914374.0
2020-10-08,62.94968,63.725216,62.155445,62.529202,1669083.0
2020-10-09,62.529198,63.379494,62.062004,62.398384,2064860.0
2020-10-12,62.678707,63.145901,61.464001,61.660221,1691699.0
2020-10-13,60.267983,60.398796,59.184093,59.501785,2160265.0
2020-10-14,59.380314,59.501786,57.530228,58.072174,2589403.0
2020-10-15,57.137791,57.819893,55.941772,57.735798,2544700.0
2020-10-16,58.202987,60.426826,57.511539,60.118477,2602485.0
2020-10-19,60.137173,62.351673,59.89423,61.40794,1199317.0
2020-10-20,61.183681,63.528988,60.651081,62.547886,2501202.0
2020-10-21,62.996388,63.015079,59.800785,59.856846,2110298.0
2020-10-22,59.473758,60.408146,58.455276,60.221264,1983309.0
2020-10-23,60.968772,64.192406,60.940742,63.566368,3398269.0
2020-10-26,62.239536,65.117451,61.379902,61.5294,3086066.0
2020-10-27,61.482689,61.510719,58.931808,59.800789,2483118.0
2020-10-28,57.941361,58.614121,56.147339,57.71711,3855312.0
2020-10-29,57.932015,59.669976,55.39048,57.464821,3558316.0
2020-10-30,56.530433,59.258843,56.530433,58.483303,2533525.0
2020-11-02,58.838371,59.782101,57.633011,58.950497,1840502.0
2020-11-03,59.800789,62.361008,59.707351,61.93119,2549566.0
2020-11-04,60.884681,64.696976,59.987663,64.080284,2874383.0
2020-11-05,64.239135,65.958405,63.818664,65.762184,2203607.0
2020-11-06,64.958611,66.341507,64.295196,65.40712,2672747.0
2020-11-09,67.089018,84.496652,67.042295,77.554153,10568937.0
2020-11-10,77.012199,83.095062,76.432883,82.151329,7232758.0
2020-11-11,82.22609,83.665047,80.198471,81.291702,3265918.0
2020-11-12,79.759308,80.805824,77.862503,79.058517,2822386.0
2020-11-13,78.488533,81.572014,77.787742,79.946175,2420350.0
2020-11-16,81.665451,85.403,81.572013,84.094856,3884774.0
2020-11-17,84.22567,84.281731,81.899047,84.178947,2891922.0
2020-11-18,84.365829,84.56205,81.9738,84.094856,2642183.0
2020-11-19,82.693283,84.020111,82.244774,83.468826,2360085.0
2020-11-20,83.683724,84.094856,82.562462,82.824089,2253690.0
2020-11-23,83.627663,85.010559,83.524879,84.22567,1928740.0
2020-11-24,85.823471,88.673355,85.683312,87.365211,3279891.0
2020-11-25,88.178139,88.346329,84.758278,85.496445,2783332.0
2020-11-26,86.057068,86.458855,83.291283,83.907982,1877723.0
2020-11-27,83.179154,85.225464,83.160469,84.094856,2070142.0
2020-11-30,84.085511,84.421891,81.973801,81.973801,3524562.0
2020-12-01,82.235435,83.833237,82.08593,83.534233,2001688.0
2020-12-02,84.057487,85.748726,83.814545,85.328255,1943603.0
2020-12-03,85.365623,88.944328,85.365623,88.766792,2495805.0
2020-12-04,88.841545,90.672943,88.673355,89.92543,2485380.0
2020-12-07,89.346115,89.579712,87.496025,88.963013,1631950.0
2020-12-08,88.589264,89.561028,87.935196,88.514519,1346764.0
2020-12-09,89.411529,90.168381,87.355873,87.44931,1365525.0
2020-12-10,87.617508,88.28093,86.683121,87.570793,1687673.0
2020-12-11,87.383896,87.608154,85.412346,86.141167,1774037.0
2020-12-14,87.019486,88.028626,85.683312,86.010353,1698577.0
2020-12-15,85.496437,86.281319,83.954697,85.374969,2055691.0
2020-12-16,84.935814,86.449517,83.898643,84.758278,1735232.0
2020-12-17,85.346939,85.683319,83.749138,84.449928,1487973.0
2020-12-18,83.739799,84.935814,83.104416,83.160477,3297694.0
2020-12-21,79.42292,81.254318,77.320549,80.861877,3398767.0
2020-12-22,81.637421,82.226082,79.89946,82.170021,1691985.0
2020-12-23,82.226081,86.047722,81.871017,85.916908,1561928.0
2020-12-24,86.374756,86.954071,85.52446,86.000999,352865.0
2020-12-28,86.898018,87.131615,85.748719,85.944946,935395.0
2020-12-29,86.869987,87.309151,85.944946,86.963425,967733.0
2020-12-30,86.823265,86.879333,85.085304,85.26284,1001345.0
2020-12-31,84.42189,85.318901,83.88929,83.88929,470045.0
2021-01-04,86.748521,88.365014,83.440796,83.992081,1854889.0
2021-01-05,82.739998,84.599426,82.571808,83.936012,1567333.0
2021-01-06,84.907776,85.019898,83.141784,84.2537,1498665.0
2021-01-07,84.954499,85.029252,83.487511,83.739799,1320055.0
2021-01-08,84.683525,84.748932,83.09507,84.188301,1856095.0
2021-01-11,84.683518,85.758064,83.21653,83.88929,2214256.0
2021-01-12,83.992073,84.56205,83.169815,84.05748,1572946.0
2021-01-13,84.057488,84.562058,82.338218,83.26326,1751184.0
2021-01-14,83.534225,87.131615,83.253906,87.131615,2536958.0
2021-01-15,86.430832,86.841965,85.029251,86.477554,2298870.0
2021-01-18,85.206779,85.786095,84.356484,85.206779,1199645.0
2021-01-19,85.963639,86.243958,85.057282,85.30957,1302168.0
2021-01-20,85.599228,87.346535,84.907783,86.346741,1384857.0
2021-01-21,86.916711,87.318498,83.197853,83.496857,1786910.0
2021-01-22,83.160469,83.758476,82.198051,83.001625,1500933.0
2021-01-25,83.067032,83.1885,78.983757,79.301453,3028873.0
2021-01-26,79.049179,81.450555,78.217575,79.693909,2013721.0
2021-01-27,79.422928,79.787339,77.843811,78.824921,2738586.0
2021-01-28,77.797088,81.048752,77.086952,79.56308,3080959.0
2021-01-29,77.273834,79.890122,76.47026,77.741028,3536944.0
2021-02-01,78.610009,78.834267,77.002868,77.656937,1738516.0
2021-02-02,79.983558,82.992287,79.553741,82.777374,3010345.0
2021-02-03,83.964042,85.019898,82.814743,83.91732,1742351.0
2021-02-04,84.244361,87.010147,83.74913,86.991455,1992215.0
2021-02-05,87.056869,88.365013,85.879547,87.290466,2275049.0
2021-02-08,87.851105,88.579933,86.440185,87.710953,1368441.0
2021-02-09,87.804375,88.664009,85.879539,86.402794,1325928.0
2021-02-10,86.898026,87.496033,85.197441,85.673981,1157173.0
2021-02-11,85.823471,86.337387,84.861054,85.23481,1142713.0
2021-02-12,84.66484,86.159859,83.665046,86.159859,1389406.0
2021-02-15,86.776557,88.084694,86.243957,87.524063,1195215.0
2021-02-16,87.439964,88.318284,87.271774,87.645531,1136036.0
2021-02-17,87.645538,88.458451,87.290466,87.738976,1441968.0
2021-02-18,85.029244,86.019692,83.702415,85.300217,2466402.0
2021-02-19,85.132034,86.505585,83.917327,85.748726,2259103.0
2021-02-22,84.683525,89.514313,84.281738,89.514313,2318571.0
2021-02-23,89.32743,94.728188,89.075149,92.457626,4339464.0
2021-02-24,92.551063,95.998947,91.719459,95.980263,2957767.0
2021-02-25,97.02678,97.157601,92.373535,92.438942,2564953.0
2021-02-26,90.392632,91.700776,88.888268,89.617096,2253924.0
2021-03-01,91.336364,94.634751,91.196205,94.07412,2102766.0
2021-03-02,93.606926,93.606926,91.953064,92.597786,1532642.0
2021-03-03,93.018264,94.036743,92.345504,93.868553,1522786.0
2021-03-04,93.036942,94.616058,92.42025,93.719048,2008727.0
2021-03-05,92.504341,92.709908,88.981704,89.159233,2464071.0
2021-03-08,90.514098,94.074112,89.95346,93.924606,2654406.0
2021-03-09,93.924614,94.429184,92.625816,93.681679,1739101.0
2021-03-10,93.317268,94.373123,92.167969,92.495003,1691917.0
2021-03-11,93.074325,93.438736,91.121452,92.625816,1743287.0
2021-03-12,92.504349,93.588241,91.383087,93.438736,1932352.0
2021-03-15,93.90593,94.672127,93.111702,93.438736,1437703.0
2021-03-16,93.737732,96.335327,93.111694,95.101936,1957658.0
2021-03-17,95.027184,95.868134,94.335739,94.373116,1423575.0
2021-03-18,95.158005,95.699951,94.018058,94.46656,1347315.0
2021-03-19,93.494797,93.513489,90.953262,90.953262,3764747.0
2021-03-22,90.962608,91.579308,89.953468,90.700981,1103498.0
2021-03-23,89.794617,90.663597,88.963013,88.963013,1482214.0
2021-03-24,88.299606,90.420662,87.028839,89.673157,1803009.0
2021-03-25,88.79483,90.261818,88.009948,90.159035,1733605.0
2021-03-26,91.196205,92.214691,90.345916,91.270958,1937074.0
2021-03-29,92.177307,92.317467,90.084282,91.009323,1014054.0
2021-03-30,90.999977,91.840927,90.486061,91.289635,1639176.0
2021-03-31,90.700981,91.579308,90.009537,90.205757,1827776.0
2021-04-01,90.355247,94.784248,90.215095,93.831169,1883358.0
2021-04-06,94.858994,95.40094,92.906128,94.092796,1516580.0
2021-04-07,94.055435,94.971131,93.662987,93.943306,1071145.0
2021-04-08,94.092804,94.784256,93.177109,94.186249,1227715.0
2021-04-09,94.746879,97.269722,94.335747,94.46656,1976032.0
2021-04-12,94.653442,94.859002,92.691223,93.345299,1461248.0
2021-04-13,93.195794,94.036744,91.31768,91.943718,1667017.0
2021-04-14,92.158623,94.036743,91.495209,93.644302,1184415.0
2021-04-15,93.550857,97.269714,92.971534,96.092384,1929003.0
2021-04-16,96.241898,97.680855,96.092392,96.877281,1730699.0
2021-04-19,97.120224,97.344475,95.699951,95.961578,1106840.0
2021-04-20,95.980271,96.185838,91.513901,91.513901,2030955.0
2021-04-21,91.663399,93.382676,89.654465,91.31768,1730581.0
2021-04-22,92.037155,93.205139,90.859825,93.167763,1588552.0
2021-04-23,92.037147,92.962189,91.261604,91.999771,1526193.0
2021-04-26,92.420264,95.457023,92.410918,94.597382,1297965.0
2021-04-27,94.111496,94.354439,92.653854,93.242516,933554.0
2021-04-28,93.130387,93.90593,92.317474,92.784668,1394580.0
2021-04-29,93.756424,96.017647,92.990227,93.438736,1725985.0
2021-04-30,94.4105,94.91507,92.794007,93.382675,1707401.0
2021-05-03,93.588242,94.279686,92.345505,93.354645,1004726.0
2021-05-04,93.345299,94.429185,90.102974,90.383293,2254082.0
2021-05-05,91.177513,91.710114,89.58905,90.23378,2282437.0
2021-05-06,90.729012,92.504349,89.542343,90.401978,1838181.0
2021-05-07,91.41111,92.037148,90.644913,91.91568,1139121.0
2021-05-10,92.504341,93.064972,91.10276,91.906334,1031069.0
2021-05-11,90.074944,90.953263,88.439766,89.60775,2063036.0
2021-05-12,89.43956,90.915893,88.944335,90.224442,1448836.0
2021-05-13,88.832207,90.719666,87.066215,89.701187,1211617.0
2021-05-14,90.635566,93.036942,89.803962,93.036942,1525622.0
2021-05-17,93.06498,93.345299,90.30854,90.542137,1087269.0
2021-05-18,91.27095,91.635361,90.458031,90.76638,1469378.0
2021-05-19,89.514305,90.028214,87.421272,88.822853,1947475.0
2021-05-20,89.729218,90.177727,88.645332,90.177727,1291926.0
2021-05-21,90.355255,91.551277,90.243133,91.48587,1454579.0
2021-05-24,91.766175,92.186653,91.317673,91.812897,661841.0
2021-05-25,92.130585,92.429589,90.76638,90.76638,1314019.0
2021-05-26,91.523239,91.840935,91.186859,91.261612,995643.0
2021-05-27,94.373115,100.745636,93.943298,99.680435,5430363.0
2021-05-28,100.839073,102.502282,100.614822,100.913826,2237227.0
2021-05-31,100.839081,101.306275,99.587006,99.661758,916534.0
2021-06-01,99.848633,102.184601,98.914245,101.62397,1489206.0
2021-06-02,102.52098,103.679619,102.072471,103.436676,1660110.0
2021-06-03,103.399307,103.530121,102.520981,102.577042,1084375.0
2021-06-04,102.595733,103.100296,102.109848,102.707855,1244330.0
2021-06-07,102.876045,104.651383,101.698715,104.015999,1094346.0
2021-06-08,104.389763,105.006455,103.212433,103.249809,1171363.0
2021-06-09,103.455368,103.978623,102.969482,103.343239,1035299.0
2021-06-10,103.716995,104.07206,102.390167,103.268486,1046648.0
2021-06-11,103.455368,105.791336,103.36193,104.987762,1806452.0
2021-06-14,105.454956,105.866089,104.726135,105.025139,1015695.0
2021-06-15,106.333275,106.688339,105.025131,105.753952,1405518.0
2021-06-16,106.520157,107.323731,105.398895,106.59491,1660779.0
2021-06-17,106.501472,108.426308,106.1464,107.080788,1441039.0
2021-06-18,106.987343,107.510598,104.838249,105.324135,2224730.0
2021-06-21,104.184189,105.679207,102.483604,105.511017,1176178.0
2021-06-22,105.903466,106.931297,105.230713,105.249397,1121429.0
2021-06-23,105.118576,105.735275,103.922562,103.997314,1089417.0
2021-06-24,104.427131,105.24939,104.24025,104.57663,1232312.0
2021-06-25,104.838257,104.987763,102.315414,103.081612,1443544.0
2021-06-28,103.343239,104.389756,100.072884,100.072884,1510341.0
2021-06-29,100.44664,101.231522,99.493568,99.493568,1505310.0
2021-06-30,99.400131,101.960358,98.017242,101.324974,1986579.0
2021-07-01,102.595726,103.28717,101.268891,102.689163,1245443.0
2021-07-02,103.305862,105.025139,102.221977,104.856949,1648830.0
2021-07-05,104.595321,106.333282,103.679619,105.660522,919942.0
2021-07-06,105.772652,105.99691,103.025558,103.604874,1090015.0
2021-07-07,104.445824,105.0999,101.810852,102.614426,1549039.0
2021-07-08,102.240654,103.193733,100.185005,101.866898,2112437.0
2021-07-09,103.044235,106.538842,103.044235,105.361519,1837644.0
2021-07-12,105.137253,106.295898,102.819976,104.838249,1521422.0
2021-07-13,104.931701,105.230705,103.511429,103.941246,1387125.0
2021-07-14,103.399307,104.632698,102.689171,103.698311,1057178.0
2021-07-15,104.651383,104.91301,102.334099,103.156364,1673725.0
2021-07-16,103.791748,104.819573,102.707855,103.380615,1556374.0
2021-07-19,101.38102,101.605271,96.354019,96.783836,3974206.0
2021-07-20,97.176277,99.437493,96.765144,99.045052,1915970.0
2021-07-21,99.979446,103.922562,99.979446,103.380615,2105827.0
2021-07-22,104.053383,105.922158,102.315422,102.334106,1324149.0
2021-07-23,104.053375,106.408028,103.623558,104.184189,2048605.0
2021-07-26,103.829124,105.847397,103.642242,104.651382,1176450.0
2021-07-27,104.744812,105.641823,103.586174,104.950378,1244190.0
2021-07-28,103.810432,107.772233,103.810432,107.734863,1651513.0
2021-07-29,112.126481,113.060868,108.052551,108.388931,2705991.0
2021-07-30,108.407616,108.781372,105.735274,108.108612,2047519.0
2021-08-02,109.136444,110.164268,108.145988,109.117752,1114904.0
2021-08-03,109.136436,109.528877,106.725715,107.24897,1446369.0
2021-08-04,108.613183,108.762688,105.940834,106.93129,1536356.0
2021-08-05,106.688354,109.659706,106.613601,108.986946,1227423.0
2021-08-06,108.856125,109.584946,108.015175,109.229881,1045415.0
2021-08-09,108.930878,109.342004,107.174225,107.230293,753338.0
2021-08-10,107.26767,107.772233,106.25853,107.60405,916010.0
2021-08-11,108.108612,109.024315,107.547981,108.127304,712806.0
2021-08-12,107.716172,108.370247,107.043412,107.734863,817945.0
2021-08-13,107.417168,108.70662,107.417168,107.865677,681571.0
2021-08-16,106.912598,107.361107,106.202469,107.09948,611241.0
2021-08-17,106.464104,106.482788,105.212021,106.090347,924576.0
2021-08-18,106.351967,106.351967,104.856949,106.165092,904719.0
2021-08-19,104.090752,104.557945,102.614418,102.819984,1616551.0
2021-08-20,102.446221,103.268479,101.100701,103.23111,989618.0
2021-08-23,104.651383,105.155953,103.885185,104.389755,795534.0
2021-08-24,104.352379,106.015587,104.090751,106.015587,847802.0
2021-08-25,106.800476,109.024315,106.781784,108.314178,1279245.0
2021-08-26,107.267677,107.996498,106.090347,107.454552,686226.0
